datetime_UTC,u,v
2017-11-08T18:00:00,-0.0924,0.2128
2017-11-08T19:00:00,-0.1209,0.2201
2017-11-08T20:00:00,-0.0752,0.2032
2017-11-08T21:00:00,-0.1049,0.1795
2017-11-08T22:00:00,-0.0426,0.141
2017-11-08T23:00:00,-0.0647,0.086
2017-11-09T00:00:00,-0.0645,0.0753
2017-11-09T01:00:00,-0.0128,0.0687
2017-11-09T02:00:00,0.0009,0.0292
2017-11-09T03:00:00,-0.0051,0.0101
2017-11-09T04:00:00,0.0144,0.0066
2017-11-09T05:00:00,0.0031,0.0133
2017-11-09T06:00:00,0.008,0.0363
2017-11-09T07:00:00,-0.0162,0.0465
2017-11-09T08:00:00,-0.025,0.0583
2017-11-09T09:00:00,0.0078,0.0354
2017-11-09T10:00:00,0.0377,-0.0147
2017-11-09T11:00:00,0.0271,0.0314
2017-11-09T12:00:00,0.0456,-0.0121
2017-11-09T13:00:00,0.0232,-0.0412
2017-11-09T14:00:00,0.046,-0.0478
2017-11-09T15:00:00,0.0337,-0.0464
2017-11-09T16:00:00,0.0396,-0.0059
2017-11-09T17:00:00,0.0315,-0.0243
2017-11-09T18:00:00,0.0531,-0.0045
2017-11-09T19:00:00,0.0392,-0.0416
2017-11-09T20:00:00,0.04,-0.1212
2017-11-09T21:00:00,0.2262,-0.1658
2017-11-09T22:00:00,0.0579,-0.4501
2017-11-09T23:00:00,0.3258,-0.4777
2017-11-10T00:00:00,0.278,-0.5586
2017-11-10T01:00:00,0.2866,-0.7033
2017-11-10T02:00:00,0.2641,-0.6954
2017-11-10T03:00:00,0.4783,-0.6694
2017-11-10T04:00:00,0.3458,-0.5832
2017-11-10T05:00:00,0.264,-0.4634
2017-11-10T06:00:00,0.0892,-0.3966
2017-11-10T07:00:00,0.042,-0.3807
2017-11-10T08:00:00,0.2296,-0.2312
2017-11-10T09:00:00,0.093,-0.1905
2017-11-10T10:00:00,0.0449,-0.0735
2017-11-10T11:00:00,0.0277,0.0011
2017-11-10T12:00:00,-0.006,0.0591
2017-11-10T13:00:00,-0.0589,0.0886
2017-11-10T14:00:00,-0.1207,0.1108
2017-11-10T15:00:00,-0.0565,0.1334
2017-11-10T16:00:00,-0.0095,0.0731
2017-11-10T17:00:00,0.0115,0.0577
2017-11-10T18:00:00,-0.0262,0.0395
2017-11-10T19:00:00,0.0283,0.026
2017-11-10T20:00:00,0.1175,-0.0903
2017-11-10T21:00:00,0.2302,-0.1886
2017-11-10T22:00:00,0.2777,0.2195
2017-11-10T23:00:00,0.3755,-0.13
2017-11-11T00:00:00,0.4189,-0.1032
2017-11-11T01:00:00,0.2802,-0.2825
2017-11-11T02:00:00,0.349,-0.1576
2017-11-11T03:00:00,0.1552,-0.3793
2017-11-11T04:00:00,0.339,-0.2311
2017-11-11T05:00:00,0.2758,-0.3581
2017-11-11T06:00:00,0.0285,-0.4493
2017-11-11T07:00:00,0.2197,-0.3482
2017-11-11T08:00:00,0.3828,-0.0777
2017-11-11T09:00:00,0.2066,-0.3432
2017-11-11T10:00:00,0.3149,-0.2613
2017-11-11T11:00:00,0.3111,-0.2943
2017-11-11T12:00:00,0.331,-0.2351
2017-11-11T13:00:00,0.4237,0.0241
2017-11-11T14:00:00,0.2685,-0.3139
2017-11-11T15:00:00,0.3967,-0.1814
2017-11-11T16:00:00,0.1608,-0.3695
2017-11-11T17:00:00,0.3021,-0.3102
2017-11-11T18:00:00,0.199,-0.346
2017-11-11T19:00:00,0.1638,-0.283
2017-11-11T20:00:00,0.2354,-0.3024
2017-11-11T21:00:00,0.19,-0.3239
2017-11-11T22:00:00,0.2285,-0.2765
2017-11-11T23:00:00,0.0753,-0.364
2017-11-12T00:00:00,0.3012,-0.2722
2017-11-12T01:00:00,0.2172,-0.4034
2017-11-12T03:00:00,0.0143,-0.4246
2017-11-12T04:00:00,0.2233,-0.3139
2017-11-12T05:00:00,0.3481,-0.1239
2017-11-12T06:00:00,0.1158,-0.2728
2017-11-12T07:00:00,0.0852,-0.3275
2017-11-12T08:00:00,0.0761,-0.3554
2017-11-12T09:00:00,0.1364,-0.3588
2017-11-12T10:00:00,0.1356,-0.311
2017-11-12T11:00:00,0.1622,-0.2938
2017-11-12T12:00:00,0.2286,-0.2653
2017-11-12T13:00:00,0.0483,-0.3204
2017-11-12T14:00:00,0.1263,-0.3105
2017-11-12T15:00:00,0.1013,-0.3475
2017-11-12T16:00:00,0.0898,-0.3689
2017-11-12T17:00:00,0.1299,-0.3109
2017-11-12T18:00:00,0.1129,-0.2491
2017-11-12T19:00:00,0.1073,-0.1548
2017-11-12T20:00:00,0.0781,-0.0756
2017-11-12T21:00:00,0.0342,-0.0145
2017-11-12T22:00:00,-0.0069,0.0281
2017-11-12T23:00:00,-0.0176,0.0592
2017-11-13T00:00:00,-0.0316,0.0801
2017-11-13T01:00:00,-0.0438,0.1064
2017-11-13T02:00:00,-0.0172,0.0977
2017-11-13T03:00:00,-0.0174,0.0447
2017-11-13T04:00:00,-0.002,-0.0115
2017-11-13T05:00:00,0.027,-0.0141
2017-11-13T06:00:00,0.0083,0.0115
2017-11-13T07:00:00,-0.0262,0.0732
2017-11-13T08:00:00,-0.0529,0.1248
2017-11-13T09:00:00,-0.038,0.109
2017-11-13T10:00:00,-0.0071,0.0679
2017-11-13T11:00:00,-0.0097,0.0459
2017-11-13T12:00:00,0.0088,0.0379
2017-11-13T13:00:00,-0.0018,0.0635
2017-11-13T14:00:00,-0.0908,0.1165
2017-11-13T15:00:00,-0.1574,0.2456
2017-11-13T16:00:00,-0.1821,0.2733
2017-11-13T17:00:00,-0.1597,0.2333
2017-11-13T18:00:00,-0.0826,0.2178
2017-11-13T19:00:00,-0.0778,0.1981
2017-11-13T20:00:00,-0.1258,0.17
2017-11-13T21:00:00,-0.1293,0.1769
2017-11-13T22:00:00,-0.1093,0.2166
2017-11-13T23:00:00,-0.0634,0.2623
2017-11-14T02:00:00,-0.111,0.2886
2017-11-14T03:00:00,-0.1833,0.2557
2017-11-14T04:00:00,-0.1368,0.2468
2017-11-14T05:00:00,-0.1439,0.2625
2017-11-14T06:00:00,-0.0099,0.2832
2017-11-14T07:00:00,-0.2089,0.1801
2017-11-14T08:00:00,-0.1309,0.25
2017-11-14T09:00:00,-0.1287,0.2371
2017-11-14T10:00:00,-0.1597,0.2176
2017-11-14T13:00:00,-0.1545,0.1222
2017-11-14T14:00:00,-0.148,0.1201
2017-11-14T15:00:00,-0.1002,0.1546
2017-11-14T18:00:00,0.0168,0.0201
2017-11-14T19:00:00,0.0595,-0.0945
2017-11-14T22:00:00,0.287,-0.2094
2017-11-15T00:00:00,-0.0061,-0.2889
2017-11-15T01:00:00,0.0449,-0.1421
2017-11-15T02:00:00,0.0087,-0.0514
2017-11-15T03:00:00,0.0102,0.0081
2017-11-15T04:00:00,-0.0398,0.0025
2017-11-15T05:00:00,-0.0173,0.035
2017-11-15T06:00:00,-0.0974,0.0603
2017-11-15T07:00:00,-0.1378,0.0932
2017-11-15T08:00:00,-0.1476,0.1192
2017-11-15T09:00:00,-0.0603,0.1104
2017-11-15T10:00:00,0.0013,0.037
2017-11-15T11:00:00,0.0068,0.0018
2017-11-15T12:00:00,0.0041,0.0237
2017-11-15T13:00:00,-0.0132,0.03
2017-11-15T14:00:00,-0.0574,0.0321
2017-11-15T16:00:00,-0.0132,-0.0185
2017-11-15T17:00:00,0.0309,-0.0918
2017-11-15T18:00:00,0.1103,-0.141
2017-11-15T19:00:00,0.1257,-0.2292
2017-11-15T20:00:00,0.0703,-0.2632
2017-11-15T21:00:00,0.0355,-0.2357
2017-11-15T22:00:00,0.0708,-0.1701
2017-11-15T23:00:00,0.0226,-0.0992
2017-11-16T00:00:00,-0.0001,-0.0749
2017-11-16T01:00:00,-0.017,-0.0381
2017-11-16T02:00:00,-0.0412,-0.0126
2017-11-16T03:00:00,-0.099,0.0783
2017-11-16T04:00:00,-0.139,0.245
2017-11-16T05:00:00,-0.0992,0.2595
2017-11-16T06:00:00,-0.0894,0.2621
2017-11-16T07:00:00,-0.1667,0.2196
2017-11-16T08:00:00,-0.1153,0.1814
2017-11-16T09:00:00,-0.0767,0.1456
2017-11-16T10:00:00,-0.1396,0.0712
2017-11-16T11:00:00,-0.1352,0.0742
2017-11-16T13:00:00,-0.0224,0.1608
2017-11-16T14:00:00,-0.1662,0.1262
2017-11-16T15:00:00,-0.1107,0.0415
2017-11-16T16:00:00,-0.1693,0.1166
2017-11-16T17:00:00,-0.0564,0.1764
2017-11-16T18:00:00,-0.1192,0.1544
2017-11-16T19:00:00,-0.1926,0.1231
2017-11-16T20:00:00,-0.1521,0.0935
2017-11-16T21:00:00,-0.0279,0.1614
2017-11-16T22:00:00,0.0523,0.0804
2017-11-16T23:00:00,0.0506,-0.0701
2017-11-17T00:00:00,0.0056,-0.091
2017-11-17T02:00:00,0.0906,-0.1767
2017-11-17T03:00:00,0.1635,-0.2415
2017-11-17T04:00:00,0.2667,-0.1471
2017-11-17T05:00:00,0.2325,-0.2151
2017-11-17T06:00:00,0.0377,-0.4295
2017-11-17T07:00:00,0.3645,-0.4124
2017-11-17T08:00:00,0.3956,-0.4134
2017-11-17T09:00:00,0.291,-0.4475
2017-11-17T10:00:00,0.2924,-0.5327
2017-11-17T11:00:00,-0.0471,-0.4382
2017-11-17T12:00:00,0.028,-0.2989
2017-11-17T15:00:00,0.2244,-0.1875
2017-11-17T17:00:00,0.1411,-0.2598
2017-11-17T18:00:00,0.1317,-0.3018
2017-11-17T19:00:00,0.0881,-0.3331
2017-11-17T20:00:00,0.1029,-0.3201
2017-11-17T21:00:00,0.2957,-0.2764
2017-11-18T00:00:00,0.1228,-0.3636
2017-11-18T01:00:00,-0.0671,-0.3092
2017-11-18T02:00:00,0.12,-0.3164
2017-11-18T03:00:00,0.1651,-0.2884
2017-11-18T04:00:00,0.0071,-0.2711
2017-11-18T07:00:00,0.1087,-0.0345
2017-11-18T08:00:00,0.0272,-0.0342
2017-11-18T09:00:00,0.0032,0.0146
2017-11-18T11:00:00,0.0913,-0.088
2017-11-18T12:00:00,0.1407,-0.1949
2017-11-18T13:00:00,0.1479,-0.2399
2017-11-18T14:00:00,0.1455,-0.3187
2017-11-18T15:00:00,0.2812,-0.2081
2017-11-18T16:00:00,0.0582,-0.418
2017-11-18T17:00:00,0.156,-0.4795
2017-11-18T19:00:00,0.1865,-0.4255
2017-11-18T20:00:00,0.345,-0.4451
2017-11-18T21:00:00,0.132,-0.5659
2017-11-18T22:00:00,0.0691,-0.6368
2017-11-18T23:00:00,0.3306,-0.4795
2017-11-19T01:00:00,0.2921,-0.2142
2017-11-19T02:00:00,0.116,-0.238
2017-11-19T03:00:00,0.1264,-0.1849
2017-11-19T04:00:00,0.045,-0.2296
2017-11-19T05:00:00,0.106,-0.3212
2017-11-19T06:00:00,0.2474,-0.3081
2017-11-19T07:00:00,0.3652,-0.1717
2017-11-19T09:00:00,0.1681,-0.2669
2017-11-19T10:00:00,0.2358,-0.3085
2017-11-19T11:00:00,0.3196,0.0521
2017-11-19T12:00:00,0.4112,-0.3285
2017-11-19T13:00:00,0.1409,-0.5683
2017-11-19T14:00:00,0.2643,-0.2389
2017-11-19T15:00:00,0.2937,-0.1759
2017-11-19T16:00:00,0.3051,-0.258
2017-11-19T17:00:00,0.3097,0.1445
2017-11-19T18:00:00,0.2141,-0.3217
2017-11-19T19:00:00,0.1758,-0.3244
2017-11-19T20:00:00,0.0992,-0.3342
2017-11-19T21:00:00,0.2158,-0.2408
2017-11-19T22:00:00,0.1517,-0.2956
2017-11-19T23:00:00,0.2572,-0.126
2017-11-20T00:00:00,0.024,-0.2082
2017-11-20T01:00:00,0.0124,-0.158
2017-11-20T02:00:00,0.0074,-0.0625
2017-11-20T03:00:00,-0.0048,-0.0713
2017-11-20T04:00:00,0.0519,-0.0961
2017-11-20T05:00:00,0.0264,-0.0074
2017-11-20T06:00:00,-0.0151,0.0821
2017-11-20T07:00:00,-0.0967,0.1445
2017-11-20T08:00:00,-0.0949,0.1825
2017-11-20T09:00:00,-0.1124,0.2282
2017-11-20T10:00:00,-0.1262,0.2279
2017-11-20T11:00:00,-0.0844,0.2674
2017-11-20T12:00:00,-0.1466,0.2463
2017-11-20T13:00:00,-0.1407,0.2267
2017-11-20T14:00:00,-0.1783,0.2755
2017-11-20T15:00:00,-0.1374,0.3249
2017-11-20T17:00:00,-0.218,0.3461
2017-11-20T18:00:00,-0.1697,0.3814
2017-11-20T19:00:00,-0.1433,0.3852
2017-11-20T20:00:00,-0.1003,0.3545
2017-11-20T21:00:00,-0.1265,0.3177
2017-11-20T22:00:00,-0.1477,0.3289
2017-11-20T23:00:00,-0.0901,0.2944
2017-11-21T00:00:00,-0.1343,0.1723
2017-11-21T01:00:00,-0.0606,0.1551
2017-11-21T02:00:00,-0.0811,0.1414
2017-11-21T04:00:00,-0.1669,0.0863
2017-11-21T05:00:00,-0.0932,0.191
2017-11-21T06:00:00,-0.0844,0.2353
2017-11-21T07:00:00,-0.1031,0.1637
2017-11-21T08:00:00,0.0945,0.2638
2017-11-21T09:00:00,-0.0585,0.2324
2017-11-21T10:00:00,-0.0638,0.1849
2017-11-21T12:00:00,-0.138,0.1552
2017-11-21T13:00:00,-0.0756,0.2082
2017-11-21T14:00:00,-0.098,0.1547
2017-11-21T15:00:00,-0.1122,0.1461
2017-11-21T16:00:00,-0.128,0.1778
2017-11-21T17:00:00,-0.0959,0.2155
2017-11-21T20:00:00,-0.0422,0.1271
2017-11-21T21:00:00,-0.1145,0.2016
2017-11-21T22:00:00,-0.0433,0.1837
2017-11-21T23:00:00,-0.0936,0.1328
2017-11-22T00:00:00,-0.0311,0.1409
2017-11-22T01:00:00,-0.0056,0.161
2017-11-22T02:00:00,-0.086,0.1865
2017-11-22T03:00:00,-0.0586,0.2151
2017-11-22T04:00:00,-0.0757,0.1885
2017-11-22T05:00:00,-0.1418,0.1876
2017-11-22T07:00:00,-0.0102,0.2146
2017-11-22T08:00:00,-0.0022,0.1986
2017-11-22T09:00:00,-0.0246,0.183
2017-11-22T10:00:00,0.0066,0.1914
2017-11-22T11:00:00,-0.0287,0.2311
2017-11-22T12:00:00,-0.0722,0.1675
2017-11-22T13:00:00,-0.152,0.0903
2017-11-22T14:00:00,-0.1385,0.1102
2017-11-22T15:00:00,-0.1415,0.1319
2017-11-22T16:00:00,-0.1255,0.1292
2017-11-22T18:00:00,-0.1012,0.0728
2017-11-22T19:00:00,-0.0534,0.0802
2017-11-22T20:00:00,-0.0323,0.0866
2017-11-22T21:00:00,-0.1562,0.0542
2017-11-22T22:00:00,-0.1038,0.2308
2017-11-22T23:00:00,-0.0448,0.1643
2017-11-23T00:00:00,-0.0598,0.0681
2017-11-23T01:00:00,-0.056,0.0651
2017-11-23T02:00:00,-0.0701,0.0454
2017-11-23T03:00:00,-0.0964,0.1192
2017-11-23T04:00:00,-0.1059,0.1348
2017-11-23T05:00:00,-0.097,0.1398
2017-11-23T06:00:00,-0.1217,0.1221
2017-11-23T07:00:00,-0.1113,0.1555
2017-11-23T08:00:00,-0.07,0.1885
2017-11-23T09:00:00,-0.0894,0.2124
2017-11-23T10:00:00,-0.1015,0.2736
2017-11-23T11:00:00,-0.1355,0.2254
2017-11-23T12:00:00,-0.1462,0.1251
2017-11-23T13:00:00,-0.0658,0.145
2017-11-23T15:00:00,-0.1336,0.1288
2017-11-23T16:00:00,-0.06,0.1312
2017-11-23T17:00:00,-0.0961,0.148
2017-11-23T18:00:00,-0.0736,0.1371
2017-11-23T19:00:00,-0.049,0.0866
2017-11-23T20:00:00,-0.0035,0.0339
2017-11-23T21:00:00,-0.0244,0.0265
2017-11-23T22:00:00,-0.0368,0.0577
2017-11-23T23:00:00,-0.0258,0.0704
2017-11-24T00:00:00,0.0092,0.0319
2017-11-24T01:00:00,0.0585,-0.0244
2017-11-24T02:00:00,0.1034,-0.1631
2017-11-24T05:00:00,0.0902,-0.1647
2017-11-24T06:00:00,0.1267,-0.0922
2017-11-24T07:00:00,0.1079,-0.1215
2017-11-24T08:00:00,0.1203,-0.1924
2017-11-24T12:00:00,0.0914,-0.2659
2017-11-24T13:00:00,0.1068,-0.2073
2017-11-24T14:00:00,0.0215,-0.1441
2017-11-24T15:00:00,-0.0197,-0.0723
2017-11-24T16:00:00,0.011,-0.0478
2017-11-24T17:00:00,0.0531,-0.0432
2017-11-24T18:00:00,0.0322,-0.0932
2017-11-24T19:00:00,0.037,-0.1265
2017-11-24T20:00:00,0.0907,-0.1093
2017-11-24T21:00:00,0.0635,-0.1252
2017-11-24T22:00:00,0.0512,-0.1534
2017-11-24T23:00:00,0.0336,-0.2208
2017-11-25T00:00:00,0.1508,-0.2107
2017-11-25T01:00:00,0.1179,-0.2768
2017-11-25T02:00:00,0.1835,-0.2434
2017-11-25T03:00:00,0.1275,-0.2375
2017-11-25T04:00:00,0.0725,-0.1686
2017-11-25T05:00:00,0.0746,-0.1352
2017-11-25T06:00:00,0.0583,-0.144
2017-11-25T07:00:00,-0.0426,-0.1371
2017-11-25T08:00:00,0.0172,-0.0776
2017-11-25T09:00:00,-0.0171,0.0161
2017-11-25T10:00:00,-0.0942,0.0535
2017-11-25T11:00:00,-0.1396,0.1348
2017-11-25T12:00:00,-0.1331,0.1758
2017-11-25T13:00:00,-0.1118,0.1706
2017-11-25T14:00:00,-0.0885,0.1524
2017-11-25T15:00:00,-0.1007,0.1649
2017-11-25T16:00:00,-0.0913,0.1624
2017-11-25T17:00:00,-0.1468,0.154
2017-11-25T18:00:00,-0.1533,0.2213
2017-11-25T19:00:00,-0.0421,0.2559
2017-11-25T20:00:00,-0.1374,0.2181
2017-11-25T21:00:00,-0.0967,0.1864
2017-11-25T22:00:00,-0.1188,0.1624
2017-11-25T23:00:00,-0.1341,0.1471
2017-11-26T00:00:00,-0.1485,0.1004
2017-11-26T01:00:00,-0.1438,0.1231
2017-11-26T02:00:00,-0.0707,0.1553
2017-11-26T03:00:00,-0.0624,0.1704
2017-11-26T04:00:00,-0.1202,0.1254
2017-11-26T05:00:00,-0.0577,0.1608
2017-11-26T06:00:00,-0.0864,0.1386
2017-11-26T07:00:00,-0.0972,0.1802
2017-11-26T08:00:00,-0.1288,0.2177
2017-11-26T09:00:00,-0.0648,0.1875
2017-11-26T10:00:00,-0.0812,0.1965
2017-11-26T11:00:00,-0.0943,0.2207
2017-11-26T12:00:00,-0.0413,0.1748
2017-11-26T13:00:00,-0.0512,0.1292
2017-11-26T14:00:00,-0.0248,0.0579
2017-11-26T15:00:00,-0.0041,0.0322
2017-11-26T16:00:00,0.04,-0.0064
2017-11-26T17:00:00,0.013,-0.0011
2017-11-26T18:00:00,-0.0193,0.0052
2017-11-26T19:00:00,-0.0028,-0.0004
2017-11-26T20:00:00,0.0586,-0.0009
2017-11-26T21:00:00,0.0594,-0.0209
2017-11-26T22:00:00,0.0367,-0.0183
2017-11-26T23:00:00,-0.0093,-0.1298
2017-11-27T00:00:00,0.0757,-0.1863
2017-11-27T01:00:00,0.2162,-0.236
2017-11-27T02:00:00,0.1237,-0.3218
2017-11-27T03:00:00,0.0968,-0.3124
2017-11-27T04:00:00,0.1499,-0.2411
2017-11-27T05:00:00,0.0778,-0.2395
2017-11-27T06:00:00,0.0466,-0.1895
2017-11-27T07:00:00,0.0994,-0.1285
2017-11-27T08:00:00,0.0818,-0.1003
2017-11-27T09:00:00,-0.0172,-0.1583
2017-11-27T10:00:00,0.0347,-0.1176
2017-11-27T11:00:00,-0.0425,-0.0926
2017-11-27T12:00:00,-0.0595,0.0286
2017-11-27T13:00:00,-0.0308,0.0604
2017-11-27T14:00:00,-0.0544,0.1437
2017-11-27T15:00:00,-0.2109,0.107
2017-11-27T18:00:00,-0.2368,-0.1548
2017-11-27T19:00:00,-0.2354,0.2309
2017-11-27T20:00:00,-0.1821,0.2477
2017-11-27T21:00:00,-0.036,0.3954
2017-11-27T22:00:00,-0.1424,0.1446
2017-11-27T23:00:00,-0.1607,0.1246
2017-11-28T00:00:00,-0.1006,0.2311
2017-11-28T01:00:00,-0.0584,0.2044
2017-11-28T02:00:00,-0.07,0.1329
2017-11-28T03:00:00,-0.0423,0.1372
2017-11-28T05:00:00,0.0358,0.0687
2017-11-28T06:00:00,-0.0241,0.0636
2017-11-28T07:00:00,0.0277,0.0456
2017-11-28T08:00:00,0.0001,0.0157
2017-11-28T09:00:00,0.0246,0.0383
2017-11-28T10:00:00,0.0075,-0.0144
2017-11-28T11:00:00,-0.0163,0.0382
2017-11-28T12:00:00,-0.063,0.0912
2017-11-28T13:00:00,-0.168,0.0149
2017-11-28T14:00:00,-0.1882,0.15
2017-11-28T15:00:00,-0.1274,0.1387
2017-11-28T16:00:00,-0.0697,0.0809
2017-11-28T17:00:00,-0.0142,0.1141
2017-11-28T18:00:00,-0.0634,0.0681
2017-11-28T19:00:00,-0.0432,0.1532
2017-11-28T20:00:00,-0.0402,0.1465
2017-11-28T21:00:00,-0.0714,0.1126
2017-11-28T22:00:00,-0.0648,0.0901
2017-11-28T23:00:00,-0.0372,0.064
2017-11-29T00:00:00,-0.0702,0.0395
2017-11-29T01:00:00,-0.098,0.0417
2017-11-29T02:00:00,-0.0658,0.0837
2017-11-29T03:00:00,-0.1056,0.0722
2017-11-29T04:00:00,-0.0796,0.1301
2017-11-29T05:00:00,-0.115,0.1586
2017-11-29T07:00:00,-0.1453,0.2248
2017-11-29T08:00:00,-0.1462,0.2466
2017-11-29T09:00:00,-0.1282,0.2264
2017-11-29T10:00:00,-0.1301,0.2568
2017-11-29T11:00:00,-0.107,0.2499
2017-11-29T14:00:00,-0.0743,0.1345
2017-11-29T15:00:00,-0.0274,0.1302
2017-11-29T16:00:00,-0.0924,0.1247
2017-11-29T17:00:00,-0.0581,0.1776
2017-11-29T18:00:00,-0.1267,0.1679
2017-11-29T19:00:00,-0.1414,0.1956
2017-11-29T20:00:00,-0.1671,0.2037
2017-11-29T21:00:00,-0.1255,0.2226
2017-11-29T22:00:00,-0.0455,0.2762
2017-11-30T00:00:00,-0.126,0.2767
2017-11-30T01:00:00,-0.1032,0.2774
2017-11-30T02:00:00,-0.0246,0.2669
2017-11-30T03:00:00,-0.0759,0.2071
2017-11-30T04:00:00,-0.0357,0.1827
2017-11-30T05:00:00,-0.0579,0.1463
2017-11-30T06:00:00,-0.065,0.1379
2017-11-30T07:00:00,-0.0553,0.1632
2017-11-30T08:00:00,-0.0773,0.1554
2017-11-30T09:00:00,-0.0796,0.246
2017-11-30T10:00:00,-0.0756,0.2471
2017-11-30T11:00:00,-0.0953,0.2232
2017-11-30T12:00:00,-0.0749,0.1583
2017-11-30T13:00:00,-0.1055,0.1766
2017-11-30T14:00:00,-0.1136,0.1927
2017-11-30T15:00:00,-0.1171,0.2137
2017-11-30T16:00:00,-0.1018,0.2348
2017-11-30T17:00:00,-0.1275,0.1952
2017-11-30T18:00:00,-0.1103,0.2163
2017-11-30T19:00:00,-0.0953,0.2243
2017-11-30T20:00:00,-0.1066,0.231
2017-11-30T21:00:00,-0.0679,0.2487
2017-11-30T22:00:00,-0.1184,0.2447
2017-11-30T23:00:00,-0.0985,0.2381
2017-12-01T00:00:00,-0.0933,0.2509
2017-12-01T01:00:00,-0.0983,0.2779
2017-12-01T02:00:00,-0.0889,0.2773
2017-12-01T03:00:00,-0.0769,0.3295
2017-12-01T04:00:00,-0.1418,0.3021
2017-12-01T05:00:00,-0.1398,0.2593
2017-12-01T06:00:00,-0.155,0.2817
2017-12-01T07:00:00,-0.1915,0.3082
2017-12-01T08:00:00,-0.0467,0.247
2017-12-01T09:00:00,-0.0723,0.2547
2017-12-01T10:00:00,-0.0988,0.2471
2017-12-01T11:00:00,-0.1083,0.2605
2017-12-01T12:00:00,-0.0892,0.2487
2017-12-01T15:00:00,-0.1637,0.3341
2017-12-01T16:00:00,-0.2052,0.2897
2017-12-01T17:00:00,-0.1084,0.2508
2017-12-01T18:00:00,-0.1052,0.2536
2017-12-01T19:00:00,-0.1172,0.2307
2017-12-01T20:00:00,-0.0781,0.2207
2017-12-01T21:00:00,-0.0724,0.1905
2017-12-01T22:00:00,-0.0411,0.1827
2017-12-02T00:00:00,-0.1646,0.1807
2017-12-02T01:00:00,-0.1091,0.1918
2017-12-02T02:00:00,-0.1276,0.1646
2017-12-02T05:00:00,-0.1073,0.2129
2017-12-02T06:00:00,-0.2054,0.2521
2017-12-02T07:00:00,-0.2187,0.239
2017-12-02T08:00:00,-0.2265,0.1642
2017-12-02T09:00:00,-0.1983,0.1754
2017-12-02T10:00:00,-0.1231,0.2094
2017-12-02T11:00:00,-0.0286,0.1994
2017-12-02T12:00:00,-0.1676,0.1841
2017-12-02T13:00:00,-0.0941,0.2125
2017-12-02T14:00:00,-0.0657,0.2048
2017-12-02T15:00:00,-0.1493,0.1633
2017-12-02T16:00:00,-0.0999,0.1461
2017-12-02T17:00:00,-0.0873,0.1098
2017-12-02T18:00:00,-0.0615,0.1026
2017-12-02T19:00:00,-0.0571,0.1063
2017-12-02T21:00:00,-0.0206,0.1667
2017-12-02T22:00:00,-0.1503,0.1492
2017-12-02T23:00:00,-0.0474,0.1879
2017-12-03T00:00:00,-0.1258,0.1452
2017-12-03T02:00:00,-0.0822,0.1689
2017-12-03T03:00:00,-0.0561,0.1447
2017-12-03T04:00:00,-0.0207,0.1425
2017-12-03T05:00:00,-0.0291,0.1441
2017-12-03T06:00:00,-0.2042,0.071
2017-12-03T07:00:00,-0.1199,0.1085
2017-12-03T08:00:00,-0.0656,0.0959
2017-12-03T09:00:00,-0.0342,0.1077
2017-12-03T10:00:00,-0.0722,0.0563
2017-12-03T11:00:00,-0.0202,0.0408
2017-12-03T12:00:00,0.0053,-0.0247
2017-12-03T13:00:00,0.1152,-0.0725
2017-12-03T14:00:00,0.0983,-0.1616
2017-12-03T15:00:00,0.173,-0.2826
2017-12-03T16:00:00,0.3294,-0.3283
2017-12-03T17:00:00,0.4045,-0.0835
2017-12-03T18:00:00,0.3296,-0.3546
2017-12-03T20:00:00,0.3589,-0.442
2017-12-03T21:00:00,0.3137,-0.5254
2017-12-03T22:00:00,0.2765,-0.4599
2017-12-03T23:00:00,0.1539,-0.3991
2017-12-04T00:00:00,0.0749,-0.3675
2017-12-04T01:00:00,0.2574,-0.0581
2017-12-04T02:00:00,0.1507,-0.1859
2017-12-04T03:00:00,0.1717,-0.1324
2017-12-04T04:00:00,0.0286,-0.1725
2017-12-04T05:00:00,0.063,-0.0963
2017-12-04T06:00:00,0.0576,-0.052
2017-12-04T07:00:00,0.0196,0.022
2017-12-04T08:00:00,-0.0215,0.0798
2017-12-04T09:00:00,-0.0172,0.0942
2017-12-04T10:00:00,-0.0162,0.1155
2017-12-04T11:00:00,-0.0055,0.0958
2017-12-04T12:00:00,-0.0453,0.0664
2017-12-04T13:00:00,-0.0225,0.0722
2017-12-04T14:00:00,0.0127,0.036
2017-12-04T15:00:00,-0.0145,0.0097
2017-12-04T16:00:00,0.0041,-0.0144
2017-12-04T17:00:00,-0.0076,-0.0141
2017-12-04T18:00:00,0.0094,-0.0253
2017-12-04T19:00:00,0.0238,-0.0333
2017-12-04T20:00:00,0.0218,-0.0626
2017-12-04T21:00:00,0.048,-0.0318
2017-12-04T22:00:00,0.0229,-0.0192
2017-12-05T01:00:00,-0.0116,0.0215
2017-12-05T02:00:00,-0.0364,0.0096
2017-12-05T04:00:00,-0.0715,-0.009
2017-12-05T05:00:00,-0.0498,0.0089
2017-12-05T06:00:00,-0.0525,0.0723
2017-12-05T07:00:00,-0.0137,0.045
2017-12-05T08:00:00,-0.0455,0.0359
2017-12-05T09:00:00,-0.0059,0.0913
2017-12-05T10:00:00,0.0459,0.0856
2017-12-05T11:00:00,0.0173,0.0579
