Datum Tid (UTC),u,v
2017-12-25 20:00:00,-7.099627126904619,17.996279054717753
2017-12-25 22:00:00,-22.60857404410733,22.606875247678026
2017-12-25 23:00:00,-18.872347103027835,22.22685700361555
2017-12-26 00:00:00,-15.06992693764651,5.584629255535293
2017-12-26 01:00:00,2.279551091186572,10.691898452296375
2017-12-26 02:00:00,-2.456326074367416,7.70416903553045
2017-12-26 03:00:00,0.3202796188702468,7.216950459481331
2017-12-26 04:00:00,-1.2177070175128888,4.689612012252086
2017-12-26 05:00:00,4.0768176366005395,0.9464885436410619
2017-12-26 07:00:00,3.3638244462344846,-5.50000273103443
2017-12-26 08:00:00,8.005164884332757,-13.650258268454635
2017-12-26 09:00:00,3.4819784315776117,-15.2627328446228
2017-12-26 10:00:00,16.09394654759197,-19.4269890929634
2017-12-26 11:00:00,-2.5895414645679944,-22.498012771119
2017-12-26 12:00:00,-12.204706090293374,-9.812666427316463
2017-12-26 13:00:00,11.978443920638984,-14.25189134482179
2017-12-26 14:00:00,13.198669026085039,-13.550207595908004
2017-12-26 15:00:00,12.949352059110113,-20.3304851361454
2017-12-26 16:00:00,17.055416354312655,-16.344190821771285
2017-12-26 17:00:00,12.38818640648523,-24.568516380851925
2017-12-26 19:00:00,8.442556958669595,-20.011049081479975
2017-12-26 20:00:00,9.04114831002973,-15.362097409404912
2017-12-26 21:00:00,2.662456969953235,-10.775807476167804
2017-12-26 22:00:00,-1.4930715521310431,-1.5322334103049062
2017-12-26 23:00:00,-4.806491457788045,6.739132688173463
2017-12-27 00:00:00,-16.982326462725307,6.763612873159557
2017-12-27 01:00:00,-18.908475781660997,9.354033924550782
2017-12-27 03:00:00,-19.134607899419162,21.962157090359163
2017-12-27 04:00:00,-5.998690853735642,29.83662105825077
2017-12-27 05:00:00,-26.34328317585187,16.831842288640996
2017-12-27 06:00:00,-3.801287724409352,25.242147709550615
2017-12-27 07:00:00,-13.770238633146128,15.097442781950445
2017-12-27 08:00:00,-10.427541395252828,5.405974541097386
2017-12-27 09:00:00,1.4100005825703077,3.5279343635670024
2017-12-27 10:00:00,6.0114976106560185,0.17106199106599895
2017-12-27 11:00:00,1.0135469094821765,-0.8776328863890503
2017-12-27 13:00:00,0.03871094884217463,-5.023815085817572
2017-12-27 14:00:00,-0.25386788145836103,-6.961134068192211
2017-12-27 15:00:00,5.696467516660935,-9.241010349593392
2017-12-27 16:00:00,4.031699701392262,-11.675032274751509
2017-12-27 17:00:00,4.394660093820976,-15.218917193451645
2017-12-27 18:00:00,3.382996750912478,-9.47184730275578
2017-12-27 19:00:00,4.675331229494615,-12.141477944005715
2017-12-27 20:00:00,0.8826338781758846,-11.253817606842528
2017-12-27 21:00:00,5.1250355682304125,-8.574642584797498
2017-12-27 22:00:00,7.125788851336345,-11.668758906407604
2017-12-27 23:00:00,2.9895233975548976,-10.316693670264867
2017-12-28 00:00:00,5.088879065953984,-5.585745765619796
2017-12-28 01:00:00,7.122164924424936,-7.32977847536589
2017-12-28 03:00:00,7.227893597026996,-4.017139567591608
2017-12-28 04:00:00,7.3737523265803215,-8.121900791736618
2017-12-28 05:00:00,9.076487738418173,-8.04843263354568
2017-12-28 07:00:00,2.432713808678055,-15.116525081218672
2017-12-28 08:00:00,6.085682939080308,-8.88654352044575
2017-12-28 09:00:00,8.84833838151662,-8.449067273516935
2017-12-28 10:00:00,9.772970929318962,-7.003426336399338
2017-12-28 11:00:00,4.840436596651582,-9.979639966539818
2017-12-28 12:00:00,4.093708198386709,-6.561497940541065
2017-12-28 13:00:00,5.497553062463628,-6.731594410367946
2017-12-28 14:00:00,1.1882763673893155,-3.4718669429834565
2017-12-28 15:00:00,0.6863590818549903,-5.844779030760486
2017-12-28 16:00:00,4.4619705217122565,-11.075480757113226
2017-12-28 17:00:00,4.5345912250270555,-12.755999014031465
2017-12-28 18:00:00,7.259220955777131,-13.105801905469374
2017-12-28 19:00:00,11.571272837085703,-14.542011732174704
2017-12-28 20:00:00,17.021710483475378,-9.37715477214865
2017-12-28 21:00:00,9.750672284873335,-16.66156263196843
2017-12-28 22:00:00,11.778652024165877,-16.03069606036843
2017-12-28 23:00:00,11.070054684486724,-19.986354786318174
2017-12-29 00:00:00,19.687389927490145,-14.968265233445946
2017-12-29 01:00:00,10.591206062201477,-20.392632892221176
2017-12-29 02:00:00,16.121103255704725,-13.78751231806006
2017-12-29 03:00:00,6.338446733987458,-15.70569876855248
2017-12-29 04:00:00,14.515615044781269,-11.920188600095663
2017-12-29 06:00:00,14.175762271566098,-7.065683901617986
2017-12-29 07:00:00,4.7167132416292965,-19.074504337514586
2017-12-29 08:00:00,12.505282103845657,-16.601400383098092
2017-12-29 09:00:00,14.680320104381668,-13.24242715382402
2017-12-29 10:00:00,11.436365620518952,-16.239651199241187
2017-12-29 12:00:00,3.4963888370097402,-14.176003121117066
2017-12-29 13:00:00,10.385879886014715,-5.953619853652903
2017-12-29 15:00:00,5.876939023255831,-1.670959619972801
2017-12-29 17:00:00,0.0536545980059131,-0.5299588993576543
2017-12-29 19:00:00,-2.4737002454154666,4.649642241024915
2017-12-29 23:00:00,4.126590544932998,-6.21573264207761
2017-12-30 00:00:00,3.7245260010466184,-8.979519002623338
2017-12-30 01:00:00,4.862686050717316,-11.781836183218433
2017-12-30 02:00:00,7.485814184069715,-11.082153108538126
2017-12-30 03:00:00,5.700546683931995,-16.35417228160967
2017-12-30 04:00:00,9.793277659119301,-20.10323844035591
2017-12-30 05:00:00,12.82096975164125,-18.455223563132503
2017-12-30 06:00:00,13.184568175375897,-16.794915962677784
2017-12-30 07:00:00,6.574896439398069,-15.476877822181155
2017-12-30 08:00:00,7.333635586954859,-18.248756051879315
2017-12-30 09:00:00,16.575593940385474,-11.233923938717313
2017-12-30 10:00:00,24.166757031564945,-0.808141166818177
2017-12-30 11:00:00,10.552777011072717,-19.435130578933098
2017-12-30 12:00:00,19.24447840247249,-8.574378689892807
2017-12-30 13:00:00,14.16088813427669,-20.13583934479252
2017-12-30 14:00:00,12.012152682742256,-19.649998306018183
2017-12-30 15:00:00,4.293029225363886,-14.983329223788392
2017-12-30 16:00:00,12.805061466536527,-8.952655486063296
2017-12-30 18:00:00,12.44043196699722,-4.083246959482253
2017-12-30 19:00:00,4.197423029022615,-17.415302712697056
2017-12-30 21:00:00,10.811730212119823,-24.54742009810731
2017-12-30 22:00:00,3.734775331991118,-25.812436390842038
2017-12-30 23:00:00,12.796255823913592,-29.540832893792647
2017-12-31 00:00:00,12.182673251720443,-22.743628468916185
2017-12-31 01:00:00,1.6115641967886296,-16.09734098067166
2017-12-31 04:00:00,2.9641620755207194,-2.8769123769508704
2017-12-31 05:00:00,4.753443461031327,-3.81566862711681
2017-12-31 06:00:00,3.68818448121089,-6.688062803414228
2017-12-31 07:00:00,6.627956181447583,-7.745096994755372
2017-12-31 08:00:00,9.96233302210053,-8.633570586700301
2017-12-31 09:00:00,17.749749700281516,-9.087164357291662
2017-12-31 11:00:00,20.38308427228208,-2.957294355405411
2017-12-31 12:00:00,6.63965589361743,-21.854529485979345
2017-12-31 13:00:00,10.070077013902933,-21.303118990726265
2017-12-31 15:00:00,5.246731339252863,-19.014260759270574
2017-12-31 16:00:00,9.758292881589037,-13.368599559674777
2017-12-31 18:00:00,5.418126517898771,-8.113190929602919
2017-12-31 22:00:00,10.835899614414682,-9.609096102110978
2017-12-31 23:00:00,11.54994217699909,-12.439089608441549
2018-01-01 00:00:00,9.655620484627566,-10.806559842932511
2018-01-01 01:00:00,5.979978617420378,-11.331366522538872
2018-01-01 02:00:00,2.8613718489472033,-9.520943041222745
2018-01-01 03:00:00,2.292903296353269,-2.0761704434786235
2018-01-01 04:00:00,-1.6420027170566613,0.935136561448958
2018-01-01 05:00:00,-1.1746299386959933,1.5104235551777636
2018-01-01 06:00:00,5.7773427239286494,-4.335486240338847
2018-01-01 07:00:00,9.736864821291588,-12.10414760468615
2018-01-01 08:00:00,16.38785099721585,-13.047962136779004
2018-01-01 09:00:00,17.97063644062192,-19.40014504881096
2018-01-01 10:00:00,10.167737343834169,-24.65888797292592
2018-01-01 11:00:00,10.636107587049331,-30.74980718201867
2018-01-01 12:00:00,19.93663054377761,-21.015863232792835
2018-01-01 13:00:00,-1.5883144247597016,-23.22458045042555
2018-01-01 14:00:00,-2.9064863834029446,-11.97890395970809
2018-01-01 15:00:00,0.5108837815262566,-3.374102658540977
2018-01-01 17:00:00,-13.839965996372198,14.590001204899401
2018-01-01 18:00:00,-11.125520760243216,24.38602640774521
2018-01-01 19:00:00,-17.300260108739177,32.45738270951289
2018-01-01 20:00:00,-14.328991635843146,42.331197703569636
2018-01-01 21:00:00,-32.31895665127251,29.079683914143295
2018-01-01 22:00:00,-31.09892666177707,29.890563536586516
2018-01-01 23:00:00,-10.743711955805592,35.309659220046555
2018-01-02 00:00:00,-22.26087890101304,32.841188621457285
2018-01-02 01:00:00,-22.8340690786086,28.315627408406172
2018-01-02 03:00:00,-8.23571465718183,28.3458761024313
2018-01-02 05:00:00,-15.360574048603613,18.88701553919708
2018-01-02 06:00:00,-11.782289317987606,21.671471401753173
2018-01-02 07:00:00,-15.707565481904112,14.51323853371621
2018-01-02 09:00:00,-8.337794181715683,9.862583233846085
2018-01-02 10:00:00,-3.6429543482617692,7.100323286090659
2018-01-02 11:00:00,-2.854498049476115,7.307275174853976
2018-01-02 13:00:00,-3.899276033237868,7.7961388792263735
2018-01-02 14:00:00,-6.788342434456542,5.956379498922367
2018-01-02 15:00:00,-6.367465156498032,7.561435753988612
2018-01-02 16:00:00,-6.104738447581953,6.190792375755199
2018-01-02 17:00:00,1.0555661136658587,2.7480118353109932
2018-01-02 18:00:00,-2.3292553034955885,3.4010768167235845
2018-01-02 19:00:00,0.26774819618386925,6.60014937937083
2018-01-02 20:00:00,0.3251451467164721,8.327921014412675
2018-01-02 21:00:00,-2.663939862204188,7.732968508639548
2018-01-02 22:00:00,1.8626397669546493,2.9096233700867593
2018-01-02 23:00:00,1.9430087401176648,0.7003811411559644
2018-01-03 02:00:00,6.119187650592265,-0.678445154086881
2018-01-03 03:00:00,6.921834041118933,-10.010663030863435
2018-01-03 04:00:00,8.828809447069322,-18.78225594079933
2018-01-03 05:00:00,7.122683264200029,-23.795558387893898
2018-01-03 06:00:00,21.70943374595964,-23.725636366205457
2018-01-03 07:00:00,14.325499126235828,-28.393303076756766
2018-01-03 08:00:00,0.8088447133152632,-33.239727306651645
2018-01-03 09:00:00,11.772215814218711,-30.733294929951605
2018-01-03 10:00:00,0.29304049276706046,-28.623397035943153
2018-01-03 11:00:00,1.5530819818716757,-24.583856550572765
2018-01-03 12:00:00,11.767188291956789,-29.114341063549805
2018-01-03 13:00:00,19.401619414591778,-25.922582792048132
2018-01-03 14:00:00,5.467370097986409,-37.379030740719614
2018-01-03 15:00:00,6.093223991723371,-25.285446022745575
2018-01-03 16:00:00,7.1306602183132695,-12.987757694980589
2018-01-03 17:00:00,7.45817696142243,-7.392513824114307
2018-01-03 18:00:00,-4.345094154543237,2.9671887367751313
2018-01-03 19:00:00,-2.4802626172354025,0.9826939564730466
2018-01-03 20:00:00,-1.2128137764581193,4.636653182020893
2018-01-03 21:00:00,-4.603739371454477,5.654481942598438
2018-01-03 22:00:00,-3.93982394224518,2.6887604844673403
2018-01-03 23:00:00,-3.401649063391133,2.012217541070857
2018-01-04 00:00:00,-2.2550488180925665,1.7607653719912981
2018-01-04 01:00:00,-4.1653033944567355,2.962908693459771
2018-01-04 02:00:00,-6.618916538907411,7.341089411450563
2018-01-04 04:00:00,-14.4095613212477,24.799294147545424
2018-01-04 05:00:00,-15.300182693753127,31.777303728472077
2018-01-04 06:00:00,-21.800498921951885,32.35283994165374
2018-01-04 07:00:00,-11.851188588213013,26.471902761230453
2018-01-04 08:00:00,-12.586377260976036,15.92824565771731
2018-01-04 10:00:00,-11.347107590186747,23.19356507516342
2018-01-04 11:00:00,-11.548422171264418,21.65350664597111
2018-01-04 12:00:00,-6.706551294474415,20.6784069960844
2018-01-04 13:00:00,-9.760482330516771,12.229215011333617
2018-01-04 14:00:00,-3.0240750288331713,2.7140449081527507
2018-01-04 15:00:00,-0.2895179736934901,0.2739732273845501
2018-01-04 16:00:00,0.5740294201542633,-4.679234646987128
2018-01-04 17:00:00,1.5126089016750255,-3.7088531180055706
2018-01-04 18:00:00,-0.9743683396256292,-5.360862619332809
2018-01-04 19:00:00,4.648349379606199,-4.254650711765936
2018-01-04 20:00:00,5.36419821918988,-10.052302186554043
2018-01-04 22:00:00,9.948352523847397,-17.148464447303464
2018-01-04 23:00:00,15.590445891114687,-20.715498496488436
2018-01-05 00:00:00,9.551473662990261,-26.72193484117727
2018-01-05 01:00:00,13.3511953645511,-24.79183454255163
2018-01-05 02:00:00,6.873690216423582,-21.41054996334741
2018-01-05 03:00:00,4.778156435776999,-20.233880863135525
2018-01-05 04:00:00,5.347759962066098,-15.185378922163196
2018-01-05 05:00:00,2.1539730491801645,-15.20118646189746
2018-01-05 06:00:00,5.974992606982767,-15.06071153224006
2018-01-05 07:00:00,8.244348102567853,-15.243717280500922
2018-01-05 08:00:00,6.646423289436443,-16.693028346190914
2018-01-05 09:00:00,6.320782340386766,-14.922435601379853
2018-01-05 10:00:00,3.6093112829492764,-7.473050862384744
2018-01-05 11:00:00,4.635467674047037,-2.321610028240491
2018-01-05 12:00:00,2.1934904394496204,-2.9432361038079877
2018-01-05 13:00:00,4.081055339474946,-4.246466607278256
2018-01-05 14:00:00,6.5598506513644415,-7.285493837535313
2018-01-05 15:00:00,5.440408052968243,-13.846686651307653
2018-01-05 16:00:00,8.501106175659457,-10.671059600002646
2018-01-05 17:00:00,4.897066637454867,-8.718225972738296
2018-01-05 18:00:00,8.778007275900576,-6.050580246470126
2018-01-05 21:00:00,9.219397056903194,-13.432038161854985
2018-01-05 22:00:00,2.6559602922836776,-18.34226143523145
2018-01-05 23:00:00,13.585402620658778,-18.078060505580847
2018-01-06 00:00:00,14.917344452815263,-15.572432991432468
2018-01-06 01:00:00,5.402159362275963,-18.485677731683083
2018-01-06 03:00:00,9.280963179436949,-17.88492569799925
2018-01-06 04:00:00,8.696663985038192,-19.519793689436924
2018-01-06 05:00:00,14.87727598979796,-13.351517740111147
2018-01-06 06:00:00,12.410050591995482,-15.909072161578603
2018-01-06 07:00:00,8.718761689521976,-17.55501209062684
2018-01-06 08:00:00,7.059249763790256,-13.517016777701325
2018-01-06 09:00:00,4.763972938842816,-12.073819188134257
2018-01-06 10:00:00,2.4123223662729476,-9.890243868157059
2018-01-06 11:00:00,2.066839577648306,-9.097940699832183
2018-01-06 12:00:00,2.4716833104532654,-11.820243957716833
2018-01-06 13:00:00,2.3771565304303675,-14.94670628193072
2018-01-06 14:00:00,4.863306876445634,-18.519587339054528
2018-01-06 15:00:00,17.159708203744657,-23.131889344571935
2018-01-06 16:00:00,14.941762181020646,-23.982240195471995
2018-01-06 17:00:00,14.60246734838732,-24.12319019770274
2018-01-06 18:00:00,-2.988258770409703,-27.576500782468123
2018-01-06 20:00:00,8.475572336667284,-19.030745673874826
2018-01-06 21:00:00,7.7763824146387295,-16.28876622255109
2018-01-06 22:00:00,6.103310639754103,-9.064500036897389
2018-01-06 23:00:00,1.8768917866872212,-5.769513761671439
2018-01-07 00:00:00,-1.230106327261896,-5.957304244116702
2018-01-07 01:00:00,4.265259888371469,-8.438011661339463
2018-01-07 02:00:00,14.440953028893723,-14.982032095159713
2018-01-07 03:00:00,13.872331013658602,-30.353424660006528
2018-01-07 04:00:00,17.091286890043158,-26.86309592113728
2018-01-07 05:00:00,15.773411998539096,-32.519745650484836
2018-01-07 06:00:00,22.786288805926205,-34.18309662297564
2018-01-07 07:00:00,16.12012577637153,-35.54452030747582
2018-01-07 08:00:00,8.319310773477886,-26.705202778285095
2018-01-07 09:00:00,10.366622329424729,-24.591446243963702
2018-01-07 10:00:00,10.885460967141205,-22.111497038491176
2018-01-07 11:00:00,10.172939757057346,-18.266202565856528
2018-01-07 12:00:00,6.388303867645566,-14.147573094277945
2018-01-07 13:00:00,4.301260257630958,-5.8174937574769645
2018-01-07 14:00:00,3.104206025421992,-3.7578997325722607
2018-01-07 15:00:00,4.358494111457812,-12.695684809900403
2018-01-07 16:00:00,5.44534436386814,-10.667938923731452
2018-01-07 17:00:00,0.8638067348403653,-3.736598764020375
2018-01-07 18:00:00,6.479153099514596,-16.28942832312812
2018-01-07 19:00:00,7.844822669234098,-12.662678980694515
2018-01-07 20:00:00,-0.29812902426903864,-12.36285158871921
2018-01-07 21:00:00,-2.9092676662412105,-1.415471250583126
2018-01-07 23:00:00,-1.7849274466362481,4.336474701965222
2018-01-08 01:00:00,-5.87325977438107,8.26468189927512
2018-01-08 02:00:00,-12.415518635668414,12.381905508310666
2018-01-08 03:00:00,-12.658053989598894,21.079385459093913
2018-01-08 04:00:00,-9.977373400549348,21.746004529497895
2018-01-08 05:00:00,-0.7744207122985198,9.266991086656414
2018-01-08 06:00:00,8.417339667890552,-6.976907481141879
2018-01-08 07:00:00,23.0967769543284,-14.472155859649034
2018-01-08 08:00:00,13.552796157609185,-26.40389107499907
2018-01-08 09:00:00,17.75029233937902,-26.42513400599868
2018-01-08 10:00:00,8.823762070768783,-32.65075193772378
2018-01-08 11:00:00,13.38057457060512,-26.76645214028583
2018-01-08 12:00:00,12.792305029852047,-26.067276306585924
2018-01-08 13:00:00,9.917034920586813,-32.51347575228368
2018-01-08 14:00:00,6.2944675735899125,-25.1225540668037
2018-01-08 15:00:00,5.019981834437521,-22.371690527159313
2018-01-08 16:00:00,9.059703490051673,-20.901611478290796
2018-01-08 17:00:00,8.139257736732706,-24.710988457564987
2018-01-08 18:00:00,19.19677666305907,-24.02559056691586
2018-01-08 19:00:00,17.98531844935868,-20.140275565839197
2018-01-08 20:00:00,10.328018144476497,-20.826117604464603
2018-01-08 21:00:00,7.655310871321429,-14.41130409608921
2018-01-08 22:00:00,8.568736044641842,-10.215218865760146
2018-01-08 23:00:00,6.900478524191368,-10.05668725991277
2018-01-09 00:00:00,3.2214071549653203,-11.28276795184135
2018-01-09 01:00:00,1.9317603969145916,-9.136775453730323
2018-01-09 02:00:00,3.6575508397382874,-10.22910756479249
2018-01-09 03:00:00,6.193668466576217,-11.983599654402738
2018-01-09 04:00:00,14.048746453212214,-22.207200104137208
2018-01-09 05:00:00,15.601467985695736,-24.092158509632576
2018-01-09 06:00:00,12.252627832755232,-25.926992031197162
2018-01-09 07:00:00,15.723501869581646,-17.104978568786322
2018-01-09 08:00:00,1.8703571040201326,-27.581782291661455
2018-01-09 10:00:00,9.315676993827779,-21.578742872348307
2018-01-09 11:00:00,6.709963389462018,-16.103805322257276
2018-01-09 12:00:00,11.92132887423297,-23.758842574340758
2018-01-09 13:00:00,-3.729505724863864,-23.929771892223837
2018-01-09 14:00:00,14.418754392287848,-24.702424958186967
2018-01-09 15:00:00,4.519144759747638,-23.68677825279075
2018-01-09 16:00:00,9.848562309979947,-20.498077948730398
2018-01-09 17:00:00,16.50228594775501,-10.226655488405274
