datetime_UTC,u,v
2018-02-20 12:00:00,-0.0518,0.19
2018-02-20 13:00:00,-0.0836,0.1741
2018-02-20 14:00:00,-0.0388,0.1665
2018-02-20 15:00:00,-0.0655,0.177
2018-02-20 16:00:00,-0.0639,0.1817
2018-02-20 17:00:00,-0.0408,0.2067
2018-02-20 18:00:00,-0.0685,0.2246
2018-02-20 19:00:00,-0.0836,0.1749
2018-02-20 20:00:00,-0.0844,0.1549
2018-02-20 21:00:00,-0.074,0.1601
2018-02-20 22:00:00,-0.1008,0.191
2018-02-21 00:00:00,-0.0961,0.1304
2018-02-21 01:00:00,-0.0851,0.1453
2018-02-21 02:00:00,-0.0906,0.128
2018-02-21 03:00:00,-0.1033,0.1352
2018-02-21 04:00:00,-0.0831,0.1583
2018-02-21 05:00:00,-0.0709,0.1685
2018-02-21 06:00:00,-0.0665,0.1427
2018-02-21 07:00:00,-0.0166,0.144
2018-02-21 08:00:00,-0.0804,0.0676
2018-02-21 09:00:00,-0.0535,0.0822
2018-02-21 10:00:00,-0.0404,0.0857
2018-02-21 11:00:00,-0.0256,0.0697
2018-02-21 12:00:00,-0.0369,0.0707
2018-02-21 13:00:00,-0.0643,0.0723
2018-02-21 16:00:00,-0.068,0.1251
2018-02-21 17:00:00,-0.1141,0.1514
2018-02-21 18:00:00,-0.0686,0.2359
2018-02-21 19:00:00,-0.1134,0.1809
2018-02-21 20:00:00,-0.1048,0.1734
2018-02-21 21:00:00,-0.1167,0.158
2018-02-21 22:00:00,-0.0947,0.1404
2018-02-21 23:00:00,-0.0677,0.1405
2018-02-22 00:00:00,-0.059,0.1318
2018-02-22 01:00:00,-0.0685,0.1242
2018-02-22 02:00:00,-0.0762,0.1347
2018-02-22 03:00:00,-0.0717,0.1639
2018-02-22 04:00:00,-0.0812,0.1832
2018-02-22 05:00:00,-0.111,0.253
2018-02-22 06:00:00,-0.1483,0.2678
2018-02-22 07:00:00,-0.0731,0.1635
2018-02-22 08:00:00,-0.0529,0.1451
2018-02-22 10:00:00,-0.0623,0.0758
2018-02-22 11:00:00,-0.0393,0.0468
2018-02-22 12:00:00,-0.0196,0.0073
2018-02-22 13:00:00,-0.0323,0.0155
2018-02-22 14:00:00,-0.029,0.0421
2018-02-22 15:00:00,-0.0364,0.0424
2018-02-22 16:00:00,-0.0307,0.0509
2018-02-22 17:00:00,-0.0396,0.0846
2018-02-22 18:00:00,-0.0118,0.0821
2018-02-22 20:00:00,-0.0355,0.0717
2018-02-22 21:00:00,-0.0245,0.0876
2018-02-22 22:00:00,0.0174,0.1004
2018-02-22 23:00:00,-0.045,0.1201
2018-02-23 00:00:00,-0.0131,0.0756
2018-02-23 01:00:00,-0.0392,0.0548
2018-02-23 03:00:00,-0.1435,0.1504
2018-02-23 04:00:00,-0.0807,0.1526
2018-02-23 05:00:00,-0.0336,0.141
2018-02-23 06:00:00,-0.0657,0.0938
2018-02-23 07:00:00,-0.0547,0.108
2018-02-23 08:00:00,-0.0697,0.0627
2018-02-23 09:00:00,-0.0754,0.0575
2018-02-23 10:00:00,-0.0287,0.0555
2018-02-23 11:00:00,-0.005,0.027
2018-02-23 12:00:00,0.0376,-0.0011
2018-02-23 13:00:00,0.0549,-0.071
2018-02-23 15:00:00,0.0908,-0.1483
2018-02-23 18:00:00,0.0686,-0.1196
2018-02-23 19:00:00,0.0936,-0.0567
2018-02-23 20:00:00,0.0433,-0.0493
2018-02-23 21:00:00,0.0254,0.001
2018-02-23 22:00:00,0.0043,0.0774
2018-02-23 23:00:00,-0.0744,0.1408
2018-02-24 00:00:00,-0.1004,0.196
2018-02-24 01:00:00,-0.122,0.2398
2018-02-24 02:00:00,-0.0896,0.3021
2018-02-24 03:00:00,-0.1192,0.2976
2018-02-24 04:00:00,-0.1026,0.3061
2018-02-24 05:00:00,-0.0857,0.3089
2018-02-24 06:00:00,-0.127,0.2983
2018-02-24 07:00:00,-0.0753,0.2812
2018-02-24 09:00:00,-0.0575,0.202
2018-02-24 10:00:00,-0.0383,0.1682
2018-02-24 11:00:00,-0.0255,0.1141
2018-02-24 12:00:00,-0.0478,0.0777
2018-02-24 13:00:00,-0.0347,0.0746
2018-02-24 14:00:00,-0.0151,0.0286
2018-02-24 15:00:00,0.0006,-0.013
2018-02-24 17:00:00,0.0296,-0.0145
2018-02-24 18:00:00,0.0173,-0.0129
2018-02-24 19:00:00,0.0252,-0.0162
2018-02-24 20:00:00,0.0229,0.02
2018-02-24 22:00:00,0.0164,0.0081
2018-02-24 23:00:00,-0.003,0.0645
2018-02-25 00:00:00,0.0023,0.1138
2018-02-25 01:00:00,0.0018,0.1771
2018-02-25 02:00:00,-0.0311,0.1635
2018-02-25 03:00:00,-0.0428,0.1545
2018-02-25 04:00:00,-0.0186,0.1304
2018-02-25 05:00:00,-0.0441,0.1547
2018-02-25 06:00:00,-0.0508,0.1933
2018-02-25 07:00:00,-0.0412,0.2564
2018-02-25 08:00:00,-0.0949,0.2532
2018-02-25 09:00:00,-0.1171,0.2434
2018-02-25 10:00:00,-0.0577,0.2621
2018-02-25 11:00:00,-0.0665,0.2371
2018-02-25 12:00:00,-0.0601,0.1708
2018-02-25 13:00:00,-0.0213,0.1511
2018-02-25 14:00:00,-0.0256,0.1221
2018-02-25 15:00:00,-0.0495,0.0786
2018-02-25 16:00:00,-0.1292,0.0998
2018-02-25 18:00:00,-0.0578,0.1601
2018-02-25 19:00:00,-0.064,0.1828
2018-02-25 20:00:00,-0.0784,0.2165
2018-02-25 21:00:00,-0.0396,0.214
2018-02-25 22:00:00,-0.0463,0.2327
2018-02-25 23:00:00,-0.087,0.224
2018-02-26 00:00:00,-0.0369,0.2283
2018-02-26 01:00:00,-0.0566,0.206
2018-02-26 02:00:00,-0.0689,0.1721
2018-02-26 03:00:00,-0.0703,0.145
2018-02-26 04:00:00,-0.0448,0.1446
2018-02-26 05:00:00,-0.046,0.1344
2018-02-26 06:00:00,-0.0427,0.1229
2018-02-26 07:00:00,-0.0789,0.1462
2018-02-26 08:00:00,-0.0762,0.1741
2018-02-26 09:00:00,-0.0948,0.1812
2018-02-26 10:00:00,-0.0653,0.2839
2018-02-26 11:00:00,-0.0857,0.2579
2018-02-26 12:00:00,-0.0579,0.2358
2018-02-26 13:00:00,-0.0722,0.1579
2018-02-26 14:00:00,-0.0299,0.1248
2018-02-26 15:00:00,-0.0087,0.0343
2018-02-26 16:00:00,0.0284,-0.0155
2018-02-26 17:00:00,0.0205,-0.0078
2018-02-26 18:00:00,-0.0171,0.0411
2018-02-26 19:00:00,-0.0335,0.0792
2018-02-26 20:00:00,-0.0425,0.0603
2018-02-26 22:00:00,-0.0029,0.051
2018-02-26 23:00:00,0.01,0.0244
2018-02-27 00:00:00,-0.0197,0.0616
2018-02-27 01:00:00,-0.0886,0.1471
2018-02-27 03:00:00,-0.0686,0.2869
2018-02-27 04:00:00,-0.0664,0.2933
2018-02-27 05:00:00,-0.1007,0.2391
2018-02-27 06:00:00,-0.0393,0.2729
2018-02-27 07:00:00,-0.037,0.305
2018-02-27 08:00:00,-0.0387,0.386
2018-02-27 09:00:00,-0.1779,0.3677
2018-02-27 10:00:00,-0.2125,0.362
2018-02-27 12:00:00,-0.1274,0.3748
2018-02-27 13:00:00,-0.0074,0.3306
2018-02-27 14:00:00,0.021,0.2978
2018-02-27 16:00:00,-0.119,0.2685
2018-02-27 17:00:00,-0.0799,0.2505
2018-02-27 19:00:00,-0.0869,0.2293
2018-02-27 20:00:00,-0.0341,0.331
2018-02-27 21:00:00,-0.2091,0.2309
2018-02-27 22:00:00,-0.1102,0.3971
2018-02-27 23:00:00,-0.1256,0.4073
2018-02-28 00:00:00,-0.1525,0.3579
2018-02-28 01:00:00,-0.2237,0.324
2018-02-28 03:00:00,-0.1597,0.3075
2018-02-28 04:00:00,-0.0738,0.2903
2018-02-28 05:00:00,-0.0959,0.2955
2018-02-28 06:00:00,-0.022,0.3094
2018-02-28 07:00:00,-0.0915,0.3386
2018-02-28 08:00:00,-0.0726,0.3077
2018-02-28 09:00:00,-0.1431,0.2265
2018-02-28 10:00:00,-0.111,0.2515
2018-02-28 11:00:00,-0.193,0.2704
2018-02-28 12:00:00,-0.1814,0.3893
2018-02-28 13:00:00,-0.0724,0.6515
2018-02-28 14:00:00,-0.2213,0.6674
2018-02-28 15:00:00,-0.0919,0.4541
2018-02-28 16:00:00,-0.0692,0.3529
2018-02-28 17:00:00,-0.1144,0.2511
2018-02-28 18:00:00,-0.0302,0.169
2018-02-28 19:00:00,-0.0119,0.0884
2018-02-28 20:00:00,0.0142,0.1135
2018-02-28 23:00:00,-0.0819,0.3258
2018-03-01 00:00:00,-0.0263,0.4421
2018-03-01 01:00:00,-0.4992,0.4205
2018-03-01 02:00:00,-0.0461,0.4967
2018-03-01 03:00:00,-0.1058,0.3125
2018-03-01 04:00:00,-0.1309,0.2195
2018-03-01 05:00:00,-0.0433,0.2066
2018-03-01 06:00:00,-0.0278,0.1472
2018-03-01 07:00:00,0.0308,0.1098
2018-03-01 08:00:00,-0.034,0.1621
2018-03-01 09:00:00,-0.157,0.2739
2018-03-01 10:00:00,-0.2154,0.385
2018-03-01 11:00:00,-0.2229,0.4254
2018-03-01 12:00:00,-0.0464,0.6347
2018-03-01 13:00:00,0.0116,0.6828
2018-03-01 15:00:00,-0.2009,0.3601
2018-03-01 16:00:00,-0.1116,0.2919
2018-03-01 17:00:00,-0.1532,0.1743
2018-03-01 18:00:00,-0.0341,0.1292
2018-03-01 19:00:00,-0.024,0.1099
2018-03-01 20:00:00,-0.0818,0.1609
2018-03-01 21:00:00,-0.1374,0.245
2018-03-01 22:00:00,-0.0659,0.3288
2018-03-01 23:00:00,-0.1156,0.3786
2018-03-02 00:00:00,0.0688,0.469
2018-03-02 01:00:00,-0.4768,0.4751
2018-03-02 03:00:00,-0.1373,0.261
2018-03-02 04:00:00,-0.0449,0.1235
2018-03-02 05:00:00,-0.0071,-0.025
2018-03-02 06:00:00,0.0768,-0.0455
2018-03-02 07:00:00,0.0663,-0.0187
2018-03-02 08:00:00,0.0656,0.0405
2018-03-02 09:00:00,-0.0319,0.1209
2018-03-02 11:00:00,-0.1039,0.1717
2018-03-02 12:00:00,-0.1376,0.2239
2018-03-02 13:00:00,-0.1646,0.2405
2018-03-02 14:00:00,-0.1317,0.2654
2018-03-02 15:00:00,-0.1102,0.2777
2018-03-02 16:00:00,-0.1568,0.3024
2018-03-02 17:00:00,-0.2131,0.2326
2018-03-02 18:00:00,-0.0833,0.2095
2018-03-02 19:00:00,-0.0538,0.1897
2018-03-02 20:00:00,-0.0653,0.203
2018-03-02 21:00:00,-0.0743,0.2309
2018-03-02 22:00:00,-0.0785,0.2641
2018-03-02 23:00:00,-0.0772,0.2545
2018-03-03 00:00:00,-0.0444,0.2321
2018-03-03 01:00:00,-0.0561,0.211
2018-03-03 02:00:00,-0.0242,0.1049
2018-03-03 03:00:00,-0.0407,0.0579
2018-03-03 04:00:00,0.052,0.0336
2018-03-03 05:00:00,0.0387,-0.0443
2018-03-03 06:00:00,0.0881,-0.0637
2018-03-03 07:00:00,0.0186,-0.0208
2018-03-03 08:00:00,0.0395,-0.0025
2018-03-03 09:00:00,0.0168,-0.0281
2018-03-03 10:00:00,0.0552,0.0181
2018-03-03 11:00:00,-0.0028,0.0212
2018-03-03 12:00:00,-0.0008,0.0281
2018-03-03 13:00:00,0.007,0.0151
2018-03-03 15:00:00,0.0196,0.0039
2018-03-03 16:00:00,0.0233,-0.0294
2018-03-03 17:00:00,0.0293,-0.0686
2018-03-03 18:00:00,0.0324,-0.0634
2018-03-03 19:00:00,0.0527,-0.0546
2018-03-03 20:00:00,0.0383,-0.0515
2018-03-03 21:00:00,0.0268,-0.0263
2018-03-03 22:00:00,0.0351,0.0023
2018-03-03 23:00:00,-0.0135,0.0151
2018-03-04 00:00:00,-0.037,0.0429
2018-03-04 01:00:00,-0.0368,0.0487
2018-03-04 02:00:00,-0.0399,0.0588
2018-03-04 03:00:00,-0.0085,0.0718
2018-03-04 04:00:00,0.0048,0.0279
2018-03-04 05:00:00,0.0231,-0.0351
2018-03-04 06:00:00,0.0492,-0.0601
2018-03-04 07:00:00,0.0131,-0.0436
2018-03-04 08:00:00,0.0343,-0.0332
2018-03-04 09:00:00,0.0196,0.0082
2018-03-04 11:00:00,-0.0488,0.0865
2018-03-04 12:00:00,-0.0402,0.1105
2018-03-04 13:00:00,-0.0391,0.0751
2018-03-04 15:00:00,-0.0545,0.0423
2018-03-04 16:00:00,-0.0512,0.0547
2018-03-04 17:00:00,-0.0401,0.0779
2018-03-04 18:00:00,-0.0546,0.1212
2018-03-04 20:00:00,-0.0947,0.1285
2018-03-04 21:00:00,-0.0355,0.1136
2018-03-04 22:00:00,-0.0226,0.1064
2018-03-04 23:00:00,-0.0371,0.1267
2018-03-05 00:00:00,-0.0491,0.1568
2018-03-05 01:00:00,-0.068,0.1606
2018-03-05 02:00:00,-0.0538,0.1541
2018-03-05 03:00:00,-0.0935,0.1522
2018-03-05 04:00:00,-0.0729,0.1572
2018-03-05 05:00:00,-0.0793,0.1604
2018-03-05 06:00:00,-0.0826,0.168
2018-03-05 07:00:00,-0.0926,0.1952
2018-03-05 08:00:00,-0.0757,0.1899
2018-03-05 09:00:00,-0.1104,0.1788
2018-03-05 10:00:00,-0.1619,0.1791
2018-03-05 11:00:00,-0.1737,0.2265
2018-03-05 12:00:00,-0.2388,0.2425
2018-03-05 13:00:00,-0.1535,0.3016
2018-03-05 14:00:00,-0.1578,0.2982
2018-03-05 15:00:00,-0.1478,0.3017
2018-03-05 16:00:00,-0.1049,0.2402
2018-03-05 18:00:00,0.0083,0.0825
2018-03-05 19:00:00,-0.0028,0.0501
2018-03-05 20:00:00,0.0337,0.0475
2018-03-05 22:00:00,0.0391,-0.0428
2018-03-05 23:00:00,0.034,-0.0036
2018-03-06 00:00:00,0.0311,-0.0469
2018-03-06 01:00:00,0.047,-0.065
2018-03-06 02:00:00,0.0625,-0.0964
2018-03-06 03:00:00,0.0263,-0.0685
2018-03-06 04:00:00,0.0142,-0.069
2018-03-06 05:00:00,0.0121,-0.0792
2018-03-06 06:00:00,0.0293,-0.0572
2018-03-06 07:00:00,0.0261,-0.0508
2018-03-06 08:00:00,0.0249,-0.0751
2018-03-06 09:00:00,0.0325,-0.1347
2018-03-06 10:00:00,0.1323,-0.1738
2018-03-06 11:00:00,0.1268,-0.2207
2018-03-06 12:00:00,0.116,-0.1973
2018-03-06 13:00:00,0.1183,-0.1697
2018-03-06 14:00:00,0.1067,-0.1722
2018-03-06 15:00:00,0.1156,-0.2106
2018-03-06 16:00:00,0.1185,-0.2046
2018-03-06 18:00:00,0.1341,-0.2157
2018-03-06 19:00:00,0.1173,-0.1896
2018-03-06 20:00:00,0.0898,-0.1428
2018-03-06 21:00:00,0.0547,-0.0781
2018-03-06 22:00:00,0.0268,-0.0246
2018-03-06 23:00:00,0.0998,-0.0648
2018-03-07 00:00:00,0.0663,-0.1256
2018-03-07 01:00:00,0.0408,-0.1309
2018-03-07 02:00:00,0.0369,-0.1358
2018-03-07 03:00:00,0.0895,-0.1135
2018-03-07 04:00:00,0.0431,-0.1099
2018-03-07 05:00:00,0.0325,-0.0678
2018-03-07 06:00:00,0.0714,-0.0687
2018-03-07 07:00:00,0.0603,-0.0787
2018-03-07 08:00:00,0.0986,-0.1093
2018-03-07 09:00:00,0.0572,-0.1307
2018-03-07 11:00:00,0.0624,-0.1084
2018-03-07 13:00:00,0.0363,-0.1025
2018-03-07 14:00:00,0.0699,-0.1057
2018-03-07 15:00:00,0.0368,-0.1304
2018-03-07 16:00:00,0.048,-0.1007
2018-03-07 17:00:00,0.0326,-0.0883
2018-03-07 18:00:00,0.0398,-0.0685
2018-03-07 19:00:00,0.0486,-0.11
2018-03-07 20:00:00,0.0644,-0.127
2018-03-07 21:00:00,0.0573,-0.1092
2018-03-07 22:00:00,0.0452,-0.1184
2018-03-07 23:00:00,0.042,-0.0871
2018-03-08 00:00:00,0.0554,-0.1015
2018-03-08 01:00:00,0.0937,-0.1616
2018-03-08 02:00:00,0.1078,-0.2004
2018-03-08 04:00:00,0.0371,-0.2323
2018-03-08 05:00:00,0.0821,-0.176
2018-03-08 08:00:00,0.1155,-0.1792
2018-03-08 09:00:00,0.0811,-0.1967
2018-03-08 10:00:00,0.1549,-0.2084
2018-03-08 11:00:00,0.1202,-0.2901
2018-03-08 12:00:00,0.1339,-0.3573
2018-03-08 13:00:00,0.0781,-0.4097
2018-03-08 14:00:00,0.2538,-0.3984
2018-03-08 15:00:00,0.3049,-0.4229
2018-03-08 16:00:00,0.2962,-0.4238
2018-03-08 17:00:00,0.2276,-0.3787
2018-03-08 18:00:00,0.233,-0.3818
2018-03-08 19:00:00,0.1598,-0.3302
2018-03-08 20:00:00,0.2283,-0.3353
2018-03-08 21:00:00,0.2045,-0.3735
2018-03-08 22:00:00,0.2072,-0.4262
2018-03-08 23:00:00,0.1561,-0.3922
2018-03-09 00:00:00,0.2002,-0.3288
2018-03-09 01:00:00,0.1313,-0.2905
2018-03-09 02:00:00,0.1603,-0.2995
2018-03-09 03:00:00,0.1465,-0.3301
2018-03-09 04:00:00,0.1975,-0.2808
2018-03-09 05:00:00,0.2716,-0.4296
2018-03-09 06:00:00,0.2425,-0.4416
2018-03-09 07:00:00,0.2509,-0.4918
2018-03-09 08:00:00,0.2095,-0.5467
2018-03-09 09:00:00,0.3521,-0.4116
2018-03-09 10:00:00,0.2356,-0.3701
2018-03-09 13:00:00,0.1233,-0.2684
2018-03-09 14:00:00,0.1362,-0.2611
2018-03-09 15:00:00,0.0757,-0.274
2018-03-09 18:00:00,0.0668,-0.0436
2018-03-09 19:00:00,0.0581,-0.0682
2018-03-09 21:00:00,0.0581,-0.0958
2018-03-09 22:00:00,0.0495,-0.1513
2018-03-09 23:00:00,0.0331,-0.1195
2018-03-10 00:00:00,0.0417,-0.1402
2018-03-10 01:00:00,0.0575,-0.1384
2018-03-10 02:00:00,0.0646,-0.0912
2018-03-10 04:00:00,0.1083,-0.1214
2018-03-10 05:00:00,0.1222,-0.1612
2018-03-10 06:00:00,0.0641,-0.1801
2018-03-10 07:00:00,0.0486,-0.159
2018-03-10 09:00:00,0.0684,-0.1044
2018-03-10 10:00:00,0.0605,-0.1093
2018-03-10 11:00:00,0.0302,-0.1323
2018-03-10 12:00:00,0.0833,-0.1098
2018-03-10 13:00:00,0.0537,-0.1383
2018-03-10 14:00:00,0.0411,-0.1453
2018-03-10 15:00:00,0.0676,-0.1331
2018-03-10 16:00:00,0.0838,-0.1394
2018-03-10 17:00:00,0.0526,-0.121
2018-03-10 18:00:00,0.0337,-0.099
2018-03-10 19:00:00,-0.0104,-0.069
2018-03-10 21:00:00,0.0334,-0.0562
2018-03-10 22:00:00,0.0522,-0.0464
2018-03-10 23:00:00,0.0255,-0.0507
2018-03-11 00:00:00,0.0272,-0.0119
2018-03-11 01:00:00,-0.003,-0.0035
2018-03-11 02:00:00,-0.0092,0.006
2018-03-11 03:00:00,-0.0027,0.0153
2018-03-11 04:00:00,-0.0014,0.0071
2018-03-11 05:00:00,0.0016,0.0185
2018-03-11 06:00:00,-0.0105,0.0539
2018-03-11 07:00:00,-0.052,0.0832
2018-03-11 08:00:00,-0.0789,0.1287
2018-03-11 09:00:00,-0.0594,0.1792
2018-03-11 10:00:00,-0.0676,0.1842
2018-03-11 11:00:00,-0.0086,0.226
2018-03-11 12:00:00,-0.0796,0.2042
2018-03-11 13:00:00,-0.0884,0.143
2018-03-11 14:00:00,-0.0566,0.1582
2018-03-11 15:00:00,-0.0481,0.134
2018-03-11 16:00:00,-0.0298,0.1073
2018-03-11 18:00:00,-0.1161,0.1107
2018-03-11 19:00:00,-0.1072,0.1385
2018-03-11 20:00:00,-0.1031,0.2208
2018-03-11 22:00:00,-0.1309,0.1852
2018-03-11 23:00:00,-0.1278,0.208
2018-03-12 00:00:00,-0.0704,0.2308
2018-03-12 01:00:00,-0.0548,0.2497
2018-03-12 02:00:00,-0.0969,0.2112
2018-03-12 03:00:00,-0.0552,0.1864
2018-03-12 04:00:00,-0.066,0.1621
2018-03-12 05:00:00,-0.0325,0.1878
2018-03-12 06:00:00,-0.0472,0.1247
2018-03-12 07:00:00,-0.0576,0.1103
2018-03-12 08:00:00,0.0056,0.0766
2018-03-12 09:00:00,-0.0076,0.0778
2018-03-12 10:00:00,0.0227,0.0203
2018-03-12 11:00:00,0.0264,-0.0695
2018-03-12 12:00:00,0.0534,-0.1112
2018-03-12 13:00:00,0.0812,-0.1612
2018-03-12 14:00:00,0.1203,-0.1713
2018-03-12 15:00:00,0.123,-0.1822
2018-03-12 16:00:00,0.1091,-0.2085
2018-03-12 17:00:00,0.0999,-0.2372
2018-03-12 18:00:00,0.171,-0.2526
2018-03-12 19:00:00,0.2099,-0.3016
2018-03-12 20:00:00,0.1879,-0.3288
2018-03-12 22:00:00,0.2147,-0.2975
2018-03-12 23:00:00,0.3445,-0.2583
2018-03-13 00:00:00,0.0414,-0.1769
2018-03-13 01:00:00,0.1018,-0.0788
2018-03-13 02:00:00,0.1503,-0.0058
2018-03-13 03:00:00,0.1269,-0.0808
2018-03-13 04:00:00,0.0767,-0.1241
2018-03-13 07:00:00,0.073,-0.0675
2018-03-13 08:00:00,0.0614,-0.105
2018-03-13 09:00:00,0.0452,-0.0959
2018-03-13 10:00:00,0.0489,-0.1366
2018-03-13 11:00:00,0.0699,-0.1575
2018-03-13 12:00:00,-0.0015,-0.1633
2018-03-13 13:00:00,0.0128,-0.1855
2018-03-13 14:00:00,0.2023,-0.158
2018-03-13 15:00:00,0.144,-0.0633
2018-03-13 16:00:00,0.1102,-0.0587
2018-03-13 17:00:00,0.0995,-0.0839
2018-03-13 18:00:00,0.0797,-0.1011
2018-03-13 19:00:00,0.0987,-0.0679
2018-03-13 20:00:00,0.0671,-0.0804
2018-03-13 21:00:00,0.0732,-0.0925
2018-03-13 22:00:00,0.0577,-0.0894
2018-03-13 23:00:00,0.0761,-0.0657
2018-03-14 00:00:00,0.059,-0.086
2018-03-14 01:00:00,0.0403,-0.1287
2018-03-14 02:00:00,0.0288,-0.1693
2018-03-14 03:00:00,0.0656,-0.1627
2018-03-14 04:00:00,0.0697,-0.1368
2018-03-14 05:00:00,0.1001,-0.1146
2018-03-14 06:00:00,0.0655,-0.1252
2018-03-14 07:00:00,0.0611,-0.0996
2018-03-14 08:00:00,0.0668,-0.1038
2018-03-14 09:00:00,0.0632,-0.0431
2018-03-14 10:00:00,0.0236,-0.0183
2018-03-14 11:00:00,-0.0158,0.0199
2018-03-14 12:00:00,-0.0298,0.0847
2018-03-14 13:00:00,-0.0084,0.1193
2018-03-14 14:00:00,-0.0352,0.1392
2018-03-14 15:00:00,-0.0641,0.1571
2018-03-14 16:00:00,-0.0719,0.1808
2018-03-14 17:00:00,-0.0897,0.1724
2018-03-14 18:00:00,-0.0695,0.1655
2018-03-14 19:00:00,-0.0785,0.1321
2018-03-14 20:00:00,-0.0683,0.1129
2018-03-14 21:00:00,-0.0892,0.1263
2018-03-14 22:00:00,-0.0447,0.1708
2018-03-14 23:00:00,-0.0621,0.1536
2018-03-15 00:00:00,-0.0368,0.1837
2018-03-15 01:00:00,-0.016,0.1608
2018-03-15 02:00:00,-0.1124,0.1771
2018-03-15 03:00:00,-0.0204,0.2459
2018-03-15 05:00:00,-0.1753,0.2754
2018-03-15 06:00:00,-0.1544,0.3404
2018-03-15 07:00:00,-0.2052,0.3395
2018-03-15 08:00:00,-0.0715,0.3596
2018-03-15 10:00:00,-0.1209,0.3085
2018-03-15 11:00:00,-0.0791,0.3431
2018-03-15 12:00:00,-0.1388,0.3158
2018-03-15 13:00:00,-0.1475,0.2853
2018-03-15 14:00:00,-0.1177,0.2471
2018-03-15 15:00:00,-0.1217,0.3241
2018-03-15 16:00:00,-0.1998,0.2778
2018-03-15 17:00:00,-0.0101,0.2856
2018-03-15 18:00:00,-0.0723,0.1936
2018-03-15 19:00:00,-0.0458,0.2838
2018-03-15 20:00:00,-0.0013,0.301
2018-03-15 21:00:00,-0.0088,0.3222
2018-03-15 22:00:00,-0.1366,0.2672
2018-03-15 23:00:00,-0.131,0.2282
2018-03-16 00:00:00,-0.0829,0.2186
2018-03-20 10:00:00,0.0573,-0.2105
2018-03-20 12:00:00,0.0732,-0.1896
2018-03-20 13:00:00,0.0124,-0.2232
2018-03-20 14:00:00,0.0448,-0.2023
2018-03-20 15:00:00,0.0289,-0.1406
2018-03-20 16:00:00,0.1035,-0.0376
2018-03-20 17:00:00,0.0497,-0.0472
2018-03-20 18:00:00,0.0547,-0.0345
2018-03-20 19:00:00,0.0155,-0.0246
2018-03-20 20:00:00,-0.0211,0.0125
2018-03-20 21:00:00,0.0288,0.0056
2018-03-20 22:00:00,0.0605,-0.0393
2018-03-20 23:00:00,0.0633,-0.0684
2018-03-21 00:00:00,0.0523,-0.0664
2018-03-21 01:00:00,0.0097,-0.0934
2018-03-21 02:00:00,0.0423,-0.0891
2018-03-21 03:00:00,0.0185,-0.0713
2018-03-21 04:00:00,0.0348,-0.0639
2018-03-21 05:00:00,0.0176,-0.0692
2018-03-21 06:00:00,0.0187,-0.0958
2018-03-21 07:00:00,0.0111,-0.1187
2018-03-21 08:00:00,0.0162,-0.1695
2018-03-21 09:00:00,0.0374,-0.1493
2018-03-21 10:00:00,0.0526,-0.1599
2018-03-21 11:00:00,0.0389,-0.1558
2018-03-21 12:00:00,0.0266,-0.0844
2018-03-21 13:00:00,0.0553,-0.0686
2018-03-21 14:00:00,0.0276,-0.1125
2018-03-21 15:00:00,0.0378,-0.1339
2018-03-21 16:00:00,0.1221,-0.0166
2018-03-21 17:00:00,0.0502,-0.1862
2018-03-21 18:00:00,0.0419,-0.1373
2018-03-21 19:00:00,0.0305,-0.138
2018-03-21 21:00:00,0.0026,-0.1633
2018-03-21 22:00:00,0.2376,0.0062
2018-03-21 23:00:00,0.1207,-0.2579
2018-03-22 00:00:00,0.0365,-0.2918
2018-03-22 01:00:00,0.2079,-0.2287
2018-03-22 02:00:00,0.1249,-0.2956
2018-03-22 03:00:00,0.1807,-0.3375
2018-03-22 04:00:00,0.0838,-0.358
2018-03-22 05:00:00,0.1143,-0.3048
2018-03-22 06:00:00,0.0833,-0.3246
2018-03-22 07:00:00,0.1498,-0.3221
2018-03-22 08:00:00,0.1396,-0.3429
2018-03-22 09:00:00,0.1998,-0.2844
2018-03-22 10:00:00,0.1944,-0.2744
2018-03-22 11:00:00,0.1327,-0.2976
2018-03-22 12:00:00,0.1307,-0.2748
2018-03-22 13:00:00,0.0939,-0.2231
2018-03-22 14:00:00,0.0567,-0.2131
2018-03-22 15:00:00,0.0397,-0.2109
2018-03-22 16:00:00,0.0686,-0.17
2018-03-22 17:00:00,0.0397,-0.1674
2018-03-22 19:00:00,0.0453,-0.1654
2018-03-22 20:00:00,0.084,-0.1524
2018-03-22 21:00:00,0.0874,-0.1366
2018-03-22 22:00:00,0.0559,-0.1612
2018-03-22 23:00:00,0.0374,-0.1927
2018-03-23 00:00:00,0.024,-0.2
2018-03-23 01:00:00,0.0709,-0.1989
2018-03-23 02:00:00,0.0691,-0.154
2018-03-23 03:00:00,0.0521,-0.1677
2018-03-23 04:00:00,0.0838,-0.1442
2018-03-23 05:00:00,0.0869,-0.1861
2018-03-23 06:00:00,0.177,-0.273
2018-03-23 07:00:00,0.149,-0.3458
2018-03-23 08:00:00,0.1556,-0.2522
2018-03-23 09:00:00,0.1692,-0.2003
2018-03-23 10:00:00,0.1847,-0.171
2018-03-23 11:00:00,0.1872,-0.1894
2018-03-23 12:00:00,0.1188,-0.2258
2018-03-23 13:00:00,0.0926,-0.2609
2018-03-23 14:00:00,0.2302,-0.181
