datetime,u,v
2017-12-08T15:00:00Z,-31.71,14.6
2017-12-08T16:00:00Z,-16.72,36.22
2017-12-08T17:00:00Z,-18.99,35.17
2017-12-08T18:00:00Z,-18.74,40.64
2017-12-08T19:00:00Z,-27.61,37.1
2017-12-08T20:00:00Z,-35.44,25.66
2017-12-08T21:00:00Z,-11.72,43.26
2017-12-08T22:00:00Z,-7.49,46.29
2017-12-08T23:00:00Z,-22.25,38.7
2017-12-09T00:00:00Z,-14.98,40.82
2017-12-09T01:00:00Z,-5.38,39.09
2017-12-09T02:00:00Z,-6.15,34.45
2017-12-09T03:00:00Z,-19.55,22.53
2017-12-09T04:00:00Z,-15.99,14.16
2017-12-09T05:00:00Z,-13.78,7.93
2017-12-09T07:00:00Z,-12.76,17.6
2017-12-09T08:00:00Z,-5.49,28.31
2017-12-09T09:00:00Z,-13.88,27.02
2017-12-09T10:00:00Z,-17.24,31.55
2017-12-09T11:00:00Z,-27.37,34.39
2017-12-09T13:00:00Z,-28.09,42.03
2017-12-09T14:00:00Z,-32.75,34.83
2017-12-09T15:00:00Z,-9.63,38.11
2017-12-09T16:00:00Z,-11.29,38.68
2017-12-09T17:00:00Z,-8.3,32.44
2017-12-09T18:00:00Z,-17.44,37.78
2017-12-09T19:00:00Z,-26.61,43.45
2017-12-09T20:00:00Z,-23.47,41.14
2017-12-09T21:00:00Z,-11.71,35.9
2017-12-09T22:00:00Z,-14.17,30.1
2017-12-09T23:00:00Z,2.59,30.77
2017-12-10T00:00:00Z,-9.65,27.62
2017-12-10T01:00:00Z,-11.67,22.54
2017-12-10T02:00:00Z,-13.17,21.84
2017-12-10T03:00:00Z,-4.61,14.23
2017-12-10T04:00:00Z,-3.66,8.1
2017-12-10T06:00:00Z,-0.91,0.16
2017-12-10T08:00:00Z,-1.47,-1.43
2017-12-10T09:00:00Z,3.16,-8.33
2017-12-10T10:00:00Z,3.17,-15.64
2017-12-10T11:00:00Z,-1.42,-16.85
2017-12-10T12:00:00Z,2.51,-8.91
2017-12-10T13:00:00Z,-3.23,-5.19
2017-12-10T14:00:00Z,0.31,-5.89
2017-12-10T15:00:00Z,2.5,-7.42
2017-12-10T16:00:00Z,5.88,-3.02
2017-12-10T17:00:00Z,14.65,-2.26
2017-12-10T18:00:00Z,8.07,-10.74
2017-12-10T19:00:00Z,8.91,-10.19
2017-12-10T20:00:00Z,3.22,-13.82
2017-12-10T21:00:00Z,8.27,-11.19
2017-12-10T22:00:00Z,5.34,-16.45
2017-12-11T00:00:00Z,0.42,-14.39
2017-12-11T01:00:00Z,1.08,-9.35
2017-12-11T02:00:00Z,0.93,-4.42
2017-12-11T03:00:00Z,1.39,-1.35
2017-12-11T04:00:00Z,2.87,-2.15
2017-12-11T05:00:00Z,6.52,-14.89
2017-12-11T06:00:00Z,9.26,-21.38
2017-12-11T07:00:00Z,15.8,-12.51
2017-12-11T08:00:00Z,5.95,-17.42
2017-12-11T09:00:00Z,4.99,-27.13
2017-12-11T10:00:00Z,4.08,-16.98
2017-12-11T11:00:00Z,-2.31,-14.67
2017-12-11T12:00:00Z,11.24,-4.08
2017-12-11T13:00:00Z,1.37,-10.25
2017-12-11T14:00:00Z,8.41,-18.31
2017-12-11T15:00:00Z,5.77,-13.57
2017-12-11T16:00:00Z,10.87,-12.56
2017-12-11T17:00:00Z,16.14,-19.43
2017-12-11T18:00:00Z,15.56,-24.54
2017-12-11T19:00:00Z,18.49,-29.15
2017-12-11T20:00:00Z,16.3,-35.27
2017-12-11T21:00:00Z,17.71,-31.38
2017-12-11T22:00:00Z,17.22,-23.93
2017-12-11T23:00:00Z,18.49,-20.79
2017-12-12T00:00:00Z,16.1,-33.1
2017-12-12T01:00:00Z,16.35,-32.77
2017-12-12T03:00:00Z,16.86,-20.64
2017-12-12T04:00:00Z,14.92,-16.13
2017-12-12T05:00:00Z,11.59,-22.87
2017-12-12T07:00:00Z,11.25,-27.01
2017-12-12T08:00:00Z,8.72,-30.64
2017-12-12T10:00:00Z,2.75,-18.85
2017-12-12T11:00:00Z,2.62,-9.31
2017-12-12T12:00:00Z,4.09,-4.35
2017-12-12T13:00:00Z,0.58,-2.61
2017-12-12T14:00:00Z,-1.61,2.08
2017-12-12T15:00:00Z,-5.56,1.85
2017-12-12T16:00:00Z,-7.53,-1.78
2017-12-12T17:00:00Z,-7.23,6.62
2017-12-12T18:00:00Z,-4.09,1.49
2017-12-12T19:00:00Z,-3.49,1.95
2017-12-12T20:00:00Z,-1.04,1.98
2017-12-12T22:00:00Z,2.05,-0.09
2017-12-12T23:00:00Z,4.47,-8.2
2017-12-13T01:00:00Z,15.83,-25.12
2017-12-13T03:00:00Z,29.66,-32.34
2017-12-13T04:00:00Z,7.73,-29.4
2017-12-13T05:00:00Z,19.11,-12.48
2017-12-13T07:00:00Z,-13.66,-9.32
2017-12-13T08:00:00Z,9.92,-18.59
2017-12-13T09:00:00Z,12.17,-18.15
2017-12-13T10:00:00Z,16.95,-24.99
2017-12-13T11:00:00Z,15.54,-14.4
2017-12-13T12:00:00Z,5.27,-24.68
2017-12-13T14:00:00Z,9.08,-24.87
2017-12-13T15:00:00Z,8.41,-25.56
2017-12-13T16:00:00Z,18.1,-24.51
2017-12-13T17:00:00Z,17.3,-23.46
2017-12-13T18:00:00Z,20.8,9.14
2017-12-13T19:00:00Z,4.89,-30.44
2017-12-13T20:00:00Z,15.43,-29.42
2017-12-13T21:00:00Z,-4.79,-36.89
2017-12-13T22:00:00Z,30.73,-22.98
2017-12-14T00:00:00Z,6.34,-15.28
2017-12-14T01:00:00Z,0.72,-13.77
2017-12-14T02:00:00Z,1.54,-7.27
2017-12-14T03:00:00Z,0.78,-2.87
2017-12-14T04:00:00Z,1.83,0.82
2017-12-14T05:00:00Z,4.5,2.07
2017-12-14T06:00:00Z,2.58,1.2
2017-12-14T07:00:00Z,6.54,1.74
2017-12-14T09:00:00Z,4.95,-7.0
2017-12-14T10:00:00Z,2.28,-10.85
2017-12-14T11:00:00Z,7.45,-7.68
2017-12-14T12:00:00Z,3.92,-1.71
2017-12-14T14:00:00Z,-8.64,12.69
2017-12-14T15:00:00Z,-11.35,22.19
2017-12-14T16:00:00Z,-5.91,28.63
2017-12-14T17:00:00Z,-22.1,21.0
2017-12-14T18:00:00Z,-17.83,31.61
2017-12-14T19:00:00Z,-36.21,24.53
2017-12-14T20:00:00Z,-19.72,51.4
2017-12-14T21:00:00Z,-14.49,57.2
2017-12-14T22:00:00Z,-39.33,26.41
2017-12-14T23:00:00Z,-21.14,55.13
2017-12-15T00:00:00Z,-4.5,49.66
2017-12-15T02:00:00Z,-21.81,40.21
2017-12-15T03:00:00Z,-16.98,36.86
2017-12-15T05:00:00Z,-26.22,25.05
2017-12-15T06:00:00Z,-15.44,23.19
2017-12-15T09:00:00Z,-7.98,8.46
2017-12-15T10:00:00Z,-5.09,9.44
2017-12-15T11:00:00Z,-12.1,10.36
2017-12-15T12:00:00Z,-15.5,14.6
2017-12-15T13:00:00Z,-19.12,18.15
2017-12-15T14:00:00Z,-16.25,20.61
2017-12-15T15:00:00Z,-8.85,13.94
2017-12-15T16:00:00Z,-3.75,3.75
2017-12-15T18:00:00Z,6.09,-6.72
2017-12-15T19:00:00Z,3.73,-19.62
2017-12-15T20:00:00Z,13.35,-20.08
2017-12-15T21:00:00Z,12.2,-26.24
2017-12-15T22:00:00Z,14.23,-28.73
2017-12-15T23:00:00Z,7.98,-30.25
2017-12-16T00:00:00Z,13.84,-27.98
2017-12-16T01:00:00Z,21.03,-14.88
2017-12-16T02:00:00Z,11.73,-18.06
2017-12-16T03:00:00Z,5.96,-17.38
2017-12-16T04:00:00Z,4.78,-14.58
2017-12-16T05:00:00Z,8.67,-13.06
2017-12-16T06:00:00Z,6.95,-11.06
2017-12-16T07:00:00Z,7.01,-10.18
2017-12-16T08:00:00Z,8.26,-12.48
2017-12-16T09:00:00Z,2.91,-15.26
2017-12-16T10:00:00Z,10.71,-13.58
2017-12-16T11:00:00Z,12.35,-16.17
2017-12-16T12:00:00Z,15.03,-16.41
2017-12-16T13:00:00Z,14.2,-18.47
2017-12-16T14:00:00Z,21.12,-5.93
2017-12-16T15:00:00Z,7.23,-16.05
2017-12-16T16:00:00Z,5.0,-15.29
2017-12-16T17:00:00Z,6.77,-10.9
2017-12-16T18:00:00Z,3.7,-9.77
2017-12-16T19:00:00Z,2.0,-9.55
2017-12-16T20:00:00Z,2.86,-10.39
2017-12-16T21:00:00Z,3.04,-11.48
2017-12-16T22:00:00Z,10.55,-12.39
2017-12-16T23:00:00Z,9.22,-20.91
2017-12-17T00:00:00Z,15.04,-29.56
2017-12-17T01:00:00Z,15.79,-21.31
2017-12-17T02:00:00Z,4.13,-22.9
2017-12-17T03:00:00Z,4.63,-17.51
2017-12-17T04:00:00Z,11.09,-12.28
2017-12-17T07:00:00Z,5.22,-21.07
2017-12-17T08:00:00Z,8.61,-20.24
2017-12-17T09:00:00Z,12.08,-24.65
2017-12-17T10:00:00Z,14.44,-28.17
2017-12-17T11:00:00Z,20.11,-22.04
2017-12-17T12:00:00Z,21.21,-23.09
2017-12-17T13:00:00Z,22.49,-21.7
2017-12-17T14:00:00Z,20.36,-22.59
2017-12-17T15:00:00Z,17.25,-21.53
2017-12-17T16:00:00Z,10.36,-18.63
2017-12-17T17:00:00Z,14.9,-12.41
2017-12-17T18:00:00Z,13.89,-14.09
2017-12-17T19:00:00Z,7.91,-20.46
2017-12-17T20:00:00Z,8.82,-19.47
2017-12-17T21:00:00Z,12.15,-16.57
2017-12-17T22:00:00Z,20.95,-18.63
2017-12-17T23:00:00Z,21.05,-19.67
2017-12-18T00:00:00Z,19.73,-22.32
2017-12-18T02:00:00Z,9.27,-18.4
2017-12-18T03:00:00Z,11.73,-19.89
2017-12-18T04:00:00Z,17.77,-16.35
2017-12-18T05:00:00Z,17.59,-17.83
2017-12-18T06:00:00Z,5.68,-20.83
2017-12-18T07:00:00Z,17.4,-16.44
2017-12-18T08:00:00Z,16.94,-26.48
2017-12-18T09:00:00Z,4.48,-23.01
2017-12-18T10:00:00Z,12.84,-17.15
2017-12-18T11:00:00Z,9.75,-23.17
2017-12-18T12:00:00Z,20.87,-16.69
2017-12-18T13:00:00Z,15.68,-18.58
2017-12-18T14:00:00Z,12.26,-25.8
2017-12-18T15:00:00Z,9.54,-33.34
2017-12-18T16:00:00Z,6.61,-34.76
2017-12-18T17:00:00Z,20.18,-13.31
2017-12-18T18:00:00Z,10.36,-13.28
2017-12-18T19:00:00Z,6.12,-10.03
2017-12-18T22:00:00Z,-1.23,-7.89
2017-12-18T23:00:00Z,-1.67,-5.17
2017-12-19T00:00:00Z,-4.02,-3.63
2017-12-19T01:00:00Z,-3.82,2.75
2017-12-19T02:00:00Z,-1.77,3.55
2017-12-19T03:00:00Z,-2.85,4.79
2017-12-19T04:00:00Z,-1.12,0.92
2017-12-19T05:00:00Z,-0.02,-4.7
2017-12-19T06:00:00Z,10.98,-3.3
2017-12-19T07:00:00Z,7.4,-11.01
2017-12-19T08:00:00Z,5.84,-10.78
2017-12-19T09:00:00Z,10.2,-14.01
2017-12-19T10:00:00Z,11.2,-22.84
2017-12-19T11:00:00Z,9.86,-24.97
2017-12-19T12:00:00Z,16.59,-23.79
2017-12-19T13:00:00Z,12.63,-29.97
2017-12-19T14:00:00Z,10.19,-29.04
2017-12-19T15:00:00Z,13.86,-25.78
2017-12-19T17:00:00Z,18.45,-32.37
2017-12-19T18:00:00Z,19.46,-20.2
2017-12-19T19:00:00Z,14.09,-17.65
2017-12-19T20:00:00Z,9.13,-16.18
2017-12-19T21:00:00Z,6.8,-12.98
2017-12-19T22:00:00Z,5.2,-10.82
2017-12-19T23:00:00Z,7.45,-9.55
2017-12-20T00:00:00Z,11.24,-12.67
2017-12-20T01:00:00Z,18.02,-10.37
2017-12-20T02:00:00Z,10.55,-17.55
2017-12-20T03:00:00Z,16.55,-14.47
2017-12-20T04:00:00Z,11.55,-20.64
2017-12-20T05:00:00Z,14.82,-21.32
2017-12-20T06:00:00Z,4.88,-28.97
2017-12-20T07:00:00Z,20.75,-21.85
2017-12-20T08:00:00Z,5.31,-22.17
2017-12-20T09:00:00Z,11.27,-13.86
2017-12-20T10:00:00Z,8.91,-11.41
2017-12-20T11:00:00Z,5.15,-7.26
2017-12-20T12:00:00Z,1.07,-7.64
2017-12-20T13:00:00Z,4.53,-2.19
2017-12-20T14:00:00Z,3.02,-13.36
2017-12-20T15:00:00Z,5.21,-14.71
2017-12-20T16:00:00Z,8.25,-17.45
2017-12-20T17:00:00Z,12.51,-14.99
2017-12-20T18:00:00Z,9.77,-11.91
2017-12-20T19:00:00Z,3.56,-11.46
2017-12-20T20:00:00Z,3.78,-8.78
2017-12-20T21:00:00Z,4.91,-5.19
2017-12-20T22:00:00Z,3.53,-2.43
2017-12-20T23:00:00Z,-1.89,1.63
2017-12-21T00:00:00Z,-1.21,8.71
2017-12-21T01:00:00Z,-5.14,12.25
2017-12-21T02:00:00Z,-10.52,9.11
2017-12-21T03:00:00Z,-7.62,15.66
2017-12-21T04:00:00Z,-8.84,15.05
2017-12-21T05:00:00Z,-8.03,10.19
2017-12-21T06:00:00Z,-12.36,8.62
2017-12-21T07:00:00Z,-8.69,10.4
2017-12-21T08:00:00Z,-7.75,7.24
2017-12-21T09:00:00Z,-4.47,2.23
2017-12-21T10:00:00Z,0.32,-1.15
2017-12-21T11:00:00Z,2.94,-6.71
2017-12-21T12:00:00Z,5.38,-7.26
2017-12-21T13:00:00Z,8.13,-1.83
2017-12-21T14:00:00Z,9.34,-11.78
2017-12-21T15:00:00Z,11.66,-15.02
2017-12-21T16:00:00Z,12.2,-18.47
2017-12-21T17:00:00Z,7.2,-18.9
2017-12-21T18:00:00Z,3.42,-13.93
2017-12-21T19:00:00Z,3.82,-7.72
2017-12-21T20:00:00Z,0.84,-3.56
2017-12-21T21:00:00Z,-4.18,-0.41
2017-12-21T22:00:00Z,-8.36,2.65
2017-12-22T00:00:00Z,-15.69,11.19
2017-12-22T01:00:00Z,-4.68,17.09
2017-12-22T02:00:00Z,-9.44,18.06
2017-12-22T03:00:00Z,-7.27,15.41
2017-12-22T05:00:00Z,0.13,8.79
2017-12-22T06:00:00Z,-8.4,14.47
2017-12-22T07:00:00Z,-6.37,18.51
2017-12-22T08:00:00Z,-5.84,13.37
2017-12-22T09:00:00Z,-5.39,15.95
2017-12-22T10:00:00Z,-2.27,15.89
2017-12-22T11:00:00Z,-7.01,12.48
2017-12-22T12:00:00Z,-3.59,10.85
2017-12-22T13:00:00Z,-6.58,12.44
2017-12-22T14:00:00Z,-13.08,7.45
2017-12-22T15:00:00Z,-8.46,8.92
2017-12-22T16:00:00Z,-9.77,4.16
2017-12-22T17:00:00Z,-6.78,7.79
2017-12-22T19:00:00Z,-3.45,7.19
2017-12-22T21:00:00Z,-1.53,-0.0
2017-12-22T22:00:00Z,1.5,-2.2
2017-12-22T23:00:00Z,4.79,-4.05
2017-12-23T00:00:00Z,2.56,-5.15
2017-12-23T01:00:00Z,1.62,-2.87
2017-12-23T02:00:00Z,-3.76,-0.44
2017-12-23T03:00:00Z,-6.01,0.21
2017-12-23T04:00:00Z,-4.91,-0.59
2017-12-23T05:00:00Z,-5.07,-0.11
2017-12-23T06:00:00Z,-2.12,-5.2
2017-12-23T07:00:00Z,-10.83,10.61
2017-12-23T08:00:00Z,-15.76,26.78
2017-12-23T09:00:00Z,-36.11,16.84
2017-12-23T10:00:00Z,-35.07,33.33
2017-12-23T11:00:00Z,-7.32,38.89
2017-12-23T12:00:00Z,-23.7,43.49
2017-12-23T13:00:00Z,-27.61,50.64
2017-12-23T14:00:00Z,-28.29,44.93
2017-12-23T15:00:00Z,19.62,38.68
2017-12-23T16:00:00Z,-0.81,42.29
2017-12-23T17:00:00Z,-11.7,33.56
2017-12-23T18:00:00Z,-18.11,33.88
2017-12-23T20:00:00Z,-21.56,39.04
2017-12-23T22:00:00Z,-6.43,45.39
2017-12-23T23:00:00Z,-15.67,44.73
2017-12-24T00:00:00Z,-31.86,32.88
2017-12-24T01:00:00Z,-18.98,38.04
2017-12-24T02:00:00Z,-39.96,22.49
2017-12-24T03:00:00Z,-20.47,33.53
2017-12-24T04:00:00Z,-8.27,41.3
2017-12-24T05:00:00Z,-11.73,37.5
2017-12-24T06:00:00Z,-15.3,23.87
2017-12-24T07:00:00Z,-13.11,18.92
2017-12-24T08:00:00Z,-1.11,13.92
2017-12-24T10:00:00Z,3.45,-4.82
2017-12-24T11:00:00Z,0.71,-4.03
2017-12-24T12:00:00Z,1.71,-7.94
2017-12-24T13:00:00Z,3.22,-10.34
2017-12-24T14:00:00Z,5.86,-13.19
2017-12-24T15:00:00Z,6.75,-10.71
2017-12-24T16:00:00Z,4.22,-7.52
2017-12-24T17:00:00Z,-2.8,-1.5
2017-12-24T18:00:00Z,-8.46,-0.2
2017-12-24T19:00:00Z,-6.87,5.35
2017-12-24T20:00:00Z,-13.78,12.63
2017-12-24T21:00:00Z,-6.61,22.22
2017-12-24T22:00:00Z,-21.31,23.94
2017-12-24T23:00:00Z,-23.54,11.52
2017-12-25T00:00:00Z,-6.11,26.73
2017-12-25T01:00:00Z,-13.66,27.65
2017-12-25T02:00:00Z,-12.71,36.51
2017-12-25T03:00:00Z,-6.02,47.24
2017-12-25T05:00:00Z,-31.13,24.36
2017-12-25T06:00:00Z,-14.96,18.98
2017-12-25T07:00:00Z,-6.15,5.81
2017-12-25T08:00:00Z,9.12,-12.38
2017-12-25T09:00:00Z,-2.06,-15.42
2017-12-25T10:00:00Z,10.51,-14.13
2017-12-25T11:00:00Z,6.17,-9.2
2017-12-25T12:00:00Z,1.01,-6.74
2017-12-25T13:00:00Z,-2.79,-5.4
2017-12-25T14:00:00Z,-2.16,-2.49
2017-12-25T15:00:00Z,-0.52,-2.29
2017-12-25T16:00:00Z,-1.56,3.23
2017-12-25T17:00:00Z,3.66,-1.08
2017-12-25T18:00:00Z,0.8,-1.78
2017-12-25T19:00:00Z,-5.07,8.05
2017-12-25T20:00:00Z,-7.1,18.0
2017-12-25T22:00:00Z,-22.61,22.61
2017-12-25T23:00:00Z,-18.87,22.23
2017-12-26T00:00:00Z,-15.07,5.58
2017-12-26T01:00:00Z,2.28,10.69
2017-12-26T02:00:00Z,-2.46,7.7
2017-12-26T03:00:00Z,0.32,7.22
2017-12-26T04:00:00Z,-1.22,4.69
2017-12-26T05:00:00Z,4.08,0.95
2017-12-26T07:00:00Z,3.36,-5.5
2017-12-26T08:00:00Z,8.01,-13.65
2017-12-26T09:00:00Z,3.48,-15.26
2017-12-26T10:00:00Z,16.09,-19.43
2017-12-26T11:00:00Z,-2.59,-22.5
2017-12-26T12:00:00Z,-12.2,-9.81
2017-12-26T13:00:00Z,11.98,-14.25
2017-12-26T14:00:00Z,13.2,-13.55
2017-12-26T15:00:00Z,12.95,-20.33
2017-12-26T16:00:00Z,17.06,-16.34
2017-12-26T17:00:00Z,12.39,-24.57
2017-12-26T19:00:00Z,8.44,-20.01
2017-12-26T20:00:00Z,9.04,-15.36
2017-12-26T21:00:00Z,2.66,-10.78
2017-12-26T22:00:00Z,-1.49,-1.53
2017-12-26T23:00:00Z,-4.81,6.74
2017-12-27T00:00:00Z,-16.98,6.76
2017-12-27T01:00:00Z,-18.91,9.35
2017-12-27T03:00:00Z,-19.13,21.96
2017-12-27T04:00:00Z,-6.0,29.84
2017-12-27T05:00:00Z,-26.34,16.83
2017-12-27T06:00:00Z,-3.8,25.24
2017-12-27T07:00:00Z,-13.77,15.1
2017-12-27T08:00:00Z,-10.43,5.41
2017-12-27T09:00:00Z,1.41,3.53
2017-12-27T10:00:00Z,6.01,0.17
2017-12-27T11:00:00Z,1.01,-0.88
2017-12-27T13:00:00Z,0.04,-5.02
2017-12-27T14:00:00Z,-0.25,-6.96
2017-12-27T15:00:00Z,5.7,-9.24
2017-12-27T16:00:00Z,4.03,-11.68
2017-12-27T17:00:00Z,4.39,-15.22
2017-12-27T18:00:00Z,3.38,-9.47
2017-12-27T19:00:00Z,4.68,-12.14
2017-12-27T20:00:00Z,0.88,-11.25
2017-12-27T21:00:00Z,5.13,-8.57
2017-12-27T22:00:00Z,7.13,-11.67
2017-12-27T23:00:00Z,2.99,-10.32
2017-12-28T00:00:00Z,5.09,-5.59
2017-12-28T01:00:00Z,7.12,-7.33
2017-12-28T03:00:00Z,7.23,-4.02
2017-12-28T04:00:00Z,7.37,-8.12
2017-12-28T05:00:00Z,9.08,-8.05
2017-12-28T07:00:00Z,2.43,-15.12
2017-12-28T08:00:00Z,6.09,-8.89
2017-12-28T09:00:00Z,8.85,-8.45
2017-12-28T10:00:00Z,9.77,-7.0
2017-12-28T11:00:00Z,4.84,-9.98
2017-12-28T12:00:00Z,4.09,-6.56
2017-12-28T13:00:00Z,5.5,-6.73
2017-12-28T14:00:00Z,1.19,-3.47
2017-12-28T15:00:00Z,0.69,-5.84
2017-12-28T16:00:00Z,4.46,-11.08
2017-12-28T17:00:00Z,4.53,-12.76
2017-12-28T18:00:00Z,7.26,-13.11
2017-12-28T19:00:00Z,11.57,-14.54
2017-12-28T20:00:00Z,17.02,-9.38
2017-12-28T21:00:00Z,9.75,-16.66
2017-12-28T22:00:00Z,11.78,-16.03
2017-12-28T23:00:00Z,11.07,-19.99
2017-12-29T00:00:00Z,19.69,-14.97
2017-12-29T01:00:00Z,10.59,-20.39
2017-12-29T02:00:00Z,16.12,-13.79
2017-12-29T03:00:00Z,6.34,-15.71
2017-12-29T04:00:00Z,14.52,-11.92
2017-12-29T06:00:00Z,14.18,-7.07
2017-12-29T07:00:00Z,4.72,-19.07
2017-12-29T08:00:00Z,12.51,-16.6
2017-12-29T09:00:00Z,14.68,-13.24
2017-12-29T10:00:00Z,11.44,-16.24
2017-12-29T12:00:00Z,3.5,-14.18
2017-12-29T13:00:00Z,10.39,-5.95
2017-12-29T15:00:00Z,5.88,-1.67
2017-12-29T17:00:00Z,0.05,-0.53
2017-12-29T19:00:00Z,-2.47,4.65
2017-12-29T23:00:00Z,4.13,-6.22
2017-12-30T00:00:00Z,3.72,-8.98
2017-12-30T01:00:00Z,4.86,-11.78
2017-12-30T02:00:00Z,7.49,-11.08
2017-12-30T03:00:00Z,5.7,-16.35
2017-12-30T04:00:00Z,9.79,-20.1
2017-12-30T05:00:00Z,12.82,-18.46
2017-12-30T06:00:00Z,13.18,-16.79
2017-12-30T07:00:00Z,6.57,-15.48
2017-12-30T08:00:00Z,7.33,-18.25
2017-12-30T09:00:00Z,16.58,-11.23
2017-12-30T10:00:00Z,24.17,-0.81
2017-12-30T11:00:00Z,10.55,-19.44
2017-12-30T12:00:00Z,19.24,-8.57
2017-12-30T13:00:00Z,14.16,-20.14
2017-12-30T14:00:00Z,12.01,-19.65
2017-12-30T15:00:00Z,4.29,-14.98
2017-12-30T16:00:00Z,12.81,-8.95
2017-12-30T18:00:00Z,12.44,-4.08
2017-12-30T19:00:00Z,4.2,-17.42
2017-12-30T21:00:00Z,10.81,-24.55
2017-12-30T22:00:00Z,3.73,-25.81
2017-12-30T23:00:00Z,12.8,-29.54
2017-12-31T00:00:00Z,12.18,-22.74
2017-12-31T01:00:00Z,1.61,-16.1
2017-12-31T04:00:00Z,2.96,-2.88
2017-12-31T05:00:00Z,4.75,-3.82
2017-12-31T06:00:00Z,3.69,-6.69
2017-12-31T07:00:00Z,6.63,-7.75
2017-12-31T08:00:00Z,9.96,-8.63
2017-12-31T09:00:00Z,17.75,-9.09
2017-12-31T11:00:00Z,20.38,-2.96
2017-12-31T12:00:00Z,6.64,-21.85
2017-12-31T13:00:00Z,10.07,-21.3
2017-12-31T15:00:00Z,5.25,-19.01
2017-12-31T16:00:00Z,9.76,-13.37
2017-12-31T18:00:00Z,5.42,-8.11
2017-12-31T22:00:00Z,10.84,-9.61
2017-12-31T23:00:00Z,11.55,-12.44
2018-01-01T00:00:00Z,9.66,-10.81
2018-01-01T01:00:00Z,5.98,-11.33
2018-01-01T02:00:00Z,2.86,-9.52
2018-01-01T03:00:00Z,2.29,-2.08
2018-01-01T04:00:00Z,-1.64,0.94
2018-01-01T05:00:00Z,-1.17,1.51
2018-01-01T06:00:00Z,5.78,-4.34
2018-01-01T07:00:00Z,9.74,-12.1
2018-01-01T08:00:00Z,16.39,-13.05
2018-01-01T09:00:00Z,17.97,-19.4
2018-01-01T10:00:00Z,10.17,-24.66
2018-01-01T11:00:00Z,10.64,-30.75
2018-01-01T12:00:00Z,19.94,-21.02
2018-01-01T13:00:00Z,-1.59,-23.22
2018-01-01T14:00:00Z,-2.91,-11.98
2018-01-01T15:00:00Z,0.51,-3.37
2018-01-01T17:00:00Z,-13.84,14.59
2018-01-01T18:00:00Z,-11.13,24.39
2018-01-01T19:00:00Z,-17.3,32.46
2018-01-01T20:00:00Z,-14.33,42.33
2018-01-01T21:00:00Z,-32.32,29.08
2018-01-01T22:00:00Z,-31.1,29.89
2018-01-01T23:00:00Z,-10.74,35.31
2018-01-02T00:00:00Z,-22.26,32.84
2018-01-02T01:00:00Z,-22.83,28.32
2018-01-02T03:00:00Z,-8.24,28.35
2018-01-02T05:00:00Z,-15.36,18.89
2018-01-02T06:00:00Z,-11.78,21.67
2018-01-02T07:00:00Z,-15.71,14.51
2018-01-02T09:00:00Z,-8.34,9.86
2018-01-02T10:00:00Z,-3.64,7.1
2018-01-02T11:00:00Z,-2.85,7.31
2018-01-02T13:00:00Z,-3.9,7.8
2018-01-02T14:00:00Z,-6.79,5.96
2018-01-02T15:00:00Z,-6.37,7.56
2018-01-02T16:00:00Z,-6.1,6.19
2018-01-02T17:00:00Z,1.06,2.75
2018-01-02T18:00:00Z,-2.33,3.4
2018-01-02T19:00:00Z,0.27,6.6
2018-01-02T20:00:00Z,0.33,8.33
2018-01-02T21:00:00Z,-2.66,7.73
2018-01-02T22:00:00Z,1.86,2.91
2018-01-02T23:00:00Z,1.94,0.7
2018-01-03T02:00:00Z,6.12,-0.68
2018-01-03T03:00:00Z,6.92,-10.01
2018-01-03T04:00:00Z,8.83,-18.78
2018-01-03T05:00:00Z,7.12,-23.8
2018-01-03T06:00:00Z,21.71,-23.73
2018-01-03T07:00:00Z,14.33,-28.39
2018-01-03T08:00:00Z,0.81,-33.24
2018-01-03T09:00:00Z,11.77,-30.73
2018-01-03T10:00:00Z,0.29,-28.62
2018-01-03T11:00:00Z,1.55,-24.58
2018-01-03T12:00:00Z,11.77,-29.11
2018-01-03T13:00:00Z,19.4,-25.92
2018-01-03T14:00:00Z,5.47,-37.38
2018-01-03T15:00:00Z,6.09,-25.29
2018-01-03T16:00:00Z,7.13,-12.99
2018-01-03T17:00:00Z,7.46,-7.39
2018-01-03T18:00:00Z,-4.35,2.97
2018-01-03T19:00:00Z,-2.48,0.98
2018-01-03T20:00:00Z,-1.21,4.64
2018-01-03T21:00:00Z,-4.6,5.65
2018-01-03T22:00:00Z,-3.94,2.69
2018-01-03T23:00:00Z,-3.4,2.01
2018-01-04T00:00:00Z,-2.26,1.76
2018-01-04T01:00:00Z,-4.17,2.96
2018-01-04T02:00:00Z,-6.62,7.34
2018-01-04T04:00:00Z,-14.41,24.8
2018-01-04T05:00:00Z,-15.3,31.78
2018-01-04T06:00:00Z,-21.8,32.35
2018-01-04T07:00:00Z,-11.85,26.47
2018-01-04T08:00:00Z,-12.59,15.93
2018-01-04T10:00:00Z,-11.35,23.19
2018-01-04T11:00:00Z,-11.55,21.65
2018-01-04T12:00:00Z,-6.71,20.68
2018-01-04T13:00:00Z,-9.76,12.23
2018-01-04T14:00:00Z,-3.02,2.71
2018-01-04T15:00:00Z,-0.29,0.27
2018-01-04T16:00:00Z,0.57,-4.68
2018-01-04T17:00:00Z,1.51,-3.71
