datetime_UTC,u,v
2018-02-24 02:00:00,0.0102,0.8338
2018-02-24 03:00:00,0.0108,0.8361
2018-02-24 04:00:00,0.0114,0.8385
2018-02-24 05:00:00,0.012,0.8409
2018-02-24 06:00:00,0.0126,0.8432
2018-02-24 07:00:00,0.0133,0.8456
2018-02-24 08:00:00,0.014,0.8479
2018-02-24 09:00:00,0.0146,0.8502
2018-02-24 10:00:00,0.0154,0.8526
2018-02-24 11:00:00,0.0161,0.8549
2018-02-24 12:00:00,0.0168,0.8573
2018-02-24 13:00:00,0.0176,0.8596
2018-02-24 14:00:00,0.0183,0.8619
2018-02-24 15:00:00,0.0191,0.8642
2018-02-24 16:00:00,0.0199,0.8666
2018-02-24 17:00:00,0.0207,0.8689
2018-02-24 18:00:00,0.0216,0.8712
2018-02-24 19:00:00,0.0224,0.8735
2018-02-24 20:00:00,0.0233,0.8758
2018-02-24 21:00:00,0.0242,0.8781
2018-02-24 22:00:00,0.0251,0.8804
2018-02-24 23:00:00,0.026,0.8826
2018-02-25 00:00:00,0.0269,0.8849
2018-02-25 01:00:00,0.0278,0.8872
2018-02-25 02:00:00,0.0288,0.8895
2018-02-25 03:00:00,0.0298,0.8917
2018-02-25 04:00:00,0.0308,0.894
2018-02-25 05:00:00,0.0318,0.8963
2018-02-25 06:00:00,0.0328,0.8985
2018-02-25 07:00:00,0.0338,0.9007
2018-02-25 08:00:00,0.0349,0.903
2018-02-25 09:00:00,0.036,0.9052
2018-02-25 10:00:00,0.0371,0.9075
2018-02-25 11:00:00,0.0382,0.9097
2018-02-25 12:00:00,0.0393,0.9119
2018-02-25 13:00:00,0.0404,0.9141
2018-02-25 14:00:00,0.0416,0.9163
2018-02-25 15:00:00,0.0427,0.9185
2018-02-25 16:00:00,0.0439,0.9207
2018-02-25 17:00:00,0.0451,0.9229
2018-02-25 18:00:00,0.0463,0.9251
2018-02-25 19:00:00,0.0476,0.9273
2018-02-25 20:00:00,0.0488,0.9294
2018-02-25 21:00:00,0.0501,0.9316
2018-02-25 22:00:00,0.0513,0.9337
2018-02-25 23:00:00,0.0526,0.9359
2018-02-26 00:00:00,0.054,0.938
2018-02-26 01:00:00,0.0553,0.9402
2018-02-26 02:00:00,0.0566,0.9423
2018-02-26 03:00:00,0.058,0.9444
2018-02-26 04:00:00,0.0593,0.9465
2018-02-26 05:00:00,0.0607,0.9486
2018-02-26 06:00:00,0.0621,0.9507
2018-02-26 07:00:00,0.0635,0.9528
2018-02-26 08:00:00,0.065,0.9549
2018-02-26 09:00:00,0.0664,0.957
2018-02-26 10:00:00,0.0679,0.959
2018-02-26 11:00:00,0.0693,0.9611
2018-02-26 12:00:00,0.0708,0.9632
2018-02-26 13:00:00,0.0723,0.9652
2018-02-26 14:00:00,0.0738,0.9672
2018-02-26 15:00:00,0.0754,0.9693
2018-02-26 16:00:00,0.0769,0.9713
2018-02-26 17:00:00,0.0785,0.9733
2018-02-26 18:00:00,0.0801,0.9753
2018-02-26 19:00:00,0.0817,0.9773
2018-02-26 20:00:00,0.0833,0.9793
2018-02-26 21:00:00,0.0849,0.9813
2018-02-26 22:00:00,0.0865,0.9833
2018-02-26 23:00:00,0.0882,0.9852
2018-02-27 00:00:00,0.0898,0.9872
2018-02-27 01:00:00,0.0915,0.9891
2018-02-27 02:00:00,0.0932,0.991
2018-02-27 03:00:00,0.0949,0.993
2018-02-27 04:00:00,0.0967,0.9949
2018-02-27 05:00:00,0.0984,0.9968
2018-02-27 06:00:00,0.1001,0.9987
2018-02-27 07:00:00,0.1019,1.0006
2018-02-27 08:00:00,0.1037,1.0025
2018-02-27 09:00:00,0.1055,1.0044
2018-02-27 10:00:00,0.1073,1.0062
2018-02-27 11:00:00,0.1091,1.0081
2018-02-27 12:00:00,0.1109,1.0099
2018-02-27 13:00:00,0.1128,1.0117
2018-02-27 14:00:00,0.1146,1.0136
2018-02-27 15:00:00,0.1165,1.0154
2018-02-27 16:00:00,0.1184,1.0172
2018-02-27 17:00:00,0.1203,1.019
2018-02-27 18:00:00,0.1223,1.0208
2018-02-27 19:00:00,0.1242,1.0225
2018-02-27 20:00:00,0.1261,1.0243
2018-02-27 21:00:00,0.1281,1.0261
2018-02-27 22:00:00,0.1301,1.0278
2018-02-27 23:00:00,0.132,1.0296
2018-02-28 00:00:00,0.1341,1.0313
2018-02-28 01:00:00,0.136,1.033
2018-02-28 02:00:00,0.1381,1.0347
2018-02-28 03:00:00,0.1401,1.0364
2018-02-28 04:00:00,0.1422,1.0381
2018-02-28 05:00:00,0.1443,1.0397
2018-02-28 06:00:00,0.1464,1.0414
2018-02-28 07:00:00,0.1484,1.0431
2018-02-28 08:00:00,0.1505,1.0447
2018-02-28 09:00:00,0.1527,1.0463
2018-02-28 10:00:00,0.1548,1.0479
2018-02-28 11:00:00,0.157,1.0495
2018-02-28 12:00:00,0.1591,1.0511
2018-02-28 13:00:00,0.1613,1.0527
2018-02-28 14:00:00,0.1635,1.0543
2018-02-28 15:00:00,0.1656,1.0558
2018-02-28 16:00:00,0.1679,1.0574
2018-02-28 17:00:00,0.1701,1.0589
2018-02-28 18:00:00,0.1723,1.0604
2018-02-28 19:00:00,0.1746,1.0619
2018-02-28 20:00:00,0.1768,1.0634
2018-02-28 21:00:00,0.1791,1.0649
2018-02-28 22:00:00,0.1814,1.0664
2018-02-28 23:00:00,0.1837,1.0678
2018-03-01 00:00:00,0.186,1.0693
2018-03-01 01:00:00,0.1883,1.0707
2018-03-01 02:00:00,0.1906,1.0722
2018-03-01 03:00:00,0.193,1.0736
2018-03-01 04:00:00,0.1954,1.075
2018-03-01 05:00:00,0.1977,1.0764
2018-03-01 06:00:00,0.2001,1.0778
2018-03-01 07:00:00,0.2025,1.0791
2018-03-01 08:00:00,0.2049,1.0805
2018-03-01 09:00:00,0.1583,1.087
2018-03-01 10:00:00,0.1693,1.0968
2018-03-01 11:00:00,0.2012,1.1211
2018-03-01 12:00:00,0.2131,1.1535
2018-03-01 13:00:00,0.2544,1.2233
2018-03-01 14:00:00,0.2979,1.2902
2018-03-01 15:00:00,0.329,1.2684
2018-03-01 16:00:00,0.3396,1.3118
2018-03-01 17:00:00,0.2685,1.2235
2018-03-01 18:00:00,0.2733,1.1851
2018-03-01 19:00:00,0.2043,1.0964
2018-03-01 20:00:00,0.2015,1.1095
2018-03-01 21:00:00,0.1718,1.0662
2018-03-01 22:00:00,0.1689,1.0932
2018-03-01 23:00:00,0.1942,1.0982
2018-03-02 00:00:00,0.2507,1.1575
2018-03-02 01:00:00,0.2568,1.1804
2018-03-02 02:00:00,0.2995,1.2403
2018-03-02 03:00:00,0.2827,1.2384
2018-03-02 04:00:00,0.268,1.1929
2018-03-02 05:00:00,0.2444,1.1532
2018-03-02 06:00:00,0.1867,1.0562
2018-03-02 07:00:00,0.0975,0.9613
2018-03-02 08:00:00,0.0391,0.8196
2018-03-02 09:00:00,-0.011,0.7585
2018-03-02 10:00:00,-0.0566,0.7631
2018-03-02 11:00:00,-0.0111,0.7888
2018-03-02 12:00:00,0.0459,0.887
2018-03-02 13:00:00,0.1086,1.0256
2018-03-02 14:00:00,0.1081,1.0793
2018-03-02 15:00:00,0.1747,1.1368
2018-03-02 16:00:00,0.216,1.152
2018-03-02 17:00:00,0.2203,1.1337
2018-03-02 18:00:00,0.1554,1.0583
2018-03-02 19:00:00,0.1072,0.971
2018-03-02 20:00:00,0.1259,0.9958
2018-03-02 21:00:00,0.0782,0.9284
2018-03-02 22:00:00,0.0477,0.8755
2018-03-02 23:00:00,0.0439,0.8435
2018-03-03 00:00:00,0.0646,0.8714
2018-03-03 01:00:00,0.0902,0.9309
2018-03-03 02:00:00,0.117,0.9882
2018-03-03 03:00:00,0.1543,1.0313
2018-03-03 04:00:00,0.1216,0.9872
2018-03-03 05:00:00,0.1085,0.9462
2018-03-03 06:00:00,0.0486,0.8458
2018-03-03 07:00:00,-0.0077,0.7583
2018-03-03 08:00:00,-0.0963,0.6083
2018-03-03 09:00:00,-0.1737,0.4934
2018-03-03 10:00:00,-0.237,0.4366
2018-03-03 11:00:00,-0.2325,0.4539
2018-03-03 12:00:00,-0.2191,0.4567
2018-03-03 13:00:00,-0.1611,0.5713
2018-03-03 14:00:00,-0.0775,0.7017
2018-03-03 15:00:00,-0.0261,0.8246
2018-03-03 16:00:00,0.025,0.9237
2018-03-03 17:00:00,0.026,0.9182
2018-03-03 18:00:00,0.0403,0.9266
2018-03-03 19:00:00,0.0672,0.9366
2018-03-03 20:00:00,0.0454,0.909
2018-03-03 21:00:00,-0.0297,0.8367
2018-03-03 22:00:00,-0.0808,0.7508
2018-03-03 23:00:00,-0.1401,0.7054
2018-03-04 00:00:00,-0.0947,0.7349
2018-03-04 01:00:00,-0.083,0.7788
2018-03-04 02:00:00,-0.0208,0.8404
2018-03-04 03:00:00,0.0288,0.8968
2018-03-04 04:00:00,0.0458,0.9311
2018-03-04 05:00:00,0.0852,0.9952
2018-03-04 06:00:00,0.0947,0.9986
2018-03-04 07:00:00,0.0626,0.9498
2018-03-04 08:00:00,0.0063,0.8915
2018-03-04 09:00:00,-0.0165,0.8621
2018-03-04 10:00:00,-0.0474,0.7756
2018-03-04 11:00:00,-0.0882,0.7387
2018-03-04 12:00:00,-0.0827,0.7372
2018-03-04 13:00:00,-0.0743,0.807
2018-03-04 14:00:00,-0.0179,0.8935
2018-03-04 15:00:00,0.0768,0.9667
2018-03-04 16:00:00,0.1551,1.0523
2018-03-04 17:00:00,0.1542,1.0867
2018-03-04 18:00:00,0.1606,1.0989
2018-03-04 19:00:00,0.1999,1.1153
2018-03-04 20:00:00,0.1775,1.1454
2018-03-04 21:00:00,0.1725,1.1423
2018-03-04 22:00:00,0.1396,1.0805
2018-03-04 23:00:00,0.0755,0.9764
2018-03-05 00:00:00,0.0563,0.9265
2018-03-05 01:00:00,0.0473,0.9366
2018-03-05 02:00:00,0.0501,0.9378
2018-03-05 03:00:00,0.0735,0.9961
2018-03-05 04:00:00,0.1422,1.0632
2018-03-05 05:00:00,0.1965,1.1252
2018-03-05 06:00:00,0.2098,1.1855
2018-03-05 07:00:00,0.2125,1.2123
2018-03-05 08:00:00,0.2367,1.2035
2018-03-05 09:00:00,0.2456,1.1699
2018-03-05 10:00:00,0.1771,1.0969
2018-03-05 11:00:00,0.2009,1.1395
2018-03-05 12:00:00,0.1718,1.1155
2018-03-05 13:00:00,0.1566,1.0751
2018-03-05 14:00:00,0.1608,1.0549
2018-03-05 15:00:00,0.1553,1.0654
2018-03-05 16:00:00,0.1787,1.0995
2018-03-05 17:00:00,0.2149,1.1504
2018-03-05 18:00:00,0.1481,1.104
2018-03-05 19:00:00,0.1673,1.0567
2018-03-05 20:00:00,0.1139,1.0104
2018-03-05 21:00:00,0.0582,0.9617
2018-03-05 22:00:00,0.053,0.8939
2018-03-05 23:00:00,-0.0465,0.7904
2018-03-06 00:00:00,-0.1081,0.7095
2018-03-06 01:00:00,-0.137,0.6653
2018-03-06 02:00:00,-0.1359,0.6983
2018-03-06 03:00:00,-0.1418,0.6927
2018-03-06 04:00:00,-0.092,0.7602
2018-03-06 05:00:00,-0.052,0.8029
2018-03-06 06:00:00,-0.0181,0.8174
2018-03-06 07:00:00,0.0003,0.8109
2018-03-06 08:00:00,-0.0548,0.8165
2018-03-06 09:00:00,-0.0479,0.7732
2018-03-06 10:00:00,-0.0419,0.7171
2018-03-06 11:00:00,-0.0747,0.6648
2018-03-06 12:00:00,-0.1584,0.6202
2018-03-06 13:00:00,-0.2362,0.5756
2018-03-06 14:00:00,-0.2332,0.5367
2018-03-06 15:00:00,-0.2109,0.5635
2018-03-06 16:00:00,-0.2142,0.5763
2018-03-06 17:00:00,-0.2091,0.5518
2018-03-06 18:00:00,-0.1644,0.6277
2018-03-06 19:00:00,-0.1409,0.6575
2018-03-06 20:00:00,-0.1135,0.6864
2018-03-06 21:00:00,-0.1111,0.695
2018-03-06 22:00:00,-0.1294,0.6524
2018-03-06 23:00:00,-0.1156,0.6784
2018-03-07 00:00:00,-0.1074,0.6779
2018-03-07 01:00:00,-0.1298,0.6294
2018-03-07 02:00:00,-0.1523,0.6369
2018-03-07 03:00:00,-0.128,0.6396
2018-03-07 04:00:00,-0.1415,0.6343
2018-03-07 05:00:00,-0.1276,0.6483
2018-03-07 06:00:00,-0.106,0.678
2018-03-07 07:00:00,-0.1009,0.724
2018-03-07 08:00:00,-0.043,0.7553
2018-03-07 09:00:00,-0.0576,0.743
2018-03-07 10:00:00,-0.0411,0.7657
2018-03-07 11:00:00,-0.0536,0.725
2018-03-07 12:00:00,-0.0379,0.6946
2018-03-07 13:00:00,-0.0926,0.6741
2018-03-07 14:00:00,-0.1155,0.6331
2018-03-07 15:00:00,-0.1113,0.6023
2018-03-07 16:00:00,-0.1397,0.5756
2018-03-07 17:00:00,-0.192,0.4949
2018-03-07 18:00:00,-0.1465,0.5752
2018-03-07 19:00:00,-0.1251,0.6235
2018-03-07 20:00:00,-0.043,0.6501
2018-03-07 21:00:00,-0.0372,0.6697
2018-03-07 22:00:00,-0.0526,0.6752
2018-03-07 23:00:00,-0.0437,0.6454
2018-03-08 00:00:00,-0.07,0.5919
2018-03-08 01:00:00,-0.1027,0.5567
2018-03-08 02:00:00,-0.1175,0.4975
2018-03-08 03:00:00,-0.1803,0.4838
2018-03-08 04:00:00,-0.2039,0.4792
2018-03-08 05:00:00,-0.2007,0.4808
2018-03-08 06:00:00,-0.1462,0.4902
2018-03-08 07:00:00,-0.027,0.5128
2018-03-08 08:00:00,-0.0253,0.5579
2018-03-08 09:00:00,-0.0449,0.5855
2018-03-08 10:00:00,-0.0636,0.5931
2018-03-08 11:00:00,-0.0814,0.5509
2018-03-08 12:00:00,-0.1421,0.4956
2018-03-08 13:00:00,-0.1709,0.3811
2018-03-08 14:00:00,-0.2454,0.3669
2018-03-08 15:00:00,-0.2675,0.3127
2018-03-08 16:00:00,-0.3146,0.3225
2018-03-08 17:00:00,-0.2753,0.2883
2018-03-08 18:00:00,-0.2801,0.2845
2018-03-08 19:00:00,-0.2747,0.3358
2018-03-08 20:00:00,-0.2691,0.403
2018-03-08 21:00:00,-0.2211,0.4621
2018-03-08 22:00:00,-0.3046,0.5018
2018-03-08 23:00:00,-0.2506,0.5267
2018-03-09 00:00:00,-0.2148,0.5529
2018-03-09 01:00:00,-0.2879,0.5296
2018-03-09 02:00:00,-0.1963,0.4423
2018-03-09 03:00:00,-0.205,0.3324
2018-03-09 04:00:00,-0.2516,0.3387
2018-03-09 05:00:00,-0.2479,0.3255
2018-03-09 06:00:00,-0.2354,0.3097
2018-03-09 07:00:00,-0.1979,0.2875
2018-03-09 08:00:00,-0.2044,0.2238
2018-03-09 09:00:00,-0.228,0.21
2018-03-09 10:00:00,-0.2963,0.1109
2018-03-09 11:00:00,-0.3753,-0.0281
2018-03-09 12:00:00,-0.4351,-0.114
2018-03-09 13:00:00,-0.4067,-0.1301
2018-03-09 14:00:00,-0.4095,-0.2059
2018-03-09 15:00:00,-0.4679,-0.2454
2018-03-09 16:00:00,-0.4629,-0.2785
2018-03-09 17:00:00,-0.4432,-0.1945
2018-03-09 18:00:00,-0.4249,-0.1586
2018-03-09 19:00:00,-0.4414,-0.0989
2018-03-09 20:00:00,-0.4024,0.0416
2018-03-09 21:00:00,-0.3849,0.0484
2018-03-09 22:00:00,-0.282,0.198
2018-03-09 23:00:00,-0.2159,0.4085
2018-03-10 00:00:00,-0.1604,0.4604
2018-03-10 01:00:00,-0.1707,0.5527
2018-03-10 02:00:00,-0.1642,0.5152
2018-03-10 03:00:00,-0.2041,0.5135
2018-03-10 04:00:00,-0.2123,0.479
2018-03-10 05:00:00,-0.3678,0.3145
2018-03-10 06:00:00,-0.3733,0.3086
2018-03-10 07:00:00,-0.3505,0.381
2018-03-10 08:00:00,-0.3027,0.4678
2018-03-10 09:00:00,-0.2621,0.6154
2018-03-10 10:00:00,-0.1859,0.6922
2018-03-10 11:00:00,-0.1766,0.8139
2018-03-10 12:00:00,-0.0766,0.8638
2018-03-10 13:00:00,-0.0621,0.882
2018-03-10 14:00:00,-0.1466,0.8186
2018-03-10 15:00:00,-0.1695,0.731
2018-03-10 16:00:00,-0.2238,0.6319
2018-03-10 17:00:00,-0.2661,0.5712
2018-03-10 18:00:00,-0.275,0.5134
2018-03-10 19:00:00,-0.282,0.4552
2018-03-10 20:00:00,-0.2682,0.4974
2018-03-10 21:00:00,-0.2407,0.5308
2018-03-10 22:00:00,-0.166,0.6382
2018-03-10 23:00:00,-0.1317,0.7427
2018-03-11 00:00:00,-0.0571,0.8303
2018-03-11 01:00:00,0.0657,0.8905
2018-03-11 02:00:00,0.0766,0.9005
2018-03-11 03:00:00,0.0756,0.8825
2018-03-11 04:00:00,0.044,0.8678
2018-03-11 05:00:00,-0.0031,0.866
2018-03-11 06:00:00,0.0221,0.8362
2018-03-11 07:00:00,-0.0144,0.8166
2018-03-11 08:00:00,0.0157,0.8349
2018-03-11 09:00:00,0.0089,0.9074
2018-03-11 10:00:00,0.0555,1.0335
2018-03-11 11:00:00,0.2101,1.1712
2018-03-11 12:00:00,0.2705,1.2862
2018-03-11 13:00:00,0.2526,1.3513
2018-03-11 14:00:00,0.2787,1.3246
2018-03-11 15:00:00,0.327,1.3528
2018-03-11 16:00:00,0.2839,1.2303
2018-03-11 17:00:00,0.1698,1.1285
2018-03-11 18:00:00,0.164,1.0876
2018-03-11 19:00:00,0.1762,1.0097
2018-03-11 20:00:00,0.1246,0.8601
2018-03-11 21:00:00,0.1731,1.1073
2018-03-11 22:00:00,0.2528,1.2585
2018-03-11 23:00:00,0.3355,1.3409
2018-03-12 00:00:00,0.3953,1.448
2018-03-12 01:00:00,0.3761,1.4239
2018-03-12 02:00:00,0.3773,1.492
2018-03-12 03:00:00,0.3658,1.4039
2018-03-12 04:00:00,0.341,1.3001
2018-03-12 05:00:00,0.2185,1.107
2018-03-12 06:00:00,0.1679,1.0081
2018-03-12 07:00:00,0.0962,0.9339
2018-03-12 08:00:00,0.0274,0.7696
2018-03-12 09:00:00,-0.0566,0.6837
2018-03-12 10:00:00,-0.0729,0.6717
2018-03-12 11:00:00,-0.0756,0.6814
2018-03-12 12:00:00,-0.0742,0.7189
2018-03-12 13:00:00,-0.0324,0.7383
2018-03-12 14:00:00,-0.0423,0.7049
2018-03-12 15:00:00,-0.0714,0.6398
2018-03-12 16:00:00,-0.1224,0.5509
2018-03-12 17:00:00,-0.1849,0.3904
2018-03-12 18:00:00,-0.2178,0.2802
2018-03-12 19:00:00,-0.2715,0.0811
2018-03-12 20:00:00,-0.3636,0.012
2018-03-12 21:00:00,-0.3546,0.0245
2018-03-12 22:00:00,-0.342,0.0717
2018-03-12 23:00:00,-0.3169,0.0807
2018-03-13 00:00:00,-0.3337,0.0915
2018-03-13 01:00:00,-0.3429,0.1055
2018-03-13 02:00:00,-0.2711,0.0695
2018-03-13 03:00:00,-0.3048,0.0665
2018-03-13 04:00:00,-0.2962,0.077
2018-03-13 05:00:00,-0.2987,0.0797
2018-03-13 06:00:00,-0.3452,0.1056
2018-03-13 07:00:00,-0.403,0.0351
2018-03-13 08:00:00,-0.3588,0.0319
2018-03-13 09:00:00,-0.3932,-0.0012
2018-03-13 10:00:00,-0.3373,0.052
2018-03-13 11:00:00,-0.2659,0.1084
2018-03-13 12:00:00,-0.2552,0.1481
2018-03-13 13:00:00,-0.2385,0.1904
2018-03-13 14:00:00,-0.2308,0.2073
2018-03-13 15:00:00,-0.2093,0.2307
2018-03-13 16:00:00,-0.2235,0.2169
2018-03-13 17:00:00,-0.2475,0.173
2018-03-13 18:00:00,-0.3318,0.1071
2018-03-13 19:00:00,-0.329,0.0623
2018-03-13 20:00:00,-0.3648,-0.0138
2018-03-13 21:00:00,-0.3448,0.0027
2018-03-13 22:00:00,-0.318,0.0029
2018-03-13 23:00:00,-0.2814,0.0748
2018-03-14 00:00:00,-0.2447,0.1245
2018-03-14 01:00:00,-0.1867,0.2267
2018-03-14 02:00:00,-0.1274,0.3669
2018-03-14 03:00:00,-0.0699,0.4673
2018-03-14 04:00:00,-0.045,0.46
2018-03-14 05:00:00,-0.0803,0.4899
2018-03-14 06:00:00,-0.0903,0.5212
2018-03-14 07:00:00,-0.1338,0.482
2018-03-14 08:00:00,-0.1226,0.4968
2018-03-14 09:00:00,-0.1396,0.4911
2018-03-14 10:00:00,-0.1276,0.589
2018-03-14 11:00:00,-0.1137,0.6276
2018-03-14 12:00:00,-0.0912,0.6959
2018-03-14 13:00:00,-0.0493,0.9255
2018-03-14 14:00:00,0.0227,0.9706
2018-03-14 15:00:00,0.0269,1.0377
2018-03-14 16:00:00,0.0538,1.076
2018-03-14 17:00:00,0.0806,1.1315
2018-03-14 18:00:00,0.1233,1.2127
2018-03-14 19:00:00,0.1426,1.2
2018-03-14 20:00:00,0.12,1.1557
2018-03-14 21:00:00,0.0977,1.073
2018-03-14 22:00:00,0.0961,1.0339
2018-03-14 23:00:00,0.1202,1.0127
2018-03-15 00:00:00,0.1468,1.0405
2018-03-15 01:00:00,0.1693,1.0548
2018-03-15 02:00:00,0.2099,1.1781
2018-03-15 03:00:00,0.3066,1.3019
2018-03-15 04:00:00,0.3662,1.3557
2018-03-15 05:00:00,0.3508,1.3818
2018-03-15 06:00:00,0.4455,1.4285
2018-03-15 07:00:00,0.4771,1.4994
2018-03-15 08:00:00,0.4294,1.5306
2018-03-15 09:00:00,0.4797,1.5602
2018-03-15 10:00:00,0.4005,1.4766
2018-03-15 11:00:00,0.3694,1.403
2018-03-15 12:00:00,0.3888,1.3953
2018-03-15 13:00:00,0.4343,1.4437
2018-03-15 14:00:00,0.358,1.4079
2018-03-15 15:00:00,0.3578,1.3762
2018-03-15 16:00:00,0.3782,1.4731
2018-03-15 17:00:00,0.4042,1.4719
2018-03-15 18:00:00,0.3945,1.4698
2018-03-15 19:00:00,0.358,1.3657
2018-03-15 20:00:00,0.3431,1.3583
2018-03-15 21:00:00,0.3733,1.431
2018-03-15 22:00:00,0.4123,1.494
2018-03-15 23:00:00,0.4077,1.4661
2018-03-16 00:00:00,0.3799,1.4717
2018-03-16 01:00:00,0.4051,1.4903
2018-03-16 02:00:00,0.4569,1.5092
2018-03-16 03:00:00,0.4106,1.4513
2018-03-16 04:00:00,0.4072,1.4633
2018-03-16 05:00:00,0.3499,1.3692
2018-03-16 06:00:00,0.3582,1.4213
2018-03-16 07:00:00,0.3284,1.3271
2018-03-16 08:00:00,0.3198,1.3345
2018-03-16 09:00:00,0.2841,1.2455
2018-03-16 10:00:00,0.2694,1.2616
2018-03-16 11:00:00,0.3003,1.2817
2018-03-16 12:00:00,0.2847,1.3106
2018-03-16 13:00:00,0.3306,1.3767
2018-03-16 14:00:00,0.376,1.4435
2018-03-16 15:00:00,0.3996,1.459
2018-03-16 16:00:00,0.4004,1.5025
2018-03-16 17:00:00,0.3983,1.4673
2018-03-16 18:00:00,0.392,1.4535
2018-03-16 19:00:00,0.3322,1.3806
2018-03-16 20:00:00,0.2799,1.1902
2018-03-16 21:00:00,0.2271,1.1663
2018-03-16 22:00:00,0.2152,1.1932
2018-03-16 23:00:00,0.2426,1.226
2018-03-17 00:00:00,0.292,1.2518
2018-03-17 01:00:00,0.3002,1.2999
2018-03-17 02:00:00,0.341,1.3362
2018-03-17 03:00:00,0.3309,1.3058
2018-03-17 04:00:00,0.313,1.3036
2018-03-17 05:00:00,0.2753,1.2443
2018-03-17 06:00:00,0.2719,1.2457
2018-03-17 07:00:00,0.2703,1.2004
2018-03-17 08:00:00,0.2512,1.2238
2018-03-17 09:00:00,0.2383,1.192
2018-03-17 10:00:00,0.2393,1.1584
2018-03-17 11:00:00,0.2091,1.1303
2018-03-17 12:00:00,0.217,1.1751
2018-03-17 13:00:00,0.2684,1.3141
2018-03-17 14:00:00,0.3517,1.3491
2018-03-17 15:00:00,0.3734,1.4229
2018-03-17 16:00:00,0.3758,1.427
2018-03-17 17:00:00,0.3336,1.3939
2018-03-17 18:00:00,0.3123,1.3858
2018-03-17 19:00:00,0.328,1.2972
2018-03-17 20:00:00,0.2722,1.2242
2018-03-17 21:00:00,0.2276,1.1443
2018-03-17 22:00:00,0.177,1.1084
2018-03-17 23:00:00,0.1624,1.0292
2018-03-18 00:00:00,0.1597,1.0387
2018-03-18 01:00:00,0.1679,1.069
2018-03-18 02:00:00,0.199,1.1077
2018-03-18 03:00:00,0.2228,1.1502
2018-03-18 04:00:00,0.2115,1.112
2018-03-18 05:00:00,0.1363,1.0074
2018-03-18 06:00:00,0.0779,0.9124
2018-03-18 07:00:00,0.021,0.8343
2018-03-18 08:00:00,-0.0597,0.716
2018-03-18 09:00:00,-0.1196,0.5985
2018-03-18 10:00:00,-0.2197,0.5085
2018-03-18 11:00:00,-0.2056,0.4159
2018-03-18 12:00:00,-0.2248,0.4521
2018-03-18 13:00:00,-0.203,0.4978
2018-03-18 14:00:00,-0.2126,0.525
2018-03-18 15:00:00,-0.1375,0.6055
2018-03-18 16:00:00,-0.1409,0.639
2018-03-18 17:00:00,-0.1219,0.6745
2018-03-18 18:00:00,-0.1874,0.6296
2018-03-18 19:00:00,-0.1945,0.5488
2018-03-18 20:00:00,-0.2181,0.4973
2018-03-18 21:00:00,-0.2286,0.5517
2018-03-18 22:00:00,-0.1537,0.5927
2018-03-18 23:00:00,-0.2535,0.5535
2018-03-19 00:00:00,-0.2471,0.539
2018-03-19 01:00:00,-0.2082,0.5929
2018-03-19 02:00:00,-0.2143,0.6
2018-03-19 03:00:00,-0.1761,0.6639
2018-03-19 04:00:00,-0.1298,0.6321
2018-03-19 05:00:00,-0.109,0.6217
2018-03-19 06:00:00,-0.0991,0.6086
2018-03-19 07:00:00,-0.1218,0.5495
2018-03-19 08:00:00,-0.1922,0.4713
2018-03-19 09:00:00,-0.1852,0.4653
2018-03-19 10:00:00,-0.1937,0.403
2018-03-19 11:00:00,-0.1674,0.4098
2018-03-19 12:00:00,-0.2492,0.361
2018-03-19 13:00:00,-0.2317,0.3999
2018-03-19 14:00:00,-0.1969,0.3884
2018-03-19 15:00:00,-0.1588,0.4043
2018-03-19 16:00:00,-0.1339,0.3964
2018-03-19 17:00:00,-0.1049,0.4122
2018-03-19 18:00:00,-0.1493,0.4042
2018-03-19 19:00:00,-0.2056,0.3307
2018-03-19 20:00:00,-0.2296,0.2503
2018-03-19 21:00:00,-0.2514,0.2079
2018-03-19 22:00:00,-0.2915,0.1279
2018-03-19 23:00:00,-0.2692,0.149
2018-03-20 00:00:00,-0.299,0.0745
2018-03-20 01:00:00,-0.3469,-0.004
2018-03-20 02:00:00,-0.3696,0.0815
2018-03-20 03:00:00,-0.3361,0.0185
2018-03-20 04:00:00,-0.2711,0.1145
2018-03-20 05:00:00,-0.2597,0.1126
2018-03-20 06:00:00,-0.2236,0.124
2018-03-20 07:00:00,-0.2531,0.1117
2018-03-20 08:00:00,-0.2929,0.0705
2018-03-20 09:00:00,-0.2713,0.0951
2018-03-20 10:00:00,-0.2417,0.1497
2018-03-20 11:00:00,-0.1495,0.2625
2018-03-20 12:00:00,-0.1407,0.2741
2018-03-20 13:00:00,-0.1732,0.2457
2018-03-20 14:00:00,-0.2175,0.2438
2018-03-20 15:00:00,-0.2544,0.2976
2018-03-20 16:00:00,-0.1015,0.4387
2018-03-20 17:00:00,-0.0161,0.5594
2018-03-20 18:00:00,0.0414,0.6326
2018-03-20 19:00:00,0.0362,0.5616
2018-03-20 20:00:00,0.0087,0.5152
2018-03-20 21:00:00,-0.0273,0.4259
2018-03-20 22:00:00,-0.0871,0.3247
2018-03-20 23:00:00,-0.1877,0.2422
2018-03-21 00:00:00,-0.1737,0.301
2018-03-21 01:00:00,-0.1686,0.298
2018-03-21 02:00:00,-0.1645,0.2958
