datetime,u,v
2020-11-18T02:00:00Z,-15.22,83.3
2020-11-18T03:00:00Z,-20.37,77.25
2020-11-18T04:00:00Z,-15.92,67.09
2020-11-18T05:00:00Z,-13.06,58.57
2020-11-18T06:00:00Z,-6.26,50.36
2020-11-18T07:00:00Z,-5.31,49.61
2020-11-18T08:00:00Z,-0.09,43.92
2020-11-18T09:00:00Z,-11.17,50.21
2020-11-18T10:00:00Z,-4.29,44.86
2020-11-18T11:00:00Z,-1.4,42.91
2020-11-18T12:00:00Z,-2.08,40.98
2020-11-18T13:00:00Z,-0.45,41.36
2020-11-18T14:00:00Z,2.32,36.41
2020-11-18T15:00:00Z,-4.42,29.94
2020-11-18T16:00:00Z,1.03,15.93
2020-11-18T17:00:00Z,5.34,12.21
2020-11-18T18:00:00Z,9.98,0.18
2020-11-18T19:00:00Z,14.47,-4.33
2020-11-18T20:00:00Z,13.49,-4.61
2020-11-18T21:00:00Z,13.43,12.32
2020-11-18T22:00:00Z,8.02,22.79
2020-11-18T23:00:00Z,6.25,35.97
2020-11-19T00:00:00Z,-1.56,48.71
2020-11-19T01:00:00Z,-1.34,51.59
2020-11-19T02:00:00Z,-2.88,58.08
2020-11-19T03:00:00Z,-3.34,74.18
2020-11-19T04:00:00Z,-10.81,80.12
2020-11-19T05:00:00Z,-19.68,93.7
2020-11-19T06:00:00Z,-19.46,98.82
2020-11-19T07:00:00Z,-21.55,94.18
2020-11-19T08:00:00Z,-15.21,84.88
2020-11-19T09:00:00Z,-20.32,79.31
2020-11-19T10:00:00Z,-16.01,84.61
2020-11-19T11:00:00Z,-15.76,86.86
2020-11-19T12:00:00Z,-13.15,94.07
2020-11-19T13:00:00Z,5.96,69.5
2020-11-19T14:00:00Z,11.41,80.53
2020-11-19T15:00:00Z,-19.28,114.53
2020-11-19T16:00:00Z,-11.46,108.89
2020-11-19T17:00:00Z,9.08,88.14
2020-11-19T18:00:00Z,-21.89,109.12
2020-11-19T19:00:00Z,-11.1,119.92
2020-11-19T20:00:00Z,-7.9,123.37
2020-11-19T21:00:00Z,-2.31,119.46
2020-11-19T22:00:00Z,-6.02,113.95
2020-11-19T23:00:00Z,-11.54,108.88
2020-11-20T00:00:00Z,-7.45,96.66
2020-11-20T01:00:00Z,-5.13,108.21
2020-11-20T02:00:00Z,-2.68,91.83
2020-11-20T03:00:00Z,-4.58,105.72
2020-11-20T04:00:00Z,0.29,83.22
2020-11-20T05:00:00Z,-15.2,88.28
2020-11-20T06:00:00Z,-16.81,65.73
2020-11-20T07:00:00Z,-19.19,68.05
2020-11-20T08:00:00Z,-18.29,68.41
2020-11-20T09:00:00Z,-17.48,78.9
2020-11-20T10:00:00Z,-24.2,91.05
2020-11-20T11:00:00Z,-17.63,89.85
2020-11-20T12:00:00Z,-12.0,76.52
2020-11-20T13:00:00Z,-8.86,73.32
2020-11-20T14:00:00Z,-9.64,68.01
2020-11-20T15:00:00Z,-8.33,57.22
2020-11-20T16:00:00Z,-9.08,49.32
2020-11-20T17:00:00Z,-14.29,38.94
2020-11-20T18:00:00Z,-9.0,22.81
2020-11-20T19:00:00Z,-3.98,10.06
2020-11-20T20:00:00Z,-6.37,-3.27
2020-11-20T21:00:00Z,0.61,-22.74
2020-11-20T22:00:00Z,6.9,-42.29
2020-11-20T23:00:00Z,0.21,-66.68
2020-11-21T00:00:00Z,-1.1,-61.78
2020-11-21T01:00:00Z,4.22,-66.91
2020-11-21T02:00:00Z,11.47,-71.41
2020-11-21T03:00:00Z,6.66,-71.75
2020-11-21T04:00:00Z,6.22,-83.83
2020-11-21T05:00:00Z,3.62,-82.38
2020-11-21T06:00:00Z,4.32,-75.07
2020-11-21T07:00:00Z,4.78,-77.81
2020-11-21T08:00:00Z,6.02,-82.35
2020-11-21T09:00:00Z,4.66,-73.36
2020-11-21T10:00:00Z,3.17,-78.6
2020-11-21T11:00:00Z,5.94,-69.0
2020-11-21T12:00:00Z,-0.6,-57.39
2020-11-21T13:00:00Z,1.95,-45.63
2020-11-21T14:00:00Z,1.04,-42.77
2020-11-21T15:00:00Z,3.92,-22.66
2020-11-21T16:00:00Z,2.99,-1.62
2020-11-21T17:00:00Z,2.43,20.12
2020-11-21T18:00:00Z,3.12,47.62
2020-11-21T19:00:00Z,2.32,66.93
2020-11-21T20:00:00Z,-6.34,88.96
2020-11-21T21:00:00Z,-2.2,99.57
2020-11-21T22:00:00Z,-1.46,94.57
2020-11-21T23:00:00Z,-2.01,98.33
2020-11-22T00:00:00Z,-4.93,93.07
2020-11-22T01:00:00Z,-4.98,106.09
2020-11-22T02:00:00Z,-4.03,103.59
2020-11-22T03:00:00Z,-2.61,100.26
2020-11-22T04:00:00Z,0.04,80.21
2020-11-22T05:00:00Z,-0.05,80.86
2020-11-22T06:00:00Z,-3.44,74.93
2020-11-22T07:00:00Z,-6.49,70.07
2020-11-22T08:00:00Z,-6.34,67.7
2020-11-22T09:00:00Z,-10.04,62.14
2020-11-22T10:00:00Z,-7.48,77.19
2020-11-22T11:00:00Z,-4.61,88.28
2020-11-22T12:00:00Z,-7.29,88.33
2020-11-22T13:00:00Z,-4.74,88.71
2020-11-22T14:00:00Z,-4.38,89.98
2020-11-22T15:00:00Z,-9.67,98.69
2020-11-22T16:00:00Z,-7.14,96.59
2020-11-22T17:00:00Z,-3.4,97.27
2020-11-22T18:00:00Z,-4.93,98.5
2020-11-22T19:00:00Z,-2.43,87.83
2020-11-22T20:00:00Z,-3.19,89.86
2020-11-22T21:00:00Z,-1.75,96.1
2020-11-22T22:00:00Z,-3.65,93.85
2020-11-22T23:00:00Z,-4.37,85.02
2020-11-23T00:00:00Z,-2.74,84.83
2020-11-23T01:00:00Z,-5.06,83.57
2020-11-23T02:00:00Z,-3.07,79.71
2020-11-23T03:00:00Z,-2.62,77.38
2020-11-23T04:00:00Z,-4.3,81.19
2020-11-23T05:00:00Z,-4.83,75.78
2020-11-23T06:00:00Z,-4.74,69.75
2020-11-23T07:00:00Z,-5.77,67.94
2020-11-23T08:00:00Z,-6.73,61.49
2020-11-23T09:00:00Z,-6.71,59.62
2020-11-23T10:00:00Z,-5.72,54.76
2020-11-23T11:00:00Z,-6.68,48.54
2020-11-23T12:00:00Z,-8.81,38.14
2020-11-23T13:00:00Z,-5.55,43.9
2020-11-23T14:00:00Z,-9.24,50.03
2020-11-23T15:00:00Z,-5.65,56.3
2020-11-23T16:00:00Z,-7.85,51.81
2020-11-23T17:00:00Z,-6.55,53.5
2020-11-23T18:00:00Z,-7.2,45.29
2020-11-23T19:00:00Z,-3.25,45.04
2020-11-23T20:00:00Z,-6.37,37.02
2020-11-23T21:00:00Z,-3.17,33.8
2020-11-23T22:00:00Z,-0.19,25.85
2020-11-23T23:00:00Z,-0.19,20.69
2020-11-24T00:00:00Z,1.47,7.73
2020-11-24T01:00:00Z,6.1,-6.39
2020-11-24T02:00:00Z,5.95,-11.37
2020-11-24T03:00:00Z,5.22,-8.03
2020-11-24T04:00:00Z,2.11,2.2
2020-11-24T05:00:00Z,3.87,14.59
2020-11-24T06:00:00Z,0.93,24.59
2020-11-24T07:00:00Z,2.31,32.29
2020-11-24T08:00:00Z,3.02,32.79
2020-11-24T09:00:00Z,3.06,29.47
2020-11-24T10:00:00Z,4.63,22.51
2020-11-24T11:00:00Z,-0.22,20.17
2020-11-24T12:00:00Z,1.37,18.77
2020-11-24T13:00:00Z,3.0,23.13
2020-11-24T14:00:00Z,-0.56,24.56
2020-11-24T15:00:00Z,-0.2,28.06
2020-11-24T16:00:00Z,0.54,35.08
2020-11-24T17:00:00Z,-2.27,31.06
2020-11-24T18:00:00Z,1.38,29.75
2020-11-24T19:00:00Z,0.27,31.88
2020-11-24T20:00:00Z,1.77,34.75
2020-11-24T21:00:00Z,3.07,29.38
2020-11-24T22:00:00Z,-1.24,24.38
2020-11-24T23:00:00Z,-0.85,15.49
2020-11-25T00:00:00Z,1.61,6.05
2020-11-25T01:00:00Z,4.98,-11.63
2020-11-25T02:00:00Z,5.29,-18.32
2020-11-25T03:00:00Z,6.96,-27.29
2020-11-25T04:00:00Z,3.82,-18.34
2020-11-25T05:00:00Z,5.96,-10.18
2020-11-25T06:00:00Z,13.34,-19.34
2020-11-25T07:00:00Z,5.86,-12.71
2020-11-25T08:00:00Z,3.67,-16.13
2020-11-25T09:00:00Z,6.05,-25.91
2020-11-25T10:00:00Z,8.83,-37.72
2020-11-25T11:00:00Z,9.93,-60.28
2020-11-25T12:00:00Z,14.97,-72.01
2020-11-25T13:00:00Z,19.22,-79.92
2020-11-25T14:00:00Z,10.95,-69.16
2020-11-25T15:00:00Z,24.49,-87.04
2020-11-25T16:00:00Z,20.98,-85.42
2020-11-25T17:00:00Z,12.64,-77.16
2020-11-25T18:00:00Z,9.28,-69.81
2020-11-25T19:00:00Z,7.78,-67.06
2020-11-25T20:00:00Z,5.64,-51.96
2020-11-25T21:00:00Z,-1.62,-47.41
2020-11-25T22:00:00Z,0.28,-37.25
2020-11-25T23:00:00Z,-1.39,-38.65
2020-11-26T00:00:00Z,-1.26,-38.65
2020-11-26T01:00:00Z,5.32,-42.33
2020-11-26T02:00:00Z,0.54,-46.38
2020-11-26T03:00:00Z,7.79,-48.26
2020-11-26T04:00:00Z,5.88,-51.56
2020-11-26T05:00:00Z,4.73,-45.27
2020-11-26T06:00:00Z,0.89,-44.93
2020-11-26T07:00:00Z,1.03,-37.2
2020-11-26T08:00:00Z,0.38,-31.24
2020-11-26T09:00:00Z,-2.7,-20.09
2020-11-26T10:00:00Z,-1.82,-15.58
2020-11-26T11:00:00Z,-4.32,-10.94
2020-11-26T12:00:00Z,-3.77,-2.27
2020-11-26T13:00:00Z,-7.95,1.08
2020-11-26T14:00:00Z,-4.92,1.87
2020-11-26T15:00:00Z,-9.06,4.9
2020-11-26T16:00:00Z,-7.7,11.37
2020-11-26T17:00:00Z,-8.67,14.95
2020-11-26T18:00:00Z,-9.11,18.23
2020-11-26T19:00:00Z,-12.04,24.42
2020-11-26T20:00:00Z,-12.22,28.13
2020-11-26T21:00:00Z,-12.66,29.91
2020-11-26T22:00:00Z,-12.64,32.75
2020-11-26T23:00:00Z,-8.6,17.84
2020-11-27T00:00:00Z,-2.46,-0.79
2020-11-27T01:00:00Z,5.11,-18.58
2020-11-27T02:00:00Z,1.15,-44.57
2020-11-27T03:00:00Z,-1.67,-58.53
2020-11-27T04:00:00Z,-5.87,-85.91
2020-11-27T05:00:00Z,-2.12,-90.76
2020-11-27T06:00:00Z,5.17,-83.54
2020-11-27T07:00:00Z,6.26,-83.22
2020-11-27T08:00:00Z,-5.93,-55.15
2020-11-27T09:00:00Z,-3.99,-51.52
2020-11-27T10:00:00Z,-2.07,-36.47
2020-11-27T11:00:00Z,-1.43,-41.16
2020-11-27T12:00:00Z,-3.15,-45.21
2020-11-27T13:00:00Z,-3.06,-47.72
2020-11-27T14:00:00Z,-1.06,-49.0
2020-11-27T15:00:00Z,-0.54,-44.95
2020-11-27T16:00:00Z,1.46,-46.47
2020-11-27T17:00:00Z,-2.2,-49.43
2020-11-27T18:00:00Z,0.1,-43.31
2020-11-27T19:00:00Z,-1.63,-41.12
2020-11-27T20:00:00Z,-0.62,-38.86
2020-11-27T21:00:00Z,-4.46,-37.45
2020-11-27T22:00:00Z,0.11,-31.62
2020-11-27T23:00:00Z,1.37,-31.56
2020-11-28T00:00:00Z,3.96,-40.3
2020-11-28T01:00:00Z,5.11,-53.72
2020-11-28T02:00:00Z,5.29,-64.62
2020-11-28T03:00:00Z,8.03,-67.28
2020-11-28T04:00:00Z,2.12,-71.59
2020-11-28T05:00:00Z,5.82,-73.72
2020-11-28T06:00:00Z,5.68,-74.93
2020-11-28T07:00:00Z,8.17,-70.67
2020-11-28T08:00:00Z,5.59,-60.46
2020-11-28T09:00:00Z,7.33,-54.69
2020-11-28T10:00:00Z,7.67,-54.39
2020-11-28T11:00:00Z,5.93,-51.34
2020-11-28T12:00:00Z,6.11,-47.88
2020-11-28T13:00:00Z,1.84,-51.07
2020-11-28T14:00:00Z,5.22,-64.05
2020-11-28T15:00:00Z,-0.13,-66.57
2020-11-28T16:00:00Z,3.66,-69.62
2020-11-28T17:00:00Z,4.74,-67.71
2020-11-28T18:00:00Z,5.54,-60.25
2020-11-28T19:00:00Z,5.12,-57.12
2020-11-28T20:00:00Z,2.3,-50.28
2020-11-28T21:00:00Z,1.38,-46.97
2020-11-28T22:00:00Z,0.93,-42.07
2020-11-28T23:00:00Z,3.23,-49.03
2020-11-29T00:00:00Z,2.22,-54.26
2020-11-29T01:00:00Z,-0.11,-58.17
2020-11-29T02:00:00Z,-0.63,-61.44
2020-11-29T03:00:00Z,0.67,-71.43
2020-11-29T04:00:00Z,7.63,-67.66
2020-11-29T05:00:00Z,2.79,-68.57
2020-11-29T06:00:00Z,5.02,-62.91
2020-11-29T07:00:00Z,2.22,-63.16
2020-11-29T08:00:00Z,-0.86,-49.62
2020-11-29T09:00:00Z,1.23,-45.72
2020-11-29T10:00:00Z,-0.81,-44.92
2020-11-29T11:00:00Z,-0.83,-37.85
2020-11-29T12:00:00Z,-4.79,-35.66
2020-11-29T13:00:00Z,-1.0,-37.75
2020-11-29T14:00:00Z,-2.5,-41.52
2020-11-29T15:00:00Z,-0.15,-44.0
2020-11-29T16:00:00Z,-4.66,-57.19
2020-11-29T17:00:00Z,-4.3,-59.5
2020-11-29T18:00:00Z,-6.23,-54.95
2020-11-29T19:00:00Z,-7.99,-44.18
2020-11-29T20:00:00Z,-6.0,-42.44
2020-11-29T21:00:00Z,-5.39,-32.51
2020-11-29T22:00:00Z,-7.95,-26.0
2020-11-29T23:00:00Z,-5.87,-23.82
2020-11-30T00:00:00Z,-8.67,-28.92
2020-11-30T01:00:00Z,-8.0,-32.05
2020-11-30T02:00:00Z,-6.08,-39.46
2020-11-30T03:00:00Z,-4.19,-52.91
2020-11-30T04:00:00Z,-2.0,-52.46
2020-11-30T05:00:00Z,-4.61,-55.66
2020-11-30T06:00:00Z,-1.04,-54.35
2020-11-30T07:00:00Z,0.35,-49.67
2020-11-30T08:00:00Z,0.24,-46.47
2020-11-30T09:00:00Z,-6.2,-46.25
2020-11-30T10:00:00Z,-1.85,-32.48
2020-11-30T11:00:00Z,-0.7,-43.76
2020-11-30T12:00:00Z,-5.9,-37.65
2020-11-30T13:00:00Z,-0.66,-48.28
2020-11-30T14:00:00Z,2.72,-47.02
2020-11-30T15:00:00Z,7.05,-56.08
2020-11-30T16:00:00Z,5.22,-61.23
2020-11-30T17:00:00Z,2.78,-61.87
2020-11-30T18:00:00Z,8.43,-59.38
2020-11-30T19:00:00Z,5.03,-51.9
2020-11-30T20:00:00Z,5.0,-45.84
2020-11-30T21:00:00Z,7.27,-34.59
2020-11-30T22:00:00Z,2.86,-25.61
2020-11-30T23:00:00Z,7.02,-29.25
2020-12-01T00:00:00Z,7.09,-32.17
2020-12-01T01:00:00Z,9.49,-44.28
2020-12-01T02:00:00Z,6.25,-45.74
2020-12-01T03:00:00Z,9.54,-52.62
2020-12-01T04:00:00Z,8.09,-50.17
2020-12-01T05:00:00Z,9.81,-48.78
2020-12-01T06:00:00Z,15.16,-52.32
2020-12-01T07:00:00Z,12.26,-46.82
2020-12-01T08:00:00Z,9.55,-39.47
2020-12-01T09:00:00Z,7.58,-33.03
2020-12-01T10:00:00Z,9.23,-29.35
2020-12-01T11:00:00Z,7.33,-32.18
2020-12-01T12:00:00Z,10.71,-28.26
2020-12-01T13:00:00Z,7.04,-30.05
2020-12-01T14:00:00Z,7.61,-31.8
2020-12-01T15:00:00Z,8.51,-32.49
2020-12-01T16:00:00Z,7.26,-33.18
2020-12-01T17:00:00Z,7.54,-29.43
2020-12-01T18:00:00Z,4.68,-14.16
2020-12-01T19:00:00Z,7.27,2.57
2020-12-01T20:00:00Z,7.04,12.83
2020-12-01T21:00:00Z,9.65,19.07
2020-12-01T22:00:00Z,7.07,30.95
2020-12-01T23:00:00Z,7.48,37.52
2020-12-02T00:00:00Z,6.16,34.93
2020-12-02T01:00:00Z,9.1,34.57
2020-12-02T02:00:00Z,5.87,33.38
2020-12-02T03:00:00Z,9.72,29.67
2020-12-02T04:00:00Z,11.48,17.3
2020-12-02T05:00:00Z,13.82,3.73
2020-12-02T06:00:00Z,12.71,-9.94
2020-12-02T07:00:00Z,11.25,-20.5
2020-12-02T08:00:00Z,11.1,-21.56
2020-12-02T09:00:00Z,10.22,-30.36
2020-12-02T10:00:00Z,10.23,-36.82
2020-12-02T11:00:00Z,10.52,-42.36
2020-12-02T12:00:00Z,8.48,-51.11
2020-12-02T13:00:00Z,10.47,-60.71
2020-12-02T14:00:00Z,9.57,-58.35
2020-12-02T15:00:00Z,10.13,-60.67
2020-12-02T16:00:00Z,10.4,-64.59
2020-12-02T17:00:00Z,8.4,-68.82
2020-12-02T18:00:00Z,11.55,-66.94
2020-12-02T19:00:00Z,9.61,-66.48
2020-12-02T20:00:00Z,12.0,-67.23
2020-12-02T21:00:00Z,7.15,-65.37
2020-12-02T22:00:00Z,8.19,-61.9
2020-12-02T23:00:00Z,9.54,-54.58
2020-12-03T00:00:00Z,8.02,-48.82
2020-12-03T01:00:00Z,8.93,-56.69
2020-12-03T02:00:00Z,9.35,-53.11
2020-12-03T03:00:00Z,9.41,-62.05
2020-12-03T04:00:00Z,4.03,-59.16
2020-12-03T05:00:00Z,8.9,-72.12
2020-12-03T06:00:00Z,10.69,-79.02
2020-12-03T07:00:00Z,14.33,-78.25
2020-12-03T08:00:00Z,8.25,-82.39
2020-12-03T09:00:00Z,7.98,-75.31
2020-12-03T10:00:00Z,10.18,-70.62
2020-12-03T11:00:00Z,10.12,-76.66
2020-12-03T12:00:00Z,12.02,-70.46
2020-12-03T13:00:00Z,12.0,-73.79
2020-12-03T14:00:00Z,8.48,-85.4
2020-12-03T15:00:00Z,9.88,-82.22
2020-12-03T16:00:00Z,9.23,-71.5
2020-12-03T17:00:00Z,10.87,-73.53
2020-12-03T18:00:00Z,10.59,-74.14
2020-12-03T19:00:00Z,8.74,-72.78
2020-12-03T20:00:00Z,8.1,-63.75
2020-12-03T21:00:00Z,9.51,-52.01
2020-12-03T22:00:00Z,7.49,-37.73
2020-12-03T23:00:00Z,9.37,-31.3
2020-12-04T00:00:00Z,7.45,-15.51
2020-12-04T01:00:00Z,13.22,-11.35
2020-12-04T02:00:00Z,7.66,-5.16
2020-12-04T03:00:00Z,8.61,-14.27
2020-12-04T04:00:00Z,8.76,-12.81
2020-12-04T05:00:00Z,7.85,-17.89
2020-12-04T06:00:00Z,6.77,-19.68
2020-12-04T07:00:00Z,7.8,-22.63
2020-12-04T08:00:00Z,6.99,-28.89
2020-12-04T09:00:00Z,9.06,-29.24
2020-12-04T10:00:00Z,9.08,-37.08
2020-12-04T11:00:00Z,10.48,-39.44
2020-12-04T12:00:00Z,5.72,-39.77
2020-12-04T13:00:00Z,9.2,-40.55
2020-12-04T14:00:00Z,9.57,-44.25
2020-12-04T15:00:00Z,10.73,-53.31
2020-12-04T16:00:00Z,10.39,-55.41
2020-12-04T17:00:00Z,11.96,-64.74
2020-12-04T18:00:00Z,8.07,-66.07
2020-12-04T19:00:00Z,13.15,-58.46
2020-12-04T20:00:00Z,10.95,-49.16
2020-12-04T21:00:00Z,12.09,-42.24
2020-12-04T22:00:00Z,6.79,-40.43
2020-12-04T23:00:00Z,6.67,-26.67
2020-12-05T00:00:00Z,8.58,-20.98
2020-12-05T01:00:00Z,6.88,-12.79
2020-12-05T02:00:00Z,5.98,-9.07
2020-12-05T03:00:00Z,6.41,-7.24
2020-12-05T04:00:00Z,6.45,-6.94
2020-12-05T05:00:00Z,13.48,-20.88
2020-12-05T06:00:00Z,9.66,-30.93
2020-12-05T07:00:00Z,4.74,-29.93
2020-12-05T08:00:00Z,7.41,-32.37
2020-12-05T09:00:00Z,7.39,-41.48
2020-12-05T10:00:00Z,10.77,-48.64
2020-12-05T11:00:00Z,12.03,-51.25
2020-12-05T12:00:00Z,12.66,-53.34
2020-12-05T13:00:00Z,10.77,-53.42
2020-12-05T14:00:00Z,11.91,-73.16
2020-12-05T15:00:00Z,7.64,-77.01
2020-12-05T16:00:00Z,8.11,-75.65
2020-12-05T17:00:00Z,5.98,-67.97
2020-12-05T18:00:00Z,8.33,-70.98
2020-12-05T19:00:00Z,9.08,-61.97
2020-12-05T20:00:00Z,5.74,-62.13
2020-12-05T21:00:00Z,8.06,-60.45
2020-12-05T22:00:00Z,-5.19,-51.44
2020-12-05T23:00:00Z,-8.82,-42.23
2020-12-06T00:00:00Z,-1.69,-21.46
2020-12-06T01:00:00Z,5.9,-18.16
2020-12-06T02:00:00Z,5.87,-11.37
2020-12-06T03:00:00Z,3.22,-1.58
2020-12-06T04:00:00Z,3.19,-0.69
2020-12-06T05:00:00Z,-0.02,-11.79
2020-12-06T06:00:00Z,-0.09,-23.75
2020-12-06T07:00:00Z,1.43,-33.15
2020-12-06T08:00:00Z,2.84,-34.52
2020-12-06T09:00:00Z,3.35,-41.78
2020-12-06T10:00:00Z,3.04,-46.81
2020-12-06T11:00:00Z,7.73,-52.07
2020-12-06T12:00:00Z,11.16,-50.45
2020-12-06T13:00:00Z,10.0,-54.25
2020-12-06T14:00:00Z,9.31,-47.01
2020-12-06T15:00:00Z,8.48,-40.36
2020-12-06T16:00:00Z,10.47,-42.06
2020-12-06T17:00:00Z,8.33,-41.84
2020-12-06T18:00:00Z,8.67,-42.59
2020-12-06T19:00:00Z,9.01,-43.34
2020-12-06T20:00:00Z,9.37,-44.08
2020-12-06T21:00:00Z,9.73,-44.83
2020-12-06T22:00:00Z,10.1,-45.57
2020-12-06T23:00:00Z,10.48,-46.31
2020-12-07T00:00:00Z,10.87,-47.05
2020-12-07T01:00:00Z,11.26,-47.78
2020-12-07T02:00:00Z,8.2,-49.68
2020-12-07T03:00:00Z,12.32,-45.22
2020-12-07T04:00:00Z,10.63,-47.98
2020-12-07T05:00:00Z,10.42,-50.13
2020-12-07T06:00:00Z,9.79,-56.98
2020-12-07T07:00:00Z,8.15,-65.13
2020-12-07T08:00:00Z,10.39,-73.36
2020-12-07T09:00:00Z,11.16,-75.27
2020-12-07T10:00:00Z,11.04,-75.16
2020-12-07T11:00:00Z,9.27,-74.88
2020-12-07T12:00:00Z,12.18,-74.67
2020-12-07T13:00:00Z,12.15,-67.18
2020-12-07T14:00:00Z,5.64,-65.57
2020-12-07T15:00:00Z,9.36,-67.53
2020-12-07T16:00:00Z,10.52,-66.23
2020-12-07T17:00:00Z,9.58,-63.05
2020-12-07T18:00:00Z,13.39,-64.99
2020-12-07T19:00:00Z,9.22,-65.14
2020-12-07T20:00:00Z,12.0,-74.52
2020-12-07T21:00:00Z,8.41,-76.47
2020-12-07T22:00:00Z,9.43,-70.12
2020-12-07T23:00:00Z,8.22,-62.95
2020-12-08T00:00:00Z,9.11,-48.73
2020-12-08T01:00:00Z,11.44,-40.72
2020-12-08T02:00:00Z,8.32,-24.94
2020-12-08T03:00:00Z,8.48,-11.95
2020-12-08T04:00:00Z,6.47,-4.36
2020-12-08T05:00:00Z,8.21,-0.54
2020-12-08T06:00:00Z,11.17,-6.95
2020-12-08T07:00:00Z,6.85,-15.07
2020-12-08T08:00:00Z,12.4,-25.83
2020-12-08T09:00:00Z,8.8,-34.21
2020-12-08T10:00:00Z,10.66,-35.43
2020-12-08T11:00:00Z,13.49,-36.64
2020-12-08T12:00:00Z,8.01,-34.99
2020-12-08T13:00:00Z,10.92,-32.55
2020-12-08T14:00:00Z,11.7,-31.19
2020-12-08T15:00:00Z,10.83,-32.2
2020-12-08T16:00:00Z,8.62,-33.31
2020-12-08T17:00:00Z,10.42,-32.96
2020-12-08T18:00:00Z,9.07,-33.02
2020-12-08T19:00:00Z,10.33,-37.64
2020-12-08T20:00:00Z,9.46,-45.66
2020-12-08T21:00:00Z,10.43,-48.77
2020-12-08T22:00:00Z,12.11,-51.24
2020-12-08T23:00:00Z,9.8,-47.47
2020-12-09T00:00:00Z,11.51,-46.93
2020-12-09T01:00:00Z,9.76,-38.02
2020-12-09T02:00:00Z,7.65,-32.3
2020-12-09T03:00:00Z,7.63,-28.91
2020-12-09T04:00:00Z,5.68,-20.84
2020-12-09T05:00:00Z,9.67,-24.83
2020-12-09T06:00:00Z,9.19,-29.05
2020-12-09T07:00:00Z,7.83,-28.88
2020-12-09T08:00:00Z,7.07,-38.33
2020-12-09T09:00:00Z,7.43,-51.89
2020-12-09T10:00:00Z,6.6,-55.62
2020-12-09T11:00:00Z,9.56,-64.82
2020-12-09T12:00:00Z,9.95,-68.25
2020-12-09T13:00:00Z,7.95,-68.57
2020-12-09T14:00:00Z,9.21,-68.4
2020-12-09T15:00:00Z,10.88,-62.1
2020-12-09T16:00:00Z,10.64,-51.01
2020-12-09T17:00:00Z,9.18,-46.54
2020-12-09T18:00:00Z,11.53,-36.68
2020-12-09T19:00:00Z,10.51,-36.04
2020-12-09T20:00:00Z,11.31,-43.17
2020-12-09T21:00:00Z,13.28,-51.84
2020-12-09T22:00:00Z,7.84,-57.11
2020-12-09T23:00:00Z,9.93,-61.64
2020-12-10T00:00:00Z,9.55,-70.63
2020-12-10T01:00:00Z,10.47,-68.85
2020-12-10T02:00:00Z,8.4,-62.54
2020-12-10T03:00:00Z,11.5,-55.93
2020-12-10T04:00:00Z,9.16,-50.73
2020-12-10T05:00:00Z,9.19,-40.28
2020-12-10T06:00:00Z,10.81,-31.26
2020-12-10T07:00:00Z,8.93,-28.6
2020-12-10T08:00:00Z,9.35,-31.83
2020-12-10T09:00:00Z,9.95,-38.32
2020-12-10T10:00:00Z,10.23,-48.6
2020-12-10T11:00:00Z,10.32,-53.68
2020-12-10T12:00:00Z,8.2,-57.32
2020-12-10T13:00:00Z,7.28,-57.11
2020-12-10T14:00:00Z,9.99,-47.19
2020-12-10T15:00:00Z,8.96,-36.18
2020-12-10T16:00:00Z,9.24,-30.71
2020-12-10T17:00:00Z,11.67,-23.66
2020-12-10T18:00:00Z,6.71,-17.47
2020-12-10T19:00:00Z,8.23,-12.36
2020-12-10T20:00:00Z,24.67,-21.2
2020-12-10T21:00:00Z,10.25,-21.37
2020-12-10T22:00:00Z,11.5,-28.23
2020-12-10T23:00:00Z,9.08,-37.36
2020-12-11T00:00:00Z,6.9,-43.45
2020-12-11T01:00:00Z,10.72,-52.73
2020-12-11T02:00:00Z,7.78,-48.9
2020-12-11T03:00:00Z,11.37,-50.65
2020-12-11T04:00:00Z,8.59,-43.75
2020-12-11T05:00:00Z,8.63,-36.5
2020-12-11T06:00:00Z,11.47,-28.77
2020-12-11T07:00:00Z,9.19,-23.24
2020-12-11T08:00:00Z,10.92,-21.62
2020-12-11T09:00:00Z,7.16,-28.83
2020-12-11T10:00:00Z,10.81,-39.93
2020-12-11T11:00:00Z,10.72,-49.94
2020-12-11T12:00:00Z,9.37,-55.32
2020-12-11T13:00:00Z,9.87,-56.84
2020-12-11T14:00:00Z,9.91,-55.27
2020-12-11T15:00:00Z,10.05,-55.75
2020-12-11T16:00:00Z,8.7,-53.54
2020-12-11T17:00:00Z,4.96,-43.58
2020-12-11T18:00:00Z,9.26,-42.23
2020-12-11T19:00:00Z,7.41,-38.93
2020-12-11T20:00:00Z,10.15,-37.09
2020-12-11T21:00:00Z,7.55,-39.67
2020-12-11T22:00:00Z,8.06,-40.72
2020-12-11T23:00:00Z,9.06,-52.27
2020-12-12T00:00:00Z,8.56,-61.94
2020-12-12T01:00:00Z,8.16,-66.37
2020-12-12T02:00:00Z,6.4,-59.96
2020-12-12T03:00:00Z,9.27,-57.48
2020-12-12T04:00:00Z,7.95,-53.36
2020-12-12T05:00:00Z,10.73,-47.56
2020-12-12T06:00:00Z,6.86,-36.23
2020-12-12T07:00:00Z,5.99,-33.98
