datetime_UTC,u,v
2015-07-05T16:00:00,0.1266,0.2256
2015-07-05T17:00:00,0.1546,0.2463
2015-07-05T18:00:00,0.1816,0.2448
2015-07-05T19:00:00,0.1647,0.2776
2015-07-05T20:00:00,0.2085,0.3227
2015-07-05T21:00:00,0.235,0.3623
2015-07-05T22:00:00,0.2463,0.3693
2015-07-05T23:00:00,0.2771,0.4333
2015-07-06T00:00:00,0.2408,0.3732
2015-07-06T01:00:00,0.0026,0.0634
2015-07-06T02:00:00,0.1371,0.2756
2015-07-06T03:00:00,0.2175,0.2661
2015-07-06T04:00:00,0.2739,0.2963
2015-07-06T05:00:00,0.2547,0.2842
2015-07-06T06:00:00,0.2326,0.2557
2015-07-06T07:00:00,0.153,0.1037
2015-07-06T08:00:00,0.0659,-0.0551
2015-07-06T09:00:00,0.0814,-0.0242
2015-07-06T10:00:00,0.0633,-0.0377
2015-07-06T11:00:00,0.0465,-0.1232
2015-07-06T12:00:00,-0.0907,-0.3632
2015-07-06T13:00:00,-0.2575,-0.5563
2015-07-06T14:00:00,-0.3,-0.5871
2015-07-06T15:00:00,-0.2845,-0.5391
2015-07-06T16:00:00,-0.2992,-0.4989
2015-07-06T17:00:00,-0.266,-0.4671
2015-07-06T18:00:00,-0.1967,-0.3989
2015-07-06T19:00:00,-0.2233,-0.4258
2015-07-06T20:00:00,-0.2194,-0.43
2015-07-06T21:00:00,-0.2418,-0.4478
2015-07-06T22:00:00,-0.2439,-0.4559
2015-07-06T23:00:00,-0.2356,-0.4445
2015-07-07T00:00:00,-0.2535,-0.4517
2015-07-07T01:00:00,-0.2217,-0.4242
2015-07-07T02:00:00,-0.2321,-0.4374
2015-07-07T03:00:00,-0.254,-0.4058
2015-07-07T04:00:00,-0.2343,-0.3901
2015-07-07T05:00:00,-0.2231,-0.3974
2015-07-07T06:00:00,-0.1806,-0.3373
2015-07-07T07:00:00,-0.258,-0.3966
2015-07-07T08:00:00,-0.2263,-0.3559
2015-07-07T09:00:00,-0.2343,-0.3449
2015-07-07T10:00:00,-0.2443,-0.3697
2015-07-07T11:00:00,-0.2891,-0.3776
2015-07-07T12:00:00,-0.3261,-0.3693
2015-07-07T13:00:00,-0.3425,-0.3953
2015-07-07T14:00:00,-0.4146,-0.427
2015-07-07T15:00:00,-0.3864,-0.3915
2015-07-07T16:00:00,-0.3307,-0.3219
2015-07-07T17:00:00,-0.3564,-0.2931
2015-07-07T18:00:00,-0.2921,-0.23
2015-07-07T19:00:00,-0.232,-0.0955
2015-07-07T20:00:00,-0.2007,-0.0527
2015-07-07T21:00:00,-0.1201,0.1
2015-07-07T22:00:00,-0.0993,0.1494
2015-07-07T23:00:00,0.0059,0.2528
2015-07-08T00:00:00,0.1643,0.1177
2015-07-08T01:00:00,0.0438,0.1712
2015-07-08T02:00:00,0.0031,0.1581
2015-07-08T03:00:00,0.1273,0.169
2015-07-08T04:00:00,0.2496,0.228
2015-07-08T05:00:00,0.1793,0.1688
2015-07-08T06:00:00,0.1591,0.1299
2015-07-08T07:00:00,0.1692,0.1383
2015-07-08T08:00:00,0.1315,0.0466
2015-07-08T09:00:00,0.0354,-0.0552
2015-07-08T10:00:00,-0.0123,-0.0933
2015-07-08T11:00:00,-0.0206,-0.0805
2015-07-08T12:00:00,-0.0213,-0.0546
2015-07-08T13:00:00,-0.1299,-0.2051
2015-07-08T14:00:00,-0.1875,-0.3916
2015-07-08T15:00:00,-0.3129,-0.5792
2015-07-08T16:00:00,-0.3913,-0.6626
2015-07-08T17:00:00,-0.3549,-0.5986
2015-07-08T19:00:00,-0.2632,-0.4562
2015-07-08T20:00:00,-0.1923,-0.3325
2015-07-08T21:00:00,-0.1678,-0.2773
2015-07-08T23:00:00,-0.2232,-0.4653
2015-07-09T00:00:00,-0.2451,-0.4727
2015-07-09T02:00:00,-0.4384,-0.7717
2015-07-09T03:00:00,-0.4714,-0.8296
2015-07-09T04:00:00,-0.4787,-0.8639
2015-07-09T05:00:00,-0.491,-0.8756
2015-07-09T07:00:00,-0.4923,-0.9018
2015-07-09T08:00:00,-0.4855,-0.8519
2015-07-09T09:00:00,-0.4396,-0.8086
2015-07-09T10:00:00,-0.4127,-0.7976
2015-07-09T11:00:00,-0.35,-0.7071
2015-07-09T12:00:00,-0.4068,-0.7648
2015-07-09T13:00:00,-0.5242,-0.9023
2015-07-09T14:00:00,-0.5536,-1.0278
2015-07-09T15:00:00,-0.5253,-0.9283
2015-07-09T16:00:00,-0.6176,-1.0348
2015-07-09T18:00:00,-0.63,-0.9396
2015-07-09T19:00:00,-0.6945,-1.0167
2015-07-09T20:00:00,-0.7162,-1.0202
2015-07-09T21:00:00,-0.7129,-1.021
2015-07-09T22:00:00,-0.6764,-0.9823
2015-07-09T23:00:00,-0.7354,-1.0521
2015-07-10T00:00:00,-0.6895,-1.0328
2015-07-10T01:00:00,-0.6852,-0.9945
2015-07-10T02:00:00,-0.6691,-1.0347
2015-07-10T03:00:00,-0.645,-0.9695
2015-07-10T04:00:00,-0.6415,-0.9452
2015-07-10T05:00:00,-0.6769,-0.9632
2015-07-10T06:00:00,-0.6144,-0.8853
2015-07-10T08:00:00,-0.5968,-0.9241
2015-07-10T09:00:00,-0.4984,-0.8047
2015-07-10T10:00:00,-0.4743,-0.6504
2015-07-10T11:00:00,-0.414,-0.6407
2015-07-10T12:00:00,-0.3404,-0.5535
2015-07-10T13:00:00,-0.3574,-0.5779
2015-07-10T14:00:00,-0.3659,-0.5499
2015-07-10T15:00:00,-0.3284,-0.5344
2015-07-10T16:00:00,-0.3076,-0.518
2015-07-10T17:00:00,-0.2948,-0.5089
2015-07-10T18:00:00,-0.2485,-0.4619
2015-07-10T19:00:00,-0.3401,-0.5262
2015-07-10T20:00:00,-0.2194,-0.4321
2015-07-10T21:00:00,-0.106,-0.3418
2015-07-10T22:00:00,0.0064,-0.1989
2015-07-10T23:00:00,0.0323,-0.0922
2015-07-11T00:00:00,0.068,-0.0571
2015-07-11T01:00:00,0.0807,-0.0335
2015-07-11T02:00:00,0.0765,0.0114
2015-07-11T03:00:00,0.1243,0.058
2015-07-11T04:00:00,0.1255,0.0457
2015-07-11T06:00:00,0.079,-0.0744
2015-07-11T07:00:00,0.0665,-0.1717
2015-07-11T08:00:00,0.0435,-0.1083
2015-07-11T09:00:00,-0.0362,-0.0668
2015-07-11T11:00:00,0.2386,0.3361
2015-07-11T12:00:00,0.3225,0.4917
2015-07-11T13:00:00,0.3723,0.5486
2015-07-11T14:00:00,0.3981,0.5446
2015-07-11T15:00:00,0.3829,0.5049
2015-07-11T17:00:00,0.3856,0.4975
2015-07-11T18:00:00,0.2264,0.2898
2015-07-11T19:00:00,0.1951,0.2615
2015-07-11T20:00:00,0.1964,0.2504
2015-07-11T21:00:00,0.1829,-0.0041
2015-07-11T22:00:00,0.0819,0.0287
2015-07-11T23:00:00,0.0818,0.2245
2015-07-12T00:00:00,0.2352,0.3796
2015-07-12T01:00:00,0.3433,0.5366
2015-07-12T02:00:00,0.3801,0.5302
2015-07-12T03:00:00,0.3305,0.4605
2015-07-12T04:00:00,0.2161,0.3008
2015-07-12T05:00:00,0.2482,0.3749
2015-07-12T07:00:00,0.0797,0.2662
2015-07-12T08:00:00,0.0583,0.1683
2015-07-12T09:00:00,0.0154,0.1231
2015-07-12T10:00:00,0.0592,0.189
2015-07-12T11:00:00,0.1371,0.2986
2015-07-12T12:00:00,0.2141,0.4466
2015-07-12T13:00:00,0.3151,0.6671
2015-07-12T14:00:00,0.397,0.7206
2015-07-12T15:00:00,0.2659,0.5972
2015-07-12T16:00:00,0.3229,0.6263
2015-07-12T17:00:00,0.3545,0.5084
2015-07-12T18:00:00,0.4073,0.4133
2015-07-12T19:00:00,0.343,0.3167
2015-07-12T20:00:00,0.2447,0.2777
2015-07-12T21:00:00,0.2674,0.1922
2015-07-12T22:00:00,0.2796,0.2478
2015-07-12T23:00:00,0.2992,0.3081
2015-07-13T00:00:00,0.3512,0.3331
2015-07-13T01:00:00,0.3741,0.3524
2015-07-13T02:00:00,0.3794,0.3741
2015-07-13T03:00:00,0.3636,0.3427
2015-07-13T04:00:00,0.3599,0.3094
2015-07-13T05:00:00,0.2829,0.2343
2015-07-13T06:00:00,0.2271,0.1415
2015-07-13T07:00:00,0.1837,0.1053
2015-07-13T08:00:00,0.1488,0.0259
2015-07-13T09:00:00,0.0954,-0.144
2015-07-13T10:00:00,0.0219,-0.1251
2015-07-13T12:00:00,-0.0137,-0.1344
2015-07-13T13:00:00,0.0188,-0.0563
2015-07-13T14:00:00,0.011,0.0643
2015-07-13T15:00:00,0.1183,0.1145
2015-07-13T16:00:00,0.0877,0.1468
2015-07-13T17:00:00,0.1134,0.1657
2015-07-13T18:00:00,0.1135,0.1433
2015-07-13T19:00:00,0.2717,0.1767
2015-07-13T20:00:00,0.2545,0.1701
2015-07-13T21:00:00,0.232,0.1185
2015-07-13T22:00:00,0.2303,0.1094
2015-07-13T23:00:00,0.2075,0.1146
2015-07-14T00:00:00,0.2207,0.1545
2015-07-14T01:00:00,0.2652,0.2418
2015-07-14T02:00:00,0.276,0.2531
2015-07-14T03:00:00,0.2894,0.2557
2015-07-14T05:00:00,0.2268,0.1657
2015-07-14T06:00:00,0.1783,0.091
2015-07-14T07:00:00,0.1813,0.067
2015-07-14T08:00:00,0.162,-0.065
2015-07-14T09:00:00,0.0561,-0.0721
2015-07-14T10:00:00,-0.0346,-0.1336
2015-07-14T11:00:00,-0.0545,-0.1927
2015-07-14T12:00:00,-0.0417,-0.1293
2015-07-14T13:00:00,-0.0278,-0.0716
2015-07-14T14:00:00,-0.054,-0.0411
2015-07-14T15:00:00,-0.1271,-0.0846
2015-07-14T17:00:00,-0.0338,0.0135
2015-07-14T18:00:00,0.0864,-0.0176
2015-07-14T19:00:00,0.0949,-0.0156
2015-07-14T20:00:00,0.1261,-0.0231
2015-07-14T21:00:00,0.0864,-0.0908
2015-07-14T22:00:00,0.0061,-0.1973
2015-07-14T23:00:00,-0.1162,-0.2852
2015-07-15T00:00:00,-0.0958,-0.2659
2015-07-15T01:00:00,-0.0814,-0.2177
2015-07-15T02:00:00,-0.0221,-0.1498
2015-07-15T03:00:00,-0.0128,-0.1048
2015-07-15T04:00:00,-0.0208,-0.1209
2015-07-15T05:00:00,-0.0298,-0.1681
2015-07-15T06:00:00,-0.0547,-0.263
2015-07-15T07:00:00,-0.1015,-0.3307
2015-07-15T08:00:00,-0.1431,-0.3778
2015-07-15T09:00:00,-0.1421,-0.4595
2015-07-15T10:00:00,-0.1784,-0.5049
2015-07-15T11:00:00,-0.2496,-0.5704
2015-07-15T12:00:00,-0.2209,-0.559
2015-07-15T13:00:00,-0.2046,-0.5292
2015-07-15T14:00:00,-0.1847,-0.4282
2015-07-15T15:00:00,-0.1339,-0.4072
2015-07-15T16:00:00,-0.0825,-0.2918
2015-07-15T17:00:00,-0.0429,-0.244
2015-07-15T18:00:00,-0.0392,-0.2294
2015-07-15T19:00:00,-0.0115,-0.2348
2015-07-15T20:00:00,-0.0302,-0.2525
2015-07-15T21:00:00,-0.0241,-0.2161
2015-07-15T22:00:00,-0.061,-0.2425
2015-07-16T00:00:00,-0.0252,-0.1946
2015-07-16T01:00:00,-0.0053,-0.1537
2015-07-16T02:00:00,0.0115,-0.1338
2015-07-16T03:00:00,0.0559,-0.0097
2015-07-16T04:00:00,0.06,0.0119
2015-07-16T05:00:00,0.0676,0.0384
2015-07-16T06:00:00,0.0101,0.0076
2015-07-16T07:00:00,0.0503,0.0081
2015-07-16T08:00:00,0.0113,-0.0019
2015-07-16T09:00:00,-0.0473,-0.0569
2015-07-16T10:00:00,-0.0806,-0.1183
2015-07-16T11:00:00,-0.0834,-0.2242
2015-07-16T12:00:00,-0.0836,-0.3529
2015-07-16T13:00:00,-0.1248,-0.385
2015-07-16T14:00:00,-0.1759,-0.4377
2015-07-16T15:00:00,-0.1101,-0.4033
2015-07-16T16:00:00,-0.0941,-0.3544
2015-07-16T17:00:00,-0.0891,-0.3387
2015-07-16T18:00:00,-0.0599,-0.3555
2015-07-16T19:00:00,-0.0922,-0.3374
2015-07-16T20:00:00,-0.045,-0.3037
2015-07-16T21:00:00,-0.0738,-0.3199
2015-07-16T22:00:00,-0.058,-0.3365
2015-07-16T23:00:00,-0.0564,-0.3105
2015-07-17T00:00:00,-0.0459,-0.2944
2015-07-17T01:00:00,-0.0363,-0.2277
2015-07-17T02:00:00,-0.0032,-0.1643
2015-07-17T03:00:00,0.063,-0.1397
2015-07-17T04:00:00,0.0985,0.0046
2015-07-17T05:00:00,0.0874,0.0899
2015-07-17T06:00:00,0.1749,0.151
2015-07-17T07:00:00,0.2192,0.3253
2015-07-17T08:00:00,0.1891,0.2756
2015-07-17T09:00:00,0.1637,0.2488
2015-07-17T11:00:00,0.2346,0.309
2015-07-17T12:00:00,0.2343,0.3273
2015-07-17T13:00:00,0.271,0.375
2015-07-17T14:00:00,0.3592,0.6232
2015-07-17T15:00:00,0.4073,0.682
2015-07-17T16:00:00,0.4347,0.7241
2015-07-17T17:00:00,0.4308,0.7768
2015-07-17T18:00:00,0.4697,0.7971
2015-07-17T19:00:00,0.5122,0.8659
2015-07-17T20:00:00,0.4383,0.7702
2015-07-17T21:00:00,0.3896,0.6878
2015-07-17T22:00:00,0.3768,0.6723
2015-07-17T23:00:00,0.4278,0.7634
2015-07-18T00:00:00,0.393,0.7153
2015-07-18T01:00:00,0.3146,0.6153
2015-07-18T02:00:00,0.3149,0.5773
2015-07-18T03:00:00,0.3097,0.5021
2015-07-18T04:00:00,0.4186,0.5874
2015-07-18T05:00:00,0.3474,0.4957
2015-07-18T06:00:00,0.333,0.5062
2015-07-18T07:00:00,0.298,0.4712
2015-07-18T08:00:00,0.2589,0.4002
2015-07-18T09:00:00,0.2224,0.3084
2015-07-18T10:00:00,0.184,0.2018
2015-07-18T11:00:00,0.1608,0.1004
2015-07-18T12:00:00,0.153,0.0734
2015-07-18T13:00:00,0.1259,0.0952
2015-07-18T14:00:00,0.0784,0.0394
2015-07-18T15:00:00,0.0412,-0.0422
2015-07-18T16:00:00,0.0071,-0.0737
2015-07-18T17:00:00,-0.0273,-0.1052
2015-07-18T19:00:00,-0.0724,-0.2354
2015-07-18T20:00:00,-0.1072,-0.3173
2015-07-18T21:00:00,-0.1703,-0.3946
2015-07-18T22:00:00,-0.224,-0.4393
2015-07-18T23:00:00,-0.1663,-0.4546
2015-07-19T00:00:00,-0.2005,-0.4015
2015-07-19T01:00:00,-0.2017,-0.393
2015-07-19T02:00:00,-0.1388,-0.3355
2015-07-19T03:00:00,-0.0667,-0.2256
2015-07-19T04:00:00,-0.0592,-0.2098
2015-07-19T05:00:00,-0.0467,-0.1461
2015-07-19T07:00:00,0.027,0.0252
2015-07-19T08:00:00,0.018,0.0643
2015-07-19T09:00:00,-0.0154,0.1121
2015-07-19T10:00:00,-0.017,0.0968
2015-07-19T11:00:00,-0.0554,0.0644
2015-07-19T12:00:00,-0.166,-0.0645
2015-07-19T13:00:00,-0.0605,-0.0071
2015-07-19T14:00:00,-0.1091,0.0365
2015-07-19T15:00:00,-0.0382,0.0637
2015-07-19T16:00:00,0.0035,0.0894
2015-07-19T17:00:00,0.0311,0.127
2015-07-19T18:00:00,0.0538,0.1211
2015-07-19T19:00:00,0.0038,0.0603
2015-07-19T20:00:00,0.0321,0.0718
2015-07-19T21:00:00,0.0043,0.0686
2015-07-19T22:00:00,0.0317,0.0661
2015-07-19T23:00:00,0.0258,-0.009
2015-07-20T00:00:00,-0.0251,-0.0807
2015-07-20T01:00:00,-0.0902,-0.2272
2015-07-20T02:00:00,-0.0947,-0.2595
2015-07-20T03:00:00,-0.1144,-0.2861
2015-07-20T04:00:00,-0.1337,-0.3666
2015-07-20T05:00:00,-0.1523,-0.3664
2015-07-20T06:00:00,-0.1459,-0.3677
2015-07-20T07:00:00,-0.0937,-0.3189
2015-07-20T08:00:00,-0.1062,-0.3051
2015-07-20T09:00:00,-0.1184,-0.3086
2015-07-20T10:00:00,-0.1697,-0.371
2015-07-20T11:00:00,-0.1891,-0.4097
2015-07-20T12:00:00,-0.1617,-0.4274
2015-07-20T13:00:00,-0.1622,-0.3663
2015-07-20T14:00:00,-0.2365,-0.4207
2015-07-20T15:00:00,-0.1743,-0.3788
2015-07-20T16:00:00,-0.1493,-0.2996
2015-07-20T17:00:00,-0.116,-0.146
2015-07-20T18:00:00,-0.0925,-0.1003
2015-07-20T19:00:00,-0.0547,-0.1249
2015-07-20T20:00:00,-0.054,-0.1282
2015-07-20T21:00:00,-0.0433,-0.1567
2015-07-20T22:00:00,-0.0666,-0.1431
2015-07-20T23:00:00,-0.0414,-0.1213
2015-07-21T00:00:00,-0.0855,-0.0982
2015-07-21T01:00:00,-0.052,-0.0885
2015-07-21T02:00:00,-0.1098,-0.0627
2015-07-21T03:00:00,-0.1044,-0.0131
2015-07-21T04:00:00,-0.1013,0.0196
2015-07-21T05:00:00,-0.1142,0.1129
2015-07-21T07:00:00,-0.1637,-0.1848
2015-07-21T08:00:00,0.3392,0.6541
2015-07-21T09:00:00,0.3975,0.741
2015-07-21T10:00:00,0.4522,0.7019
2015-07-21T11:00:00,0.4232,0.6123
2015-07-21T12:00:00,0.4064,0.4711
2015-07-21T13:00:00,0.3896,0.3423
2015-07-21T14:00:00,0.2986,0.2601
2015-07-21T15:00:00,0.2257,0.1563
2015-07-21T16:00:00,0.2283,0.0879
2015-07-21T17:00:00,0.2293,0.069
2015-07-21T18:00:00,0.2211,0.0832
2015-07-21T19:00:00,0.2126,0.0579
2015-07-21T20:00:00,0.1375,-0.0236
2015-07-21T21:00:00,0.1147,-0.1037
2015-07-21T22:00:00,-0.0293,-0.1501
2015-07-21T23:00:00,-0.0645,-0.168
2015-07-22T00:00:00,-0.1036,-0.2397
2015-07-22T01:00:00,-0.1274,-0.2847
2015-07-22T02:00:00,-0.1286,-0.2984
2015-07-22T03:00:00,-0.0928,-0.305
2015-07-22T04:00:00,-0.1187,-0.3032
2015-07-22T05:00:00,-0.1329,-0.2526
2015-07-22T06:00:00,-0.0323,-0.0796
2015-07-22T07:00:00,-0.0192,0.0367
2015-07-22T08:00:00,0.0278,0.0957
2015-07-22T09:00:00,0.0659,0.0839
2015-07-22T10:00:00,0.0632,0.1512
2015-07-22T11:00:00,0.0144,0.1199
2015-07-22T12:00:00,-0.0104,0.1432
2015-07-22T13:00:00,0.0048,0.1246
2015-07-22T14:00:00,0.0036,0.0617
2015-07-22T15:00:00,-0.0001,0.0503
2015-07-22T16:00:00,-0.0581,-0.0062
2015-07-22T17:00:00,-0.1299,-0.0627
2015-07-22T18:00:00,-0.1196,-0.0283
2015-07-22T19:00:00,-0.0821,0.0502
2015-07-22T20:00:00,-0.0167,0.1097
2015-07-22T21:00:00,0.026,0.1208
2015-07-22T22:00:00,0.09,0.0965
2015-07-22T23:00:00,0.0755,0.0571
2015-07-23T00:00:00,0.0865,-0.0014
2015-07-23T01:00:00,-0.0162,-0.1243
2015-07-23T02:00:00,-0.0618,-0.2384
2015-07-23T03:00:00,-0.1215,-0.2944
2015-07-23T04:00:00,-0.1533,-0.4153
2015-07-23T05:00:00,-0.2159,-0.5381
2015-07-23T06:00:00,-0.218,-0.5025
2015-07-23T07:00:00,-0.1703,-0.3305
2015-07-23T08:00:00,-0.0754,-0.2383
2015-07-23T09:00:00,-0.0603,-0.1998
2015-07-23T10:00:00,-0.0373,-0.1972
2015-07-23T11:00:00,-0.0338,-0.1422
2015-07-23T12:00:00,-0.0608,-0.2622
2015-07-23T13:00:00,-0.0829,-0.3157
2015-07-23T14:00:00,-0.0879,-0.4025
2015-07-23T15:00:00,-0.1585,-0.4713
2015-07-23T16:00:00,-0.1837,-0.5221
2015-07-23T17:00:00,-0.1793,-0.5266
2015-07-23T18:00:00,-0.1888,-0.5265
2015-07-23T19:00:00,-0.1762,-0.496
2015-07-23T20:00:00,-0.1153,-0.4159
2015-07-23T21:00:00,-0.1291,-0.3832
2015-07-23T22:00:00,-0.112,-0.3195
2015-07-23T23:00:00,-0.0694,-0.2445
2015-07-24T00:00:00,-0.058,-0.2378
2015-07-24T01:00:00,-0.1157,-0.3053
2015-07-24T02:00:00,-0.1302,-0.41
2015-07-24T03:00:00,-0.1655,-0.4538
2015-07-24T04:00:00,-0.1746,-0.4638
2015-07-24T05:00:00,-0.1585,-0.4114
2015-07-24T06:00:00,-0.1755,-0.3524
2015-07-24T07:00:00,-0.1121,-0.2547
2015-07-24T08:00:00,-0.0789,-0.1498
2015-07-24T09:00:00,-0.1033,-0.1038
2015-07-24T10:00:00,-0.0029,-0.1313
2015-07-24T11:00:00,-0.1537,-0.0598
2015-07-24T12:00:00,-0.1771,-0.0074
2015-07-24T13:00:00,-0.0477,0.2152
2015-07-24T14:00:00,-0.0003,0.1762
2015-07-24T15:00:00,0.0063,0.1846
2015-07-24T16:00:00,0.0831,0.0948
2015-07-24T17:00:00,-0.0011,0.1133
2015-07-24T18:00:00,0.0569,-0.1115
2015-07-24T19:00:00,-0.0085,0.1439
2015-07-24T20:00:00,0.0394,0.2363
2015-07-24T21:00:00,0.0985,0.3453
2015-07-24T22:00:00,0.2087,0.4276
2015-07-24T23:00:00,0.1892,0.4783
2015-07-25T00:00:00,0.2191,0.4899
2015-07-25T01:00:00,0.2711,0.5236
2015-07-25T02:00:00,0.2664,0.5137
2015-07-25T03:00:00,0.2655,0.5241
2015-07-25T04:00:00,0.2345,0.4434
2015-07-25T05:00:00,0.2136,0.4422
2015-07-25T06:00:00,0.2397,0.4843
2015-07-25T07:00:00,0.2918,0.4978
2015-07-25T08:00:00,0.3148,0.5657
2015-07-25T09:00:00,0.4102,0.6931
2015-07-25T10:00:00,0.4748,0.7692
2015-07-25T11:00:00,0.4963,0.8449
2015-07-25T12:00:00,0.5162,0.8937
2015-07-25T13:00:00,0.5539,0.9003
2015-07-25T14:00:00,0.4863,0.7805
2015-07-25T15:00:00,0.3633,0.6297
2015-07-25T16:00:00,0.2657,0.4776
2015-07-25T17:00:00,0.1961,0.3093
2015-07-25T18:00:00,0.2186,0.2511
2015-07-25T19:00:00,0.0882,0.2626
2015-07-25T20:00:00,0.1597,0.2691
2015-07-25T21:00:00,0.1983,0.3105
2015-07-25T22:00:00,0.2269,0.3704
2015-07-25T23:00:00,0.2489,0.4393
2015-07-26T00:00:00,0.2454,0.4564
2015-07-26T01:00:00,0.2905,0.498
2015-07-26T02:00:00,0.2583,0.4176
2015-07-26T03:00:00,0.2104,0.2091
2015-07-26T04:00:00,0.1014,-0.034
2015-07-26T05:00:00,-0.0286,-0.2284
2015-07-26T06:00:00,-0.1662,-0.4174
2015-07-26T07:00:00,-0.2736,-0.4982
2015-07-26T08:00:00,-0.3017,-0.6336
2015-07-26T09:00:00,-0.4289,-0.7716
2015-07-26T10:00:00,-0.4135,-0.7847
2015-07-26T11:00:00,-0.4676,-0.7925
2015-07-26T12:00:00,-0.5078,-0.8018
2015-07-26T13:00:00,-0.5089,-0.8191
2015-07-26T14:00:00,-0.4719,-0.7097
2015-07-26T15:00:00,-0.5332,-0.8095
2015-07-26T16:00:00,-0.4907,-0.7413
2015-07-26T17:00:00,-0.3922,-0.6465
2015-07-26T18:00:00,-0.3361,-0.5549
2015-07-26T19:00:00,-0.3117,-0.4873
2015-07-26T20:00:00,-0.2505,-0.4067
2015-07-26T21:00:00,-0.1732,-0.2317
2015-07-26T22:00:00,-0.1036,-0.1187
2015-07-26T23:00:00,-0.035,-0.0689
2015-07-27T00:00:00,0.0431,0.0571
2015-07-27T01:00:00,0.027,0.0852
2015-07-27T02:00:00,0.0066,0.0814
2015-07-27T03:00:00,0.1449,0.3093
2015-07-27T04:00:00,0.0792,0.1597
2015-07-27T05:00:00,0.0037,0.1513
2015-07-27T06:00:00,0.0374,0.1068
2015-07-27T07:00:00,-0.0948,0.0172
2015-07-27T08:00:00,-0.083,0.0049
2015-07-27T09:00:00,-0.0698,0.0407
2015-07-27T10:00:00,-0.0608,0.1163
2015-07-27T11:00:00,0.1017,0.3123
2015-07-27T12:00:00,0.2416,0.3525
2015-07-27T13:00:00,0.2019,0.4425
2015-07-27T14:00:00,0.2689,0.5503
2015-07-27T15:00:00,0.3168,0.5939
2015-07-27T16:00:00,0.3357,0.6039
2015-07-27T17:00:00,0.2971,0.5821
2015-07-27T18:00:00,0.2296,0.5035
2015-07-27T19:00:00,0.1895,0.4343
2015-07-27T20:00:00,0.296,0.2149
2015-07-27T21:00:00,0.1801,0.3625
2015-07-27T22:00:00,0.2592,0.3082
2015-07-27T23:00:00,0.2589,0.4818
2015-07-28T00:00:00,0.3466,0.5657
2015-07-28T01:00:00,0.327,0.5948
2015-07-28T02:00:00,0.2927,0.4962
2015-07-28T03:00:00,0.2967,0.4664
2015-07-28T04:00:00,0.2482,0.3609
2015-07-28T05:00:00,0.2442,0.3138
2015-07-28T06:00:00,0.1498,0.2166
2015-07-28T07:00:00,0.0765,0.1548
2015-07-28T08:00:00,0.0321,0.075
2015-07-28T09:00:00,0.0061,0.0748
2015-07-28T10:00:00,0.0174,0.1083
2015-07-28T11:00:00,0.0804,0.175
2015-07-28T12:00:00,0.1313,0.2541
2015-07-28T13:00:00,0.1939,0.2437
2015-07-28T14:00:00,0.2015,0.2578
2015-07-28T15:00:00,0.2086,0.2692
2015-07-28T16:00:00,0.2182,0.2819
2015-07-28T17:00:00,0.2229,0.2832
2015-07-28T18:00:00,0.1868,0.2178
2015-07-28T19:00:00,0.1665,0.1919
2015-07-28T20:00:00,0.1483,0.1673
2015-07-28T21:00:00,0.1253,0.1805
2015-07-28T22:00:00,0.1541,0.212
2015-07-29T00:00:00,0.1744,0.2433
2015-07-29T01:00:00,0.2826,0.4342
2015-07-29T02:00:00,0.2753,0.3375
2015-07-29T03:00:00,0.2272,0.3161
2015-07-29T05:00:00,0.2334,0.3137
2015-07-29T06:00:00,0.204,0.2592
2015-07-29T07:00:00,0.1257,0.1495
2015-07-29T08:00:00,0.0748,0.1231
2015-07-29T09:00:00,0.1029,0.1215
2015-07-29T10:00:00,0.1044,0.1673
2015-07-29T11:00:00,0.1411,0.2174
2015-07-29T12:00:00,0.1725,0.2448
2015-07-29T13:00:00,0.187,0.3273
2015-07-29T14:00:00,0.2501,0.4053
2015-07-29T15:00:00,0.2953,0.467
2015-07-29T16:00:00,0.2348,0.4256
2015-07-29T18:00:00,0.3276,0.4568
2015-07-29T19:00:00,0.2983,0.4027
2015-07-29T20:00:00,0.2303,0.361
2015-07-29T21:00:00,0.1834,0.2745
2015-07-29T22:00:00,0.2071,0.3113
2015-07-29T23:00:00,0.2454,0.3685
2015-07-30T00:00:00,0.2447,0.388
2015-07-30T01:00:00,0.228,0.4071
2015-07-30T02:00:00,0.2194,0.3679
2015-07-30T03:00:00,0.1502,0.2204
2015-07-30T04:00:00,0.1229,0.2824
2015-07-30T05:00:00,0.0473,0.1233
2015-07-30T06:00:00,0.0409,0.0384
2015-07-30T07:00:00,-0.004,-0.0591
2015-07-30T08:00:00,-0.0623,-0.1626
2015-07-30T09:00:00,-0.0863,-0.1802
2015-07-30T10:00:00,-0.0608,-0.1228
2015-07-30T11:00:00,-0.0727,-0.1631
2015-07-30T12:00:00,-0.1185,-0.1428
2015-07-30T13:00:00,-0.0691,-0.1031
2015-07-30T14:00:00,-0.0674,-0.1066
2015-07-30T15:00:00,-0.0776,-0.107
2015-07-30T16:00:00,-0.1541,-0.2076
2015-07-30T17:00:00,-0.2048,-0.2579
2015-07-30T18:00:00,-0.1764,-0.3846
2015-07-30T19:00:00,-0.244,-0.441
2015-07-30T20:00:00,-0.2517,-0.4361
2015-07-30T21:00:00,-0.2988,-0.5527
2015-07-30T22:00:00,-0.3199,-0.6169
