datetime_UTC,u,v
2023-02-10 03:00:00,0.3719,0.5958
2023-02-10 04:00:00,0.3856,0.5679
2023-02-10 05:00:00,0.3484,0.5152
2023-02-10 06:00:00,0.4,0.5631
2023-02-10 07:00:00,0.3436,0.5054
2023-02-10 08:00:00,0.3044,0.4723
2023-02-10 09:00:00,0.3462,0.434
2023-02-10 10:00:00,0.2853,0.404
2023-02-10 11:00:00,0.2933,0.37
2023-02-10 12:00:00,0.2296,0.3112
2023-02-10 13:00:00,0.2049,0.2625
2023-02-10 14:00:00,0.1377,0.2277
2023-02-10 15:00:00,0.1122,0.1448
2023-02-10 16:00:00,0.0774,0.0179
2023-02-10 17:00:00,0.0111,-0.0501
2023-02-10 18:00:00,-0.0869,-0.1781
2023-02-10 19:00:00,-0.1196,-0.2242
2023-02-10 23:00:00,0.1501,0.1223
2023-02-11 00:00:00,0.1897,0.2793
2023-02-11 01:00:00,0.2766,0.3374
2023-02-11 02:00:00,0.2965,0.4099
2023-02-11 03:00:00,0.3428,0.4422
2023-02-11 04:00:00,0.3788,0.5133
2023-02-11 05:00:00,0.4006,0.5914
2023-02-11 06:00:00,0.4669,0.6947
2023-02-11 07:00:00,0.4122,0.676
2023-02-11 08:00:00,0.3616,0.5783
2023-02-11 09:00:00,0.4072,0.5378
2023-02-11 10:00:00,0.3296,0.4907
2023-02-11 11:00:00,0.3649,0.52
2023-02-11 12:00:00,0.3246,0.4803
2023-02-11 13:00:00,0.2833,0.397
2023-02-11 14:00:00,0.2764,0.3162
2023-02-11 15:00:00,0.1858,0.2909
2023-02-11 16:00:00,0.1156,0.0657
2023-02-11 17:00:00,0.021,-0.0541
2023-02-11 18:00:00,-0.0714,-0.2061
2023-02-11 19:00:00,-0.113,-0.2191
2023-02-11 20:00:00,-0.1064,-0.2651
2023-02-11 21:00:00,-0.1081,-0.2474
2023-02-11 22:00:00,-0.1197,-0.3303
2023-02-11 23:00:00,-0.182,-0.3568
2023-02-12 00:00:00,-0.2094,-0.3341
2023-02-12 01:00:00,-0.1816,-0.3321
2023-02-12 02:00:00,-0.1992,-0.2263
2023-02-12 03:00:00,-0.1458,-0.1775
2023-02-12 04:00:00,-0.0936,-0.1424
2023-02-12 05:00:00,-0.0372,-0.0776
2023-02-12 06:00:00,-0.0204,-0.1137
2023-02-12 07:00:00,-0.0078,-0.0876
2023-02-12 08:00:00,-0.0235,-0.0954
2023-02-12 09:00:00,-0.0262,-0.1134
2023-02-12 10:00:00,-0.0969,-0.1637
2023-02-12 11:00:00,-0.019,-0.1248
2023-02-12 12:00:00,0.0114,-0.0423
2023-02-12 13:00:00,0.0494,-0.0034
2023-02-12 14:00:00,0.142,0.0987
2023-02-12 15:00:00,0.1264,0.1753
2023-02-12 16:00:00,0.1215,0.2166
2023-02-12 17:00:00,0.1644,0.1452
2023-02-12 18:00:00,0.1549,0.1346
2023-02-12 19:00:00,0.0863,0.1175
2023-02-12 20:00:00,0.0397,0.0509
2023-02-12 21:00:00,-0.0065,-0.0099
2023-02-12 22:00:00,0.018,-0.0617
2023-02-12 23:00:00,-0.0269,-0.1655
2023-02-13 00:00:00,-0.1368,-0.2511
2023-02-13 01:00:00,-0.0663,-0.312
2023-02-13 02:00:00,-0.0603,-0.3065
2023-02-13 03:00:00,-0.0471,-0.3377
2023-02-13 04:00:00,-0.0317,-0.2486
2023-02-13 05:00:00,-0.0171,-0.204
2023-02-13 06:00:00,-0.0276,-0.2201
2023-02-13 07:00:00,-0.0809,-0.2565
2023-02-13 08:00:00,-0.084,-0.321
2023-02-13 09:00:00,-0.0656,-0.2976
2023-02-13 10:00:00,-0.0836,-0.3182
2023-02-13 11:00:00,-0.0722,-0.2272
2023-02-13 12:00:00,-0.0964,-0.2438
2023-02-13 13:00:00,-0.0538,-0.1556
2023-02-13 14:00:00,-0.0505,-0.1133
2023-02-13 15:00:00,0.0216,-0.0193
2023-02-13 16:00:00,0.0593,0.01
2023-02-13 17:00:00,0.0926,0.0738
2023-02-13 18:00:00,0.0805,0.0513
2023-02-13 19:00:00,0.068,-0.0217
2023-02-13 20:00:00,0.0437,-0.0896
2023-02-13 21:00:00,-0.0378,-0.1709
2023-02-13 22:00:00,-0.0388,-0.2402
2023-02-13 23:00:00,-0.1126,-0.3043
2023-02-14 00:00:00,-0.1547,-0.3602
2023-02-14 01:00:00,-0.1685,-0.3517
2023-02-14 02:00:00,-0.181,-0.3755
2023-02-14 03:00:00,-0.167,-0.3706
2023-02-14 04:00:00,-0.1779,-0.3396
2023-02-14 05:00:00,-0.1833,-0.3044
2023-02-14 06:00:00,-0.1456,-0.3467
2023-02-14 07:00:00,-0.1476,-0.3879
2023-02-14 08:00:00,-0.2067,-0.3553
2023-02-14 09:00:00,-0.2296,-0.3998
2023-02-14 10:00:00,-0.2535,-0.3899
2023-02-14 11:00:00,-0.2171,-0.3708
2023-02-14 12:00:00,-0.1866,-0.3433
2023-02-14 13:00:00,-0.175,-0.2715
2023-02-14 14:00:00,-0.102,-0.1994
2023-02-14 15:00:00,-0.0611,-0.1826
2023-02-14 16:00:00,-0.0259,-0.1335
2023-02-14 17:00:00,-0.0385,-0.1059
2023-02-14 18:00:00,0.0261,-0.0334
2023-02-14 19:00:00,0.0482,-0.0358
2023-02-14 20:00:00,-0.0337,-0.1244
2023-02-14 21:00:00,-0.1128,-0.2046
2023-02-14 22:00:00,-0.1381,-0.2625
2023-02-14 23:00:00,-0.1803,-0.2709
2023-02-15 00:00:00,-0.1613,-0.3009
2023-02-15 01:00:00,-0.2091,-0.3026
2023-02-15 02:00:00,-0.291,-0.3624
2023-02-15 03:00:00,-0.2447,-0.318
2023-02-15 04:00:00,-0.1798,-0.3035
2023-02-15 05:00:00,-0.2033,-0.2732
2023-02-15 06:00:00,-0.1385,-0.258
2023-02-15 07:00:00,-0.1643,-0.2604
2023-02-15 08:00:00,-0.2287,-0.2771
2023-02-15 09:00:00,-0.2288,-0.3032
2023-02-15 10:00:00,-0.2368,-0.3171
2023-02-15 11:00:00,-0.297,-0.3619
2023-02-15 12:00:00,-0.2598,-0.3484
2023-02-15 13:00:00,-0.2904,-0.34
2023-02-15 14:00:00,-0.2557,-0.3107
2023-02-15 15:00:00,-0.1946,-0.2356
2023-02-15 16:00:00,-0.1825,-0.2268
2023-02-15 17:00:00,-0.1337,-0.174
2023-02-15 18:00:00,-0.0767,-0.1099
2023-02-15 19:00:00,-0.0379,-0.0824
2023-02-15 20:00:00,-0.0597,-0.0742
2023-02-15 21:00:00,-0.1048,-0.1454
2023-02-15 22:00:00,-0.1364,-0.1927
2023-02-15 23:00:00,-0.1677,-0.2331
2023-02-16 00:00:00,-0.2007,-0.2741
2023-02-16 01:00:00,-0.2203,-0.2463
2023-02-16 02:00:00,-0.1944,-0.2233
2023-02-16 03:00:00,-0.156,-0.2372
2023-02-16 04:00:00,-0.0889,-0.1688
2023-02-16 05:00:00,-0.0937,-0.1825
2023-02-16 06:00:00,-0.0697,-0.0785
2023-02-16 07:00:00,-0.0451,-0.0746
2023-02-16 08:00:00,-0.0361,-0.0741
2023-02-16 09:00:00,-0.0762,-0.0915
2023-02-16 10:00:00,-0.0809,-0.1206
2023-02-16 11:00:00,-0.0844,-0.1974
2023-02-16 12:00:00,-0.1029,-0.1814
2023-02-16 13:00:00,-0.1099,-0.1797
2023-02-16 14:00:00,-0.1281,-0.1576
2023-02-16 15:00:00,-0.0399,-0.0623
2023-02-16 16:00:00,0.0095,0.017
2023-02-16 17:00:00,0.1363,0.1268
2023-02-16 18:00:00,0.1602,0.2765
2023-02-16 19:00:00,0.1266,0.2748
2023-02-16 20:00:00,0.182,0.2855
2023-02-16 21:00:00,0.1571,0.2676
2023-02-16 22:00:00,0.109,0.2542
2023-02-16 23:00:00,0.0535,0.0952
2023-02-17 00:00:00,-0.0341,-0.0044
2023-02-17 01:00:00,-0.0225,-0.084
2023-02-17 02:00:00,-0.114,-0.0909
2023-02-17 03:00:00,-0.1396,-0.1031
2023-02-17 04:00:00,-0.1001,-0.1893
2023-02-17 05:00:00,-0.0679,-0.2096
2023-02-17 06:00:00,-0.0771,-0.2245
2023-02-17 07:00:00,-0.0448,-0.178
2023-02-17 08:00:00,-0.0515,-0.1607
2023-02-17 09:00:00,-0.0904,-0.1823
2023-02-17 10:00:00,-0.1311,-0.2729
2023-02-17 11:00:00,-0.1809,-0.385
2023-02-17 12:00:00,-0.2505,-0.4271
2023-02-17 13:00:00,-0.2145,-0.3683
2023-02-17 14:00:00,-0.2292,-0.3249
2023-02-17 15:00:00,-0.1395,-0.1803
2023-02-17 16:00:00,-0.0336,-0.0055
2023-02-17 17:00:00,0.1603,0.2781
2023-02-17 18:00:00,0.2971,0.4904
2023-02-17 19:00:00,0.4328,0.6521
2023-02-17 20:00:00,0.478,0.8285
2023-02-17 21:00:00,0.5896,0.9291
2023-02-17 22:00:00,0.6669,0.9875
2023-02-17 23:00:00,0.6665,0.9704
2023-02-18 00:00:00,0.6256,0.9391
2023-02-18 01:00:00,0.6102,0.9924
2023-02-18 02:00:00,0.549,0.8839
2023-02-18 03:00:00,0.575,0.8405
2023-02-18 04:00:00,0.5822,0.8933
2023-02-18 05:00:00,0.5495,0.8216
2023-02-18 06:00:00,0.4902,0.7816
2023-02-18 07:00:00,0.4366,0.7085
2023-02-18 08:00:00,0.4054,0.5825
2023-02-18 09:00:00,0.3773,0.5876
2023-02-18 10:00:00,0.2996,0.4748
2023-02-18 11:00:00,0.2923,0.444
2023-02-18 12:00:00,0.2685,0.3837
2023-02-18 13:00:00,0.2738,0.3574
2023-02-18 14:00:00,0.219,0.29
2023-02-18 15:00:00,0.2378,0.2943
2023-02-18 16:00:00,0.2138,0.3324
2023-02-18 17:00:00,0.2681,0.3422
2023-02-18 18:00:00,0.2761,0.4176
2023-02-18 19:00:00,0.3302,0.5042
2023-02-18 20:00:00,0.3705,0.4931
2023-02-18 21:00:00,0.3114,0.5011
2023-02-18 22:00:00,0.286,0.513
2023-02-18 23:00:00,0.3323,0.4194
2023-02-19 00:00:00,0.319,0.4224
2023-02-19 01:00:00,0.2809,0.3615
2023-02-19 02:00:00,0.2181,0.272
2023-02-19 03:00:00,0.1719,0.204
2023-02-19 04:00:00,0.1515,0.0903
2023-02-19 05:00:00,0.1316,0.1272
2023-02-19 06:00:00,0.1701,0.1089
2023-02-19 07:00:00,0.1825,0.1284
2023-02-19 08:00:00,0.1625,0.1037
2023-02-19 09:00:00,0.1458,0.0744
2023-02-19 10:00:00,0.1526,0.0537
2023-02-19 11:00:00,0.1592,0.0512
2023-02-19 12:00:00,0.1494,0.0847
2023-02-19 13:00:00,0.1291,0.0351
2023-02-19 14:00:00,0.0831,0.0167
2023-02-19 15:00:00,0.0771,-0.0346
2023-02-19 16:00:00,0.0398,-0.0642
2023-02-19 17:00:00,-0.0043,-0.0507
2023-02-19 18:00:00,0.029,-0.0191
2023-02-19 19:00:00,0.0732,0.0611
2023-02-19 20:00:00,0.1373,0.1859
2023-02-19 21:00:00,0.1953,0.2617
2023-02-19 22:00:00,0.2678,0.3021
2023-02-19 23:00:00,0.2782,0.2941
2023-02-20 00:00:00,0.1963,0.2028
2023-02-20 01:00:00,0.1567,0.2188
2023-02-20 02:00:00,0.1072,0.1405
2023-02-20 03:00:00,0.0984,0.0881
2023-02-20 04:00:00,0.1051,0.0234
2023-02-20 05:00:00,0.0482,0.0734
2023-02-20 06:00:00,0.0621,0.1135
2023-02-20 07:00:00,0.1186,0.1465
2023-02-20 08:00:00,0.1791,0.3111
2023-02-20 09:00:00,0.2235,0.3992
2023-02-20 10:00:00,0.3514,0.4877
2023-02-20 11:00:00,0.3098,0.5435
2023-02-20 12:00:00,0.3549,0.5306
2023-02-20 13:00:00,0.4272,0.5581
2023-02-20 14:00:00,0.3993,0.4692
2023-02-20 15:00:00,0.4101,0.6137
2023-02-20 16:00:00,0.4191,0.6185
2023-02-20 17:00:00,0.4026,0.5429
2023-02-20 18:00:00,0.3742,0.5289
2023-02-20 19:00:00,0.3673,0.5014
2023-02-20 20:00:00,0.3451,0.4969
2023-02-20 21:00:00,0.385,0.5284
2023-02-20 22:00:00,0.3768,0.5102
2023-02-20 23:00:00,0.3844,0.56
2023-02-21 00:00:00,0.4178,0.5296
2023-02-21 01:00:00,0.4157,0.5484
2023-02-21 02:00:00,0.3335,0.5433
2023-02-21 03:00:00,0.3735,0.519
2023-02-21 04:00:00,0.3674,0.5219
2023-02-21 05:00:00,0.3072,0.5202
2023-02-21 06:00:00,0.3514,0.5328
2023-02-21 07:00:00,0.3739,0.5222
2023-02-21 08:00:00,0.3345,0.4817
2023-02-21 09:00:00,0.2638,0.433
2023-02-21 10:00:00,0.3271,0.4179
2023-02-21 11:00:00,0.3012,0.3852
2023-02-21 12:00:00,0.2326,0.3667
2023-02-21 13:00:00,0.1473,0.2197
2023-02-21 14:00:00,0.1078,0.1583
2023-02-21 15:00:00,0.093,0.084
2023-02-21 16:00:00,0.0363,-0.0599
2023-02-21 17:00:00,-0.066,-0.1347
2023-02-21 18:00:00,-0.0455,-0.0776
2023-02-21 19:00:00,-0.0699,-0.1439
2023-02-21 20:00:00,-0.1542,-0.2804
2023-02-21 21:00:00,-0.0996,-0.1426
2023-02-21 22:00:00,-0.1697,-0.1936
2023-02-21 23:00:00,-0.2271,-0.266
2023-02-22 00:00:00,-0.2361,-0.2764
2023-02-22 01:00:00,-0.2778,-0.3178
2023-02-22 02:00:00,-0.3318,-0.3833
2023-02-22 03:00:00,-0.3749,-0.4194
2023-02-22 04:00:00,-0.404,-0.4047
2023-02-22 05:00:00,-0.4369,-0.4288
2023-02-22 06:00:00,-0.495,-0.4648
2023-02-22 07:00:00,-0.5112,-0.4735
2023-02-22 10:00:00,-0.4436,-0.4604
2023-02-22 11:00:00,-0.4329,-0.4031
2023-02-22 12:00:00,-0.4623,-0.4563
2023-02-22 13:00:00,-0.4502,-0.4878
2023-02-22 14:00:00,-0.441,-0.4752
2023-02-22 15:00:00,-0.4137,-0.5546
2023-02-22 16:00:00,-0.4469,-0.574
2023-02-22 17:00:00,-0.4859,-0.6562
2023-02-22 23:00:00,-0.3579,-0.5434
2023-02-23 00:00:00,-0.3443,-0.5014
2023-02-23 01:00:00,-0.3103,-0.3779
2023-02-23 02:00:00,-0.2935,-0.4107
2023-02-23 03:00:00,-0.3186,-0.4754
2023-02-23 04:00:00,-0.3483,-0.4792
2023-02-23 05:00:00,-0.3541,-0.4936
2023-02-23 06:00:00,-0.3193,-0.4878
2023-02-23 07:00:00,-0.3242,-0.4439
2023-02-23 08:00:00,-0.2807,-0.3907
2023-02-23 09:00:00,-0.2351,-0.3003
2023-02-23 10:00:00,-0.2194,-0.2431
2023-02-23 11:00:00,-0.1288,-0.2187
2023-02-23 12:00:00,-0.123,-0.1268
2023-02-23 13:00:00,-0.0844,-0.0799
2023-02-23 14:00:00,-0.0613,-0.1137
2023-02-23 15:00:00,-0.1072,-0.1204
2023-02-23 16:00:00,-0.1467,-0.1886
2023-02-23 17:00:00,-0.1838,-0.2022
2023-02-23 18:00:00,-0.1695,-0.2542
2023-02-23 19:00:00,-0.2033,-0.2699
2023-02-23 20:00:00,-0.1906,-0.2287
2023-02-23 21:00:00,-0.1276,-0.1764
2023-02-23 22:00:00,-0.0951,-0.08
2023-02-23 23:00:00,-0.0384,-0.0287
2023-02-24 00:00:00,0.0376,0.0661
2023-02-24 01:00:00,-0.0619,0.0549
2023-02-24 02:00:00,0.0278,0.0541
2023-02-24 03:00:00,0.0035,0.0527
2023-02-24 04:00:00,-0.1114,0.0414
2023-02-24 05:00:00,-0.1132,-0.071
2023-02-24 06:00:00,-0.1744,-0.1479
2023-02-24 07:00:00,-0.2161,-0.0658
2023-02-24 08:00:00,-0.1834,-0.122
2023-02-24 09:00:00,-0.16,-0.1893
2023-02-24 10:00:00,-0.097,-0.1072
2023-02-24 11:00:00,-0.1152,-0.1263
2023-02-24 12:00:00,-0.0784,-0.0468
2023-02-24 13:00:00,-0.04,-0.0538
2023-02-24 14:00:00,-0.1132,-0.1225
2023-02-24 15:00:00,-0.1017,-0.1408
2023-02-24 16:00:00,-0.0755,-0.1237
2023-02-24 17:00:00,-0.0988,-0.1689
2023-02-24 18:00:00,-0.1316,-0.195
2023-02-24 19:00:00,-0.1459,-0.2341
2023-02-24 20:00:00,-0.1735,-0.2532
2023-02-24 21:00:00,-0.1579,-0.2379
2023-02-24 22:00:00,-0.1489,-0.2549
2023-02-24 23:00:00,-0.1726,-0.2334
2023-02-25 00:00:00,-0.1095,-0.2226
2023-02-25 01:00:00,-0.097,-0.1521
2023-02-25 02:00:00,-0.1287,-0.1615
2023-02-25 03:00:00,-0.1655,-0.1355
2023-02-25 04:00:00,-0.1782,-0.1194
2023-02-25 05:00:00,-0.1378,-0.15
2023-02-25 06:00:00,-0.135,-0.1158
2023-02-25 07:00:00,-0.1847,-0.1765
2023-02-25 08:00:00,-0.1657,-0.1894
2023-02-25 11:00:00,-0.0354,0.0023
2023-02-25 12:00:00,-0.0015,0.0432
2023-02-25 13:00:00,0.0476,0.0934
2023-02-25 14:00:00,0.0173,0.0749
2023-02-25 15:00:00,0.0247,0.0619
2023-02-25 16:00:00,-0.013,0.0591
2023-02-25 17:00:00,0.0127,0.0417
2023-02-25 18:00:00,-0.0205,-0.0084
2023-02-25 19:00:00,-0.0845,-0.0984
2023-02-25 20:00:00,-0.1405,-0.1376
2023-02-25 21:00:00,-0.159,-0.2271
2023-02-25 22:00:00,-0.1599,-0.238
2023-02-25 23:00:00,-0.1845,-0.2367
2023-02-26 00:00:00,-0.1624,-0.2593
2023-02-26 01:00:00,-0.1678,-0.2754
2023-02-26 02:00:00,-0.2222,-0.3026
2023-02-26 03:00:00,-0.2344,-0.3146
2023-02-26 04:00:00,-0.2198,-0.3414
2023-02-26 05:00:00,-0.2493,-0.3194
2023-02-26 06:00:00,-0.2374,-0.3038
2023-02-26 07:00:00,-0.2117,-0.325
2023-02-26 08:00:00,-0.2165,-0.3085
2023-02-26 09:00:00,-0.2158,-0.3228
2023-02-26 10:00:00,-0.2449,-0.3532
2023-02-26 11:00:00,-0.2073,-0.3524
2023-02-26 12:00:00,-0.2221,-0.2935
2023-02-26 13:00:00,-0.1847,-0.2793
2023-02-26 14:00:00,-0.1803,-0.2644
2023-02-26 15:00:00,-0.1574,-0.2354
2023-02-26 16:00:00,-0.1464,-0.2068
2023-02-26 17:00:00,-0.1896,-0.2237
2023-02-26 18:00:00,-0.2121,-0.3104
2023-02-26 19:00:00,-0.247,-0.3464
2023-02-26 20:00:00,-0.3091,-0.3426
2023-02-26 21:00:00,-0.3022,-0.4063
2023-02-26 22:00:00,-0.2941,-0.3879
2023-02-26 23:00:00,-0.2685,-0.3939
2023-02-27 00:00:00,-0.2993,-0.3843
2023-02-27 01:00:00,-0.2759,-0.407
2023-02-27 02:00:00,-0.2679,-0.3671
2023-02-27 03:00:00,-0.2793,-0.3546
2023-02-27 04:00:00,-0.2001,-0.2884
2023-02-27 05:00:00,-0.1864,-0.2884
2023-02-27 06:00:00,-0.2058,-0.2912
2023-02-27 07:00:00,-0.1905,-0.282
2023-02-27 08:00:00,-0.2055,-0.3637
2023-02-27 09:00:00,-0.2482,-0.3828
2023-02-27 10:00:00,-0.2489,-0.3791
2023-02-27 11:00:00,-0.2618,-0.3851
2023-02-27 12:00:00,-0.2153,-0.3083
2023-02-27 13:00:00,-0.1923,-0.2615
2023-02-27 14:00:00,-0.1622,-0.2333
2023-02-27 15:00:00,-0.1202,-0.1881
2023-02-27 16:00:00,-0.0825,-0.1549
2023-02-27 17:00:00,-0.0502,-0.1121
2023-02-27 18:00:00,-0.0641,-0.1107
2023-02-27 19:00:00,-0.0731,-0.1505
2023-02-27 20:00:00,-0.0734,-0.148
2023-02-27 21:00:00,-0.1302,-0.2212
2023-02-27 22:00:00,-0.1228,-0.2489
2023-02-27 23:00:00,-0.1585,-0.2787
2023-02-28 00:00:00,-0.1866,-0.2573
2023-02-28 01:00:00,-0.1572,-0.2379
2023-02-28 02:00:00,-0.1828,-0.2478
2023-02-28 03:00:00,-0.1994,-0.2467
2023-02-28 04:00:00,-0.1273,-0.2312
2023-02-28 05:00:00,-0.1197,-0.2018
2023-02-28 06:00:00,-0.1245,-0.1838
2023-02-28 07:00:00,-0.0934,-0.1698
2023-02-28 08:00:00,-0.117,-0.1771
2023-02-28 09:00:00,-0.1187,-0.2253
2023-02-28 10:00:00,-0.1556,-0.2275
2023-02-28 11:00:00,-0.2207,-0.2882
2023-02-28 12:00:00,-0.2199,-0.2879
2023-02-28 13:00:00,-0.2176,-0.2938
2023-02-28 14:00:00,-0.2103,-0.2816
2023-02-28 15:00:00,-0.1813,-0.2359
2023-02-28 16:00:00,-0.1164,-0.1814
2023-02-28 17:00:00,-0.0708,-0.1391
2023-02-28 18:00:00,-0.079,-0.1136
2023-02-28 19:00:00,-0.0771,-0.1111
2023-02-28 20:00:00,-0.0662,-0.154
2023-02-28 21:00:00,-0.1414,-0.2155
2023-02-28 22:00:00,-0.22,-0.2815
2023-02-28 23:00:00,-0.2933,-0.3388
2023-03-01 00:00:00,-0.2904,-0.3552
2023-03-01 01:00:00,-0.2727,-0.3696
2023-03-01 02:00:00,-0.2359,-0.3193
2023-03-01 03:00:00,-0.2397,-0.3263
2023-03-01 04:00:00,-0.1992,-0.3118
2023-03-01 05:00:00,-0.1635,-0.201
2023-03-01 06:00:00,-0.1399,-0.2242
2023-03-01 07:00:00,-0.1016,-0.189
2023-03-01 08:00:00,-0.1253,-0.1963
2023-03-01 09:00:00,-0.1245,-0.234
2023-03-01 10:00:00,-0.1998,-0.3217
2023-03-01 11:00:00,-0.2154,-0.2747
2023-03-01 12:00:00,-0.2076,-0.2964
2023-03-01 13:00:00,-0.2198,-0.3496
2023-03-01 14:00:00,-0.1809,-0.2712
2023-03-01 15:00:00,-0.1726,-0.2884
2023-03-01 16:00:00,-0.1581,-0.2447
2023-03-01 17:00:00,-0.0937,-0.1369
2023-03-01 18:00:00,-0.0463,-0.1062
2023-03-01 19:00:00,-0.0096,-0.0437
2023-03-01 20:00:00,0.0349,0.0358
2023-03-01 21:00:00,0.0123,-0.0369
2023-03-01 22:00:00,-0.0662,-0.1218
2023-03-01 23:00:00,-0.1162,-0.2192
2023-03-02 00:00:00,-0.1127,-0.2252
2023-03-02 01:00:00,-0.1596,-0.2359
2023-03-02 02:00:00,-0.1724,-0.2702
2023-03-02 03:00:00,-0.2225,-0.3266
2023-03-02 04:00:00,-0.1683,-0.276
2023-03-02 05:00:00,-0.1823,-0.2681
2023-03-02 06:00:00,-0.1453,-0.2034
2023-03-02 07:00:00,-0.134,-0.201
2023-03-02 08:00:00,-0.1068,-0.1684
2023-03-02 09:00:00,-0.1185,-0.2081
2023-03-02 10:00:00,-0.1602,-0.2347
2023-03-02 11:00:00,-0.2117,-0.2718
2023-03-02 12:00:00,-0.2348,-0.287
2023-03-02 13:00:00,-0.2375,-0.3114
2023-03-02 14:00:00,-0.2269,-0.32
2023-03-02 15:00:00,-0.218,-0.276
2023-03-02 16:00:00,-0.1665,-0.2164
2023-03-02 17:00:00,-0.0954,-0.1404
2023-03-02 18:00:00,-0.0476,-0.0633
2023-03-02 19:00:00,0.0237,0.054
2023-03-02 20:00:00,0.087,0.1544
2023-03-02 21:00:00,0.1424,0.1772
2023-03-02 22:00:00,0.0452,0.1042
2023-03-02 23:00:00,0.0237,0.0506
2023-03-03 00:00:00,-0.0195,-0.0518
2023-03-03 01:00:00,-0.0773,-0.0666
2023-03-03 02:00:00,-0.103,-0.15
2023-03-03 03:00:00,-0.1164,-0.2178
2023-03-03 04:00:00,-0.1668,-0.2429
2023-03-03 05:00:00,-0.1667,-0.2593
2023-03-03 06:00:00,-0.1721,-0.23
2023-03-03 07:00:00,-0.12,-0.2111
2023-03-03 08:00:00,-0.1925,-0.2253
2023-03-03 09:00:00,-0.1642,-0.1922
2023-03-03 10:00:00,-0.1916,-0.2409
2023-03-03 11:00:00,-0.2074,-0.2863
2023-03-03 12:00:00,-0.224,-0.2876
2023-03-03 13:00:00,-0.2227,-0.3077
2023-03-03 14:00:00,-0.1994,-0.2925
2023-03-03 15:00:00,-0.2129,-0.2604
2023-03-03 16:00:00,-0.1238,-0.1683
2023-03-03 17:00:00,-0.1736,-0.2116
2023-03-03 18:00:00,-0.018,-0.0431
2023-03-03 19:00:00,0.0822,0.0786
2023-03-03 20:00:00,0.2138,0.296
2023-03-03 21:00:00,0.2543,0.4031
2023-03-03 22:00:00,0.2905,0.42
2023-03-03 23:00:00,0.2932,0.3876
2023-03-04 00:00:00,0.3004,0.4028
2023-03-04 01:00:00,0.2603,0.3801
2023-03-04 02:00:00,0.1904,0.344
2023-03-04 03:00:00,0.2062,0.2893
2023-03-04 04:00:00,0.1541,0.1919
2023-03-04 05:00:00,0.0623,0.081
2023-03-04 06:00:00,-0.0497,-0.0676
2023-03-04 07:00:00,-0.093,-0.1707
2023-03-04 08:00:00,-0.1259,-0.1583
2023-03-04 09:00:00,-0.1341,-0.1662
2023-03-04 10:00:00,-0.1614,-0.2038
2023-03-04 11:00:00,-0.2236,-0.3394
2023-03-04 12:00:00,-0.298,-0.4037
2023-03-04 13:00:00,-0.2806,-0.4103
2023-03-04 14:00:00,-0.2762,-0.3816
2023-03-04 15:00:00,-0.2794,-0.3551
2023-03-04 16:00:00,-0.2452,-0.3272
2023-03-04 17:00:00,-0.1711,-0.2445
2023-03-04 18:00:00,-0.1574,-0.2265
2023-03-04 19:00:00,-0.0882,-0.1604
2023-03-04 20:00:00,-0.082,-0.0529
2023-03-04 21:00:00,-0.0042,0.0258
2023-03-04 22:00:00,0.0971,0.1543
2023-03-04 23:00:00,0.1192,0.1602
2023-03-05 00:00:00,0.1626,0.2175
2023-03-05 01:00:00,0.1767,0.244
2023-03-05 02:00:00,0.1952,0.2476
2023-03-05 03:00:00,0.1427,0.2184
2023-03-05 04:00:00,0.1268,0.2133
2023-03-05 05:00:00,0.1558,0.1821
2023-03-05 06:00:00,0.1527,0.2111
2023-03-05 07:00:00,0.1525,0.2462
2023-03-05 08:00:00,0.1684,0.2121
2023-03-05 09:00:00,0.1749,0.2056
2023-03-05 10:00:00,0.1997,0.2233
2023-03-05 11:00:00,0.1244,0.1804
2023-03-05 12:00:00,0.1136,0.0962
2023-03-05 13:00:00,0.032,-0.0069
2023-03-05 14:00:00,0.018,-0.0475
2023-03-05 15:00:00,-0.0556,-0.0316
2023-03-05 16:00:00,-0.0165,-0.0818
2023-03-05 17:00:00,-0.0327,-0.0785
2023-03-05 18:00:00,-0.0976,-0.0936
2023-03-05 19:00:00,-0.0653,-0.1096
2023-03-05 20:00:00,-0.0327,-0.1209
2023-03-05 21:00:00,-0.0306,-0.0477
2023-03-05 22:00:00,-0.0211,-0.0199
2023-03-05 23:00:00,-0.0009,-0.0104
2023-03-06 00:00:00,-0.0193,-0.0325
2023-03-06 01:00:00,-0.059,-0.0535
2023-03-06 02:00:00,-0.0624,-0.0958
2023-03-06 03:00:00,-0.0591,-0.1392
2023-03-06 04:00:00,-0.1325,-0.1462
2023-03-06 05:00:00,-0.1128,-0.1767
2023-03-06 06:00:00,-0.2058,-0.1902
2023-03-06 07:00:00,-0.1483,-0.1659
2023-03-06 08:00:00,-0.1382,-0.195
2023-03-06 09:00:00,-0.1429,-0.1698
2023-03-06 10:00:00,-0.1822,-0.1233
2023-03-06 11:00:00,-0.2028,-0.1251
2023-03-06 12:00:00,-0.1623,-0.1153
2023-03-06 13:00:00,-0.1564,-0.1463
2023-03-06 14:00:00,-0.139,-0.1509
2023-03-06 15:00:00,-0.1001,-0.2013
2023-03-06 16:00:00,-0.1542,-0.2327
2023-03-06 17:00:00,-0.1334,-0.1883
