,current u,current v
2022-12-13 23:30:00,0.275750683459038,0.19022765459278893
2022-12-14 00:00:00,0.21655952258462585,0.14388180280326945
2022-12-14 00:30:00,0.23520850750690475,0.16963772574629246
2022-12-14 01:00:00,0.17867033297905074,0.11034904672517626
2022-12-14 01:30:00,0.2032864937538531,0.0699971532082887
2022-12-14 02:00:00,0.08405035254082029,0.032179779952072794
2022-12-14 02:30:00,0.12435273945135208,0.03789981782204427
2022-12-14 03:00:00,0.049497474683058325,0.049497474683058325
2022-12-14 03:30:00,0.055271124333943294,-0.02334743700841234
2022-12-14 04:00:00,-0.010104934070068128,-0.06926680523482787
2022-12-14 04:30:00,0.026463629270907348,-0.08602137133184971
2022-12-14 05:00:00,-0.04778897831448585,-0.09907680632548468
2022-12-14 05:30:00,-0.14223393093223735,-0.1807470854303425
2022-12-14 06:00:00,-0.12368167907151076,-0.15717137863508043
2022-12-14 06:30:00,-0.16581177865844599,-0.1735121150182964
2022-12-14 07:00:00,-0.17121879592316702,-0.14597644989045624
2022-12-14 07:30:00,-0.20528742243852163,-0.1243264822495512
2022-12-14 08:00:00,-0.1692607581267883,-0.17014933369938556
2022-12-14 08:30:00,-0.2538569819770331,-0.22617832058248266
2022-12-14 09:00:00,-0.29013639868824287,-0.13498470341567226
2022-12-14 09:30:00,-0.303253734479061,-0.26083936153215675
2022-12-14 10:00:00,-0.3163741605583075,-0.17177715369345903
2022-12-14 10:30:00,-0.3442529765442684,-0.231764725832926
2022-12-14 11:00:00,-0.3177887392221487,-0.20835142721756714
2022-12-14 11:30:00,-0.36196903587153806,-0.2673544783059173
2022-12-14 12:00:00,-0.31682729986521635,-0.2832762998560174
2022-12-14 12:30:00,-0.4184000181672294,-0.2141061063997524
2022-12-14 13:00:00,-0.342830792215742,-0.23386331030909216
2022-12-14 13:30:00,-0.517484422924824,-0.18630585613491032
2022-12-14 14:00:00,-0.41284817790206074,-0.22462498080789772
2022-12-14 14:30:00,-0.5816221052476983,-0.32239839746381405
2022-12-14 15:00:00,-0.48374788291446164,-0.28211342714549464
2022-12-14 15:30:00,-0.45436155597844197,-0.25289439782021494
2022-12-14 16:00:00,-0.4191448389144506,-0.21264431337653786
2022-12-14 16:30:00,-0.6107472049509579,-0.3420348690478685
2022-12-14 17:00:00,-0.48050006099450393,-0.2464136590862568
2022-12-14 17:30:00,-0.6507643149294958,-0.3416589036075951
2022-12-14 18:00:00,-0.5661104848732509,-0.2402996440209032
2022-12-14 18:30:00,-0.5153759381583987,-0.307225718922343
2022-12-14 19:00:00,-0.42668469169919887,-0.24091528359479317
2022-12-14 19:30:00,-0.47795818650909316,-0.2821009960084135
2022-12-14 20:00:00,-0.3503543748138249,-0.19300728496306516
2022-12-14 20:30:00,-0.4905323301863654,-0.2803623245764926
2022-12-14 21:00:00,-0.35069070228300314,-0.19239550756775498
2022-12-14 21:30:00,-0.4389914877139902,-0.23934592897030357
2022-12-14 22:00:00,-0.36470910175471566,-0.1980208855077375
2022-12-14 22:30:00,-0.38758783802194,-0.1974858673867028
2022-12-14 23:00:00,-0.38824135309299335,-0.13179018077429622
2022-12-14 23:30:00,-0.42094670013482705,-0.22006561668193417
2022-12-15 00:00:00,-0.33761953927582256,-0.1632116622646229
2022-12-15 00:30:00,-0.4739017455248651,-0.23731231655454807
2022-12-15 01:00:00,-0.3746219387816815,-0.21108861405451051
2022-12-15 01:30:00,-0.4736944710387824,-0.23772578342974937
2022-12-15 02:00:00,-0.34043961013522583,-0.19026526706410565
2022-12-15 02:30:00,-0.4898083488434375,-0.2609842550869027
2022-12-15 03:00:00,-0.3874988685202627,-0.17455551236072772
2022-12-15 03:30:00,-0.5030576969689144,-0.30827415318240975
2022-12-15 04:00:00,-0.40666223457103035,-0.20408534237836942
2022-12-15 04:30:00,-0.453705731443688,-0.28350680636476455
2022-12-15 05:00:00,-0.38859498410866933,-0.18410306441116897
2022-12-15 05:30:00,-0.4856211760724098,-0.25820935953224
2022-12-15 06:00:00,-0.4613930238277679,-0.14947065786658198
2022-12-15 06:30:00,-0.4088524628268731,-0.24179467248142653
2022-12-15 07:00:00,-0.38392211679007476,-0.11226668356831508
2022-12-15 07:30:00,-0.2939610326556796,-0.2929367018316525
2022-12-15 08:00:00,-0.2903715494171829,-0.13447811453565411
2022-12-15 08:30:00,-0.22512197107802756,-0.3306358996508754
2022-12-15 09:00:00,-0.2226844718560668,-0.23672056521178003
2022-12-15 09:30:00,-0.1823792776465182,-0.27502327007934113
2022-12-15 10:00:00,-0.2253723288225215,-0.1825029134044529
2022-12-15 10:30:00,-0.10513252322349965,-0.20456576585699843
2022-12-15 11:00:00,-0.1297051915483337,-0.19596316818578452
2022-12-15 11:30:00,-0.11044794834812434,-0.21307569243273633
2022-12-15 12:00:00,-0.14092551053004124,-0.1556920051956658
2022-12-15 12:30:00,-0.17267000341105426,-0.281220678332918
2022-12-15 13:00:00,-0.18890941445245368,-0.17864275280915
2022-12-15 13:30:00,-0.25682110545799447,-0.3695171441101667
2022-12-15 14:00:00,-0.3278000756512126,-0.2859582319204315
2022-12-15 14:30:00,-0.5640439174656834,-0.406053517618017
2022-12-15 15:00:00,-0.4890745903112649,-0.2727747149423283
2022-12-15 15:30:00,-0.5237730246423715,-0.33175566107751914
2022-12-15 16:00:00,-0.42852816048123166,-0.19303786072833418
2022-12-15 16:30:00,-0.5219688505890447,-0.42798775568321057
2022-12-15 17:00:00,-0.4410404787628371,-0.24598434115334963
2022-12-15 17:30:00,-0.2785922771894255,-0.3533926188963351
2022-12-15 18:00:00,-0.31827204173603785,-0.2504554001198093
2022-12-15 18:30:00,-0.20809072881388868,-0.3532679557810256
2022-12-15 19:00:00,-0.1913233895128354,-0.2502406054686566
2022-12-15 19:30:00,-0.19442371277893147,-0.15716049092967213
2022-12-15 20:00:00,-0.20742528696029006,-0.18808176501043722
2022-12-15 20:30:00,-0.2081089866833974,-0.164059896567106
2022-12-15 21:00:00,-0.21880655095952936,-0.13095301927483338
2022-12-15 21:30:00,-0.17873186239646202,-0.18187886453431623
2022-12-15 22:00:00,-0.20538515698456147,-0.10352264143861008
2022-12-15 22:30:00,-0.2346006957078339,-0.2861162588414023
2022-12-15 23:00:00,-0.2035911949722104,-0.1362924257975747
2022-12-15 23:30:00,-0.2618943349599595,-0.2542368134552519
2022-12-16 00:00:00,-0.23743377641686217,-0.13874509654913036
2022-12-16 00:30:00,-0.47832385724205695,-0.3367956169445801
2022-12-16 01:00:00,-0.47833142748121527,-0.250597377248412
2022-12-16 01:30:00,-0.48612348753426354,-0.40072927877499126
2022-12-16 02:00:00,-0.46238701904523205,-0.2691156714471757
2022-12-16 02:30:00,-0.3763437443459046,-0.28154109130232546
2022-12-16 03:00:00,-0.3784523489552785,-0.1821368155267686
2022-12-16 03:30:00,-0.4469258493599175,-0.32055777197553065
2022-12-16 04:00:00,-0.39108314102844255,-0.2515531291861171
2022-12-16 04:30:00,-0.3929369654938234,-0.3556691456234373
2022-12-16 05:00:00,-0.3189914685946156,-0.2155677224536419
2022-12-16 05:30:00,-0.38302222155948906,-0.3213938048432696
2022-12-16 06:00:00,-0.3206840289664718,-0.15227197235811674
2022-12-16 06:30:00,-0.3220509599392709,-0.28492662073276714
2022-12-16 07:00:00,-0.32681892641823984,-0.23919529538606965
2022-12-16 07:30:00,-0.25326397924115157,-0.2268421407475638
2022-12-16 08:00:00,-0.25790577786044966,-0.17200177250887969
2022-12-16 08:30:00,-0.20148207056212894,-0.1480032946998049
2022-12-16 09:00:00,-0.16566034719679468,-0.13704615779596827
2022-12-16 09:30:00,-0.13568769538502817,-0.08478708227731277
2022-12-16 10:00:00,-0.12125257635621088,-0.11915457493097464
2022-12-16 10:30:00,-0.16027881865433105,-0.13568603572502244
2022-12-16 11:00:00,-0.014947961549039187,-0.17436042683340866
2022-12-16 11:30:00,-0.13403058328062406,-0.07785115763722267
2022-12-16 12:00:00,-0.12691425960851604,-0.16098997083055266
2022-12-16 12:30:00,-0.19245695853611405,-0.11655607710895424
2022-12-16 13:00:00,-0.1786583759161974,-0.1283790664983458
2022-12-16 13:30:00,-0.29026490482210293,-0.20438024618004433
2022-12-16 14:00:00,-0.1417387764660573,-0.15495199013212138
2022-12-16 14:30:00,-0.3515937759412948,-0.2888023835070317
2022-12-16 15:00:00,-0.1781475774848534,-0.18937645216942403
2022-12-16 15:30:00,-0.2692454520201748,-0.31580355692495254
2022-12-16 16:00:00,-0.19770555105600807,-0.16885649256584773
2022-12-16 16:30:00,-0.3054130763045909,-0.2883103411641111
2022-12-16 17:00:00,-0.22846591336195293,-0.26514774453441725
2022-12-16 17:30:00,-0.35059000842997456,-0.222062257011565
2022-12-16 18:00:00,-0.28069491507777145,-0.20058754859034167
2022-12-16 18:30:00,-0.30110063631686185,-0.4422255157830459
2022-12-16 19:00:00,-0.19942315327022408,-0.25026067597559293
2022-12-16 19:30:00,-0.3157838154537255,-0.32757530721574146
2022-12-16 20:00:00,-0.17102659804944448,-0.1611673129379334
2022-12-16 20:30:00,-0.18168068000550164,-0.20643916903712467
2022-12-16 21:00:00,-0.1368154948278262,-0.17862396360795788
2022-12-16 21:30:00,-0.23166235714412195,-0.24886251682892963
2022-12-16 22:00:00,-0.15772033368310623,-0.15337632262800419
2022-12-16 22:30:00,-0.18040047685482022,-0.23341094222540956
2022-12-16 23:00:00,-0.14227622454508512,-0.14758887467961979
2022-12-16 23:30:00,-0.08796029441383134,-0.22330021631568592
2022-12-17 00:00:00,-0.13157192455583833,-0.07203352461647831
2022-12-17 00:30:00,-0.04367792294612424,-0.1591139184581677
2022-12-17 01:00:00,-0.056946671753486715,-0.12240129319660245
2022-12-17 01:30:00,-0.03307840979652461,-0.18201873201770521
2022-12-17 02:00:00,-0.1300132169173843,-0.1316114107013263
2022-12-17 02:30:00,-0.06741766258140952,-0.19359715589868362
2022-12-17 03:00:00,-0.14966814395936529,-0.10874027167410752
2022-12-17 03:30:00,0.1034894429314825,-0.13487006784950997
2022-12-17 04:00:00,-0.19296369669802227,-0.1157152183450114
2022-12-17 04:30:00,-0.08537544034927816,-0.15276136352221673
2022-12-17 05:00:00,-0.2038638032994979,-0.12664734385001378
2022-12-17 05:30:00,-0.11362966009972565,-0.11264235591295496
2022-12-17 06:00:00,-0.17708739719088495,-0.15448318276161244
2022-12-17 06:30:00,-0.07012327063157363,-0.1493577146180641
2022-12-17 07:00:00,-0.20422993492834052,-0.11625460713092531
2022-12-17 07:30:00,-0.12586424910617036,-0.14894022558375522
2022-12-17 08:00:00,-0.21915978301645855,-0.13988920440183655
2022-12-17 08:30:00,0.025239793827165943,-0.198400989935943
2022-12-17 09:00:00,-0.18358122257090387,-0.10197026389772784
2022-12-17 09:30:00,-0.04048291035857292,-0.12878716538886842
2022-12-17 10:00:00,-0.1431604387994036,-0.11717546143609683
2022-12-17 10:30:00,0.1949000464540335,0.14004989072546822
2022-12-17 11:00:00,-0.11441212729666152,-0.1257372861463636
2022-12-17 11:30:00,-0.1626374347597032,0.12479609294678777
2022-12-17 12:00:00,-0.10448088224188437,-0.10762780888765454
2022-12-17 12:30:00,0.3102479994631861,0.2603289819230484
2022-12-17 13:00:00,-0.0835822818371919,-0.07151225183762724
2022-12-17 13:30:00,0.23355030945627914,0.24016505356291173
2022-12-17 14:00:00,-0.10993400172870764,-0.11625194735535618
2022-12-17 14:30:00,0.15640163738495835,0.2618463821084874
2022-12-17 15:00:00,-0.1257147513775811,-0.1288246920666724
2022-12-17 15:30:00,0.08612778828020988,0.21864812847577578
2022-12-17 16:00:00,-0.1512007834595206,-0.07770664759997796
2022-12-17 16:30:00,0.06733314880471424,0.18300613943811342
2022-12-17 17:00:00,-0.14367953904156697,-0.08112453427171606
2022-12-17 17:30:00,-0.028191831044629606,0.10632601122185982
2022-12-17 18:00:00,-0.19250946771664024,-0.08390533260440522
2022-12-17 18:30:00,-0.16523337009835287,-0.03997415922744026
2022-12-17 19:00:00,-0.22462713824237335,-0.12069651513213503
2022-12-17 19:30:00,-0.24121027484851618,-0.12131612962629201
2022-12-17 20:00:00,-0.2837199453866152,-0.13685025608239135
2022-12-17 20:30:00,-0.2784484181422667,-0.11165338523336142
2022-12-17 21:00:00,-0.24148585134019918,-0.1863050820629948
2022-12-17 21:30:00,-0.31976552549584164,-0.12951837207272276
2022-12-17 22:00:00,-0.298039640436768,-0.11650052672980513
2022-12-17 22:30:00,-0.26166432073476764,-0.09965833258896444
2022-12-17 23:00:00,-0.2582162720677265,-0.10827906925830978
2022-12-17 23:30:00,-0.20917302691870268,-0.06816630259642713
2022-12-18 00:00:00,-0.23740884584711403,-0.16654440823258296
2022-12-18 00:30:00,-0.19972186842198225,-0.06489356881873892
2022-12-18 01:00:00,-0.20764523261229612,-0.15647190601953256
2022-12-18 01:30:00,-0.19785446659259764,-0.029216605712482253
2022-12-18 02:00:00,-0.2415618194791621,-0.15123785032165957
2022-12-18 02:30:00,-0.29651057835172595,-0.07145961744597426
2022-12-18 03:00:00,-0.24539601817699364,-0.1545341200605116
2022-12-18 03:30:00,-0.26020492720555527,-0.12803669730960607
2022-12-18 04:00:00,-0.268009912370383,-0.12327078677131756
2022-12-18 04:30:00,-0.328567866969252,-0.08742514967259661
2022-12-18 05:00:00,-0.23061684581428415,-0.158795057941583
2022-12-18 05:30:00,-0.301546782517149,-0.12122102933713792
2022-12-18 06:00:00,-0.3168766123855239,-0.20973605441858212
2022-12-18 06:30:00,-0.3461411386173261,-0.19029270127017756
2022-12-18 07:00:00,-0.2745448603030593,-0.18309866105783967
2022-12-18 07:30:00,-0.3677552390020389,-0.24157003991917797
2022-12-18 08:00:00,-0.21506307786653303,-0.16324176101284116
2022-12-18 08:30:00,-0.3955820066850665,-0.2806062650530383
2022-12-18 09:00:00,-0.29271627397693,-0.20956426925662416
2022-12-18 09:30:00,-0.41115465234018567,-0.2378588906453173
2022-12-18 10:00:00,-0.27691802680173505,-0.17948929336379243
2022-12-18 10:30:00,-0.2964926724837481,-0.1859895028313289
2022-12-18 11:00:00,-0.2317742223919399,-0.1284745493652793
2022-12-18 11:30:00,-0.36848684890700995,-0.2494843525806426
2022-12-18 12:00:00,-0.2318568936942985,-0.15697891847770762
2022-12-18 12:30:00,-0.2817691737885927,-0.2398043633933583
2022-12-18 13:00:00,-0.22164303256798187,-0.17916295965982623
2022-12-18 13:30:00,-0.3362700015111833,-0.25989899207897815
2022-12-18 14:00:00,-0.26326947111561283,-0.14383735807677184
2022-12-18 14:30:00,-0.36809402726549045,-0.2318011800907674
2022-12-18 15:00:00,-0.3142906182243336,-0.21359168358380948
2022-12-18 15:30:00,-0.4822794735645679,-0.21978741860780665
2022-12-18 16:00:00,-0.37783228513143796,-0.19459641392470664
2022-12-18 16:30:00,-0.5056088715266687,-0.15893290733365645
2022-12-18 17:00:00,-0.42368811023777353,-0.11869450384556254
2022-12-18 17:30:00,-0.4960981788827037,-0.17178939696402956
2022-12-18 18:00:00,-0.39508848581553546,-0.10956773419208528
2022-12-18 18:30:00,-0.4471237810059801,-0.2347452330909327
2022-12-18 19:00:00,-0.40396437536417745,-0.17439261290728447
2022-12-18 19:30:00,-0.5450453949589139,-0.31595176441045814
2022-12-18 20:00:00,-0.4366737413493436,-0.24354885262707884
2022-12-18 20:30:00,-0.4742138496143751,-0.31626132364535947
2022-12-18 21:00:00,-0.41372068349598756,-0.26255512953970805
2022-12-18 21:30:00,-0.43186283828991257,-0.36430686090736863
2022-12-18 22:00:00,-0.37203854769076566,-0.17230008424880666
2022-12-18 22:30:00,-0.29442842506609873,-0.30649127640619184
2022-12-18 23:00:00,-0.2994124554627519,-0.09786307533368044
2022-12-18 23:30:00,-0.26859733101065386,-0.4452588839921706
2022-12-19 00:00:00,-0.2429416249973799,-0.1844027300330243
2022-12-19 00:30:00,-0.25921477686819916,-0.19604259601721694
2022-12-19 01:00:00,-0.30530773655762766,-0.07753828730413279
2022-12-19 01:30:00,-0.17312156073155804,-0.15891483634283318
2022-12-19 02:00:00,-0.23522019223855636,-0.08468448006132286
2022-12-19 02:30:00,-0.11404060117756247,-0.1703518162012373
2022-12-19 03:00:00,-0.15236338212942033,-0.19820544842683877
2022-12-19 03:30:00,-0.1922154106150839,0.08457680487033484
2022-12-19 04:00:00,-0.34338937922886503,0.27510676878771034
2022-12-19 04:30:00,0.042626714509731316,-0.10140494667473506
2022-12-19 05:00:00,-0.07168882366209506,-0.13176005677725341
2022-12-19 05:30:00,0.035085524022787695,-0.10425452510105443
2022-12-19 06:00:00,-0.06356896533277123,-0.16304596482747105
2022-12-19 06:30:00,0.011493715049286661,0.09933727656003966
2022-12-19 07:00:00,-0.13371914089221554,0.05607308943733896
2022-12-19 07:30:00,0.11,0.0
2022-12-19 08:00:00,-0.10491470479669107,0.08495825279172804
2022-12-19 08:30:00,0.5286369018995373,0.3239491101238883
2022-12-19 09:00:00,-0.11280477743686762,0.10630184470374333
2022-12-19 09:30:00,0.40706308615508446,0.25436124683193834
2022-12-19 10:00:00,0.37705659643687134,0.13352274369350836
2022-12-19 10:30:00,0.4699524221685436,0.3483815737060716
2022-12-19 11:00:00,0.3286954258780138,0.26145614738780026
2022-12-19 11:30:00,0.507065371747322,0.39049290489681127
2022-12-19 12:00:00,0.3772113087241929,0.296836029771626
2022-12-19 12:30:00,0.5028596326711321,0.4197108407342537
2022-12-19 13:00:00,0.4948156350878002,0.321337030658866
2022-12-19 13:30:00,0.5309366442539577,0.47138761098309145
2022-12-19 14:00:00,0.42091954415675376,0.38435236092272235
2022-12-19 14:30:00,0.48608184056811105,0.4085944741059496
2022-12-19 15:00:00,0.46287034237914065,0.27812056045142924
2022-12-19 15:30:00,0.398758023881412,0.30986616206064066
2022-12-19 16:00:00,0.332004914038147,0.22309804359187602
2022-12-19 16:30:00,0.2802194899617759,0.23388466697404975
2022-12-19 17:00:00,-0.10979294863286598,0.15506614211523045
2022-12-19 17:30:00,0.14947812852113565,0.10900132611036825
2022-12-19 18:00:00,-0.05086319937518516,-0.10314036527625914
2022-12-19 18:30:00,0.03340624993120887,0.06714925513759336
2022-12-19 19:00:00,-0.1190382210529491,-0.11061714120582407
2022-12-19 19:30:00,-0.07891034606044746,-0.03780750302017346
2022-12-19 20:00:00,-0.1590295905781629,-0.1591684306655748
2022-12-19 20:30:00,-0.07762116403816137,-0.03464036508700282
2022-12-19 21:00:00,-0.22961227266527254,-0.13229967589336167
2022-12-19 21:30:00,-0.0301644991132348,-0.057576931085701825
2022-12-19 22:00:00,-0.13486047751674465,-0.1476910681251768
2022-12-19 22:30:00,-0.04719333617923151,-0.13180587627368529
2022-12-19 23:00:00,-0.10045536455465562,-0.08251496671629481
2022-12-19 23:30:00,-0.03857222762924058,-0.052318096828134424
2022-12-20 00:00:00,-0.08128154532364165,-0.10145595295398287
2022-12-20 00:30:00,-0.10610480141894672,-0.11299013725031878
2022-12-20 01:00:00,-0.15230766150734742,-0.1296239802126261
2022-12-20 01:30:00,-0.0938809875888134,-0.1105050232765419
2022-12-20 02:00:00,-0.20883388918753754,-0.22910348475483144
2022-12-20 02:30:00,-0.2132209132821781,-0.25186671502823454
2022-12-20 03:00:00,-0.18474875225645956,-0.18998131102737797
2022-12-20 03:30:00,-0.29200282180694204,-0.36188306406459986
2022-12-20 04:00:00,-0.29990462419070646,-0.21669613838052385
2022-12-20 04:30:00,-0.33293190054242927,-0.3387939633482361
2022-12-20 05:00:00,-0.3387067337923427,-0.24835005231270457
2022-12-20 05:30:00,-0.3898091561175903,-0.2714292206209422
2022-12-20 06:00:00,-0.3298188755375233,-0.16768872752562625
2022-12-20 06:30:00,-0.4847000705003443,-0.3450954094985345
2022-12-20 07:00:00,-0.39974359811175764,-0.18386151247247365
2022-12-20 07:30:00,-0.5223995559682395,-0.5027163254999645
2022-12-20 08:00:00,-0.5142323754038983,-0.26826305016991103
