Datum Tid (UTC),u,v
2023-03-18T13:00:00Z,-15.83,-19.75
2023-03-18T14:00:00Z,-20.69,-23.95
2023-03-18T15:00:00Z,-17.93,-23.7
2023-03-18T16:00:00Z,-15.91,-23.41
2023-03-18T17:00:00Z,-13.65,-17.96
2023-03-18T18:00:00Z,-9.98,-6.33
2023-03-18T19:00:00Z,-4.06,-0.25
2023-03-18T20:00:00Z,3.85,5.25
2023-03-18T21:00:00Z,6.72,8.9
2023-03-18T22:00:00Z,4.58,8.79
2023-03-18T23:00:00Z,2.08,3.55
2023-03-19T00:00:00Z,-3.26,-8.14
2023-03-19T01:00:00Z,-8.03,-13.18
2023-03-19T02:00:00Z,-15.34,-22.62
2023-03-19T03:00:00Z,-19.72,-26.31
2023-03-19T04:00:00Z,-23.96,-29.8
2023-03-19T05:00:00Z,-28.38,-30.13
2023-03-19T06:00:00Z,-24.36,-25.19
2023-03-19T07:00:00Z,-21.6,-28.12
2023-03-19T08:00:00Z,-23.01,-28.82
2023-03-19T09:00:00Z,-19.44,-27.24
2023-03-19T10:00:00Z,-19.95,-26.79
2023-03-19T11:00:00Z,-20.87,-28.55
2023-03-19T12:00:00Z,-24.93,-30.74
2023-03-19T13:00:00Z,-28.37,-33.81
2023-03-19T14:00:00Z,-23.54,-31.46
2023-03-19T15:00:00Z,-27.04,-41.62
2023-03-19T16:00:00Z,-26.41,-34.25
2023-03-19T17:00:00Z,-23.88,-34.15
2023-03-19T18:00:00Z,-17.81,-30.98
2023-03-19T19:00:00Z,-12.52,-23.1
2023-03-19T20:00:00Z,-9.43,-13.08
2023-03-19T21:00:00Z,-10.43,-8.1
2023-03-19T22:00:00Z,-6.79,-8.9
2023-03-19T23:00:00Z,-5.69,-9.52
2023-03-20T00:00:00Z,-11.34,-14.78
2023-03-20T01:00:00Z,-15.92,-21.51
2023-03-20T02:00:00Z,-16.87,-25.75
2023-03-20T03:00:00Z,-16.56,-26.08
2023-03-20T04:00:00Z,-13.25,-22.99
2023-03-20T05:00:00Z,-16.29,-17.83
2023-03-20T06:00:00Z,-10.35,-17.4
2023-03-20T07:00:00Z,-7.61,-12.42
2023-03-20T08:00:00Z,-4.02,-8.09
2023-03-20T09:00:00Z,-1.36,-5.56
2023-03-20T10:00:00Z,-0.46,-3.94
2023-03-20T11:00:00Z,2.08,-0.54
2023-03-20T12:00:00Z,2.23,1.79
2023-03-20T13:00:00Z,-2.36,-5.51
2023-03-20T14:00:00Z,-2.65,-8.39
2023-03-20T15:00:00Z,-5.68,-10.02
2023-03-20T16:00:00Z,-4.6,-9.19
2023-03-20T17:00:00Z,-2.65,-4.16
2023-03-20T18:00:00Z,2.78,-0.75
2023-03-20T19:00:00Z,4.99,3.23
2023-03-20T20:00:00Z,7.67,6.45
2023-03-20T21:00:00Z,9.46,11.15
2023-03-20T22:00:00Z,6.37,11.51
2023-03-20T23:00:00Z,9.45,10.5
2023-03-21T00:00:00Z,6.75,8.0
2023-03-21T01:00:00Z,2.2,2.85
2023-03-21T02:00:00Z,-5.03,-6.86
2023-03-21T03:00:00Z,-10.5,-15.35
2023-03-21T04:00:00Z,-14.57,-22.07
2023-03-21T05:00:00Z,-14.9,-24.54
2023-03-21T06:00:00Z,-17.48,-28.51
2023-03-21T07:00:00Z,-14.53,-29.84
2023-03-21T08:00:00Z,-13.75,-21.08
2023-03-21T09:00:00Z,-14.66,-24.57
2023-03-21T10:00:00Z,-15.83,-22.12
2023-03-21T11:00:00Z,-18.84,-22.26
2023-03-21T12:00:00Z,-18.17,-20.78
2023-03-21T13:00:00Z,-21.23,-23.7
2023-03-21T14:00:00Z,-20.59,-26.62
2023-03-21T15:00:00Z,-23.47,-31.07
2023-03-21T16:00:00Z,-25.25,-32.89
2023-03-21T17:00:00Z,-26.76,-35.77
2023-03-21T18:00:00Z,-20.56,-21.8
2023-03-21T19:00:00Z,-19.51,-24.75
2023-03-21T20:00:00Z,-14.56,-21.72
2023-03-21T21:00:00Z,-15.48,-20.76
2023-03-21T22:00:00Z,-12.73,-15.19
2023-03-21T23:00:00Z,-8.2,-13.72
2023-03-22T00:00:00Z,-11.17,-18.35
2023-03-22T01:00:00Z,-11.83,-16.97
2023-03-22T02:00:00Z,-16.94,-19.98
2023-03-22T03:00:00Z,-19.03,-18.27
2023-03-22T04:00:00Z,-16.6,-25.17
2023-03-22T05:00:00Z,-19.48,-20.38
2023-03-22T06:00:00Z,-15.8,-17.73
2023-03-22T07:00:00Z,-12.58,-14.39
2023-03-22T08:00:00Z,-15.59,-15.57
2023-03-22T09:00:00Z,-11.6,-16.16
2023-03-22T10:00:00Z,-10.42,-10.46
2023-03-22T11:00:00Z,-9.43,-10.86
2023-03-22T12:00:00Z,-9.86,-9.16
2023-03-22T13:00:00Z,-15.41,-12.71
2023-03-22T14:00:00Z,-11.95,-12.96
2023-03-22T15:00:00Z,-21.4,-19.0
2023-03-22T16:00:00Z,-18.46,-23.0
2023-03-22T17:00:00Z,-18.0,-21.45
2023-03-22T18:00:00Z,-13.08,-12.32
2023-03-22T19:00:00Z,-3.96,-6.19
2023-03-22T20:00:00Z,4.87,4.54
2023-03-22T21:00:00Z,9.5,16.07
2023-03-22T22:00:00Z,10.53,21.58
2023-03-22T23:00:00Z,12.83,17.84
2023-03-23T00:00:00Z,13.46,19.74
2023-03-23T01:00:00Z,11.66,17.98
2023-03-23T02:00:00Z,11.21,16.87
2023-03-23T03:00:00Z,8.96,20.4
2023-03-23T04:00:00Z,12.74,15.7
2023-03-23T05:00:00Z,12.87,16.82
2023-03-23T06:00:00Z,7.3,18.42
2023-03-23T07:00:00Z,11.12,20.84
2023-03-23T08:00:00Z,10.46,19.54
2023-03-23T09:00:00Z,18.02,22.48
2023-03-23T10:00:00Z,20.72,26.38
2023-03-23T11:00:00Z,21.1,28.53
2023-03-23T12:00:00Z,17.85,22.45
2023-03-23T13:00:00Z,16.83,19.02
2023-03-23T14:00:00Z,21.51,26.51
2023-03-23T15:00:00Z,16.3,21.83
2023-03-23T16:00:00Z,18.42,21.1
2023-03-23T17:00:00Z,16.32,19.09
2023-03-23T18:00:00Z,19.87,19.09
2023-03-23T19:00:00Z,17.66,14.49
2023-03-23T20:00:00Z,17.17,16.61
2023-03-23T21:00:00Z,20.76,27.68
2023-03-23T22:00:00Z,20.12,26.12
2023-03-23T23:00:00Z,25.06,32.38
2023-03-24T00:00:00Z,24.9,28.9
2023-03-24T01:00:00Z,26.25,32.88
2023-03-24T02:00:00Z,28.25,25.19
2023-03-24T03:00:00Z,18.06,14.38
2023-03-24T04:00:00Z,15.78,2.77
2023-03-24T05:00:00Z,0.26,-13.38
2023-03-24T06:00:00Z,-9.43,-21.83
2023-03-24T07:00:00Z,-9.19,-15.7
2023-03-24T08:00:00Z,-12.05,-15.03
2023-03-24T09:00:00Z,-9.23,-15.4
2023-03-24T10:00:00Z,-8.9,-18.19
2023-03-24T11:00:00Z,-5.74,-17.12
2023-03-24T12:00:00Z,1.87,-9.51
2023-03-24T13:00:00Z,7.4,4.11
2023-03-24T14:00:00Z,15.17,13.95
2023-03-24T15:00:00Z,15.29,15.0
2023-03-24T16:00:00Z,10.89,15.9
2023-03-24T17:00:00Z,16.25,8.56
2023-03-24T18:00:00Z,11.07,7.06
2023-03-24T19:00:00Z,12.62,17.77
2023-03-24T20:00:00Z,27.75,29.51
2023-03-24T21:00:00Z,32.9,45.32
2023-03-24T22:00:00Z,29.25,42.96
2023-03-24T23:00:00Z,22.21,32.97
2023-03-25T00:00:00Z,16.24,22.78
2023-03-25T01:00:00Z,20.3,22.73
2023-03-25T02:00:00Z,17.17,19.25
2023-03-25T03:00:00Z,18.17,21.13
2023-03-25T04:00:00Z,24.57,26.92
2023-03-25T05:00:00Z,19.18,11.58
2023-03-25T06:00:00Z,15.45,7.57
2023-03-25T07:00:00Z,14.98,12.01
2023-03-25T08:00:00Z,10.02,18.09
2023-03-25T09:00:00Z,12.2,10.77
2023-03-25T10:00:00Z,21.35,17.51
2023-03-25T11:00:00Z,33.51,26.88
2023-03-25T12:00:00Z,34.79,27.65
2023-03-25T13:00:00Z,33.0,26.15
2023-03-25T14:00:00Z,21.22,18.26
2023-03-25T15:00:00Z,20.5,20.46
2023-03-25T16:00:00Z,21.15,20.84
2023-03-25T17:00:00Z,19.42,18.3
2023-03-25T18:00:00Z,17.9,20.24
2023-03-25T19:00:00Z,26.79,22.85
2023-03-25T20:00:00Z,21.75,15.95
2023-03-25T21:00:00Z,19.44,13.69
2023-03-25T22:00:00Z,19.26,12.22
2023-03-25T23:00:00Z,17.93,12.42
2023-03-26T00:00:00Z,17.48,17.76
2023-03-26T01:00:00Z,19.62,16.98
2023-03-26T02:00:00Z,18.48,15.86
2023-03-26T03:00:00Z,16.08,12.91
2023-03-26T04:00:00Z,14.97,8.77
2023-03-26T05:00:00Z,8.17,4.02
2023-03-26T06:00:00Z,6.35,4.48
2023-03-26T07:00:00Z,1.63,6.31
2023-03-26T08:00:00Z,12.57,8.07
2023-03-26T09:00:00Z,11.57,10.05
2023-03-26T10:00:00Z,14.45,13.64
2023-03-26T11:00:00Z,19.38,17.63
2023-03-26T12:00:00Z,27.56,28.7
2023-03-26T13:00:00Z,37.2,49.47
2023-03-26T14:00:00Z,45.96,58.07
2023-03-26T15:00:00Z,49.24,56.56
2023-03-26T16:00:00Z,24.83,50.64
2023-03-26T17:00:00Z,20.62,32.23
2023-03-26T18:00:00Z,19.47,36.51
2023-03-26T19:00:00Z,21.53,34.96
2023-03-26T20:00:00Z,24.74,41.79
2023-03-26T21:00:00Z,23.6,44.26
2023-03-26T22:00:00Z,19.19,43.94
2023-03-26T23:00:00Z,19.1,30.14
2023-03-27T00:00:00Z,16.54,28.14
2023-03-27T01:00:00Z,20.85,24.45
2023-03-27T02:00:00Z,17.43,14.72
2023-03-27T03:00:00Z,15.12,13.6
2023-03-27T04:00:00Z,10.75,5.81
2023-03-27T05:00:00Z,9.49,1.17
2023-03-27T06:00:00Z,7.3,-0.14
2023-03-27T07:00:00Z,0.86,-12.25
2023-03-27T08:00:00Z,-5.25,-22.35
2023-03-27T09:00:00Z,-7.2,-21.06
2023-03-27T10:00:00Z,-10.78,-19.55
2023-03-27T11:00:00Z,-9.08,-14.17
2023-03-27T12:00:00Z,-9.36,-13.27
2023-03-27T13:00:00Z,-5.08,-14.27
2023-03-27T14:00:00Z,-2.78,-9.7
2023-03-27T15:00:00Z,-1.22,-9.32
2023-03-27T16:00:00Z,2.25,-11.89
2023-03-27T17:00:00Z,-7.59,-14.85
2023-03-27T18:00:00Z,-2.8,-10.11
2023-03-27T19:00:00Z,-1.7,-7.68
2023-03-27T20:00:00Z,-11.64,-5.96
2023-03-27T21:00:00Z,-12.28,-16.0
2023-03-27T22:00:00Z,-20.02,-23.83
2023-03-27T23:00:00Z,-20.56,-28.64
2023-03-28T00:00:00Z,-19.68,-33.51
2023-03-28T01:00:00Z,-15.63,-30.89
2023-03-28T02:00:00Z,-14.71,-32.19
2023-03-28T03:00:00Z,-9.95,-21.22
2023-03-28T04:00:00Z,-19.33,-19.29
2023-03-28T05:00:00Z,-27.1,-20.19
2023-03-28T06:00:00Z,-24.86,-24.99
2023-03-28T07:00:00Z,-27.43,-28.98
2023-03-28T08:00:00Z,-30.09,-32.59
2023-03-28T09:00:00Z,-20.52,-23.52
2023-03-28T10:00:00Z,-18.39,-19.04
2023-03-28T11:00:00Z,-15.13,-9.89
2023-03-28T12:00:00Z,-12.85,-13.78
2023-03-28T13:00:00Z,-14.28,-13.76
2023-03-28T14:00:00Z,-8.45,-12.47
2023-03-28T15:00:00Z,-14.63,-6.33
2023-03-28T16:00:00Z,-8.23,-6.05
2023-03-28T17:00:00Z,-7.17,-6.56
2023-03-28T18:00:00Z,-11.25,-15.29
2023-03-28T19:00:00Z,-17.09,-19.38
2023-03-28T20:00:00Z,-22.98,-27.88
2023-03-28T21:00:00Z,-26.97,-30.85
2023-03-28T22:00:00Z,-28.61,-37.02
2023-03-28T23:00:00Z,-33.67,-39.97
2023-03-29T00:00:00Z,-36.26,-39.51
2023-03-29T01:00:00Z,-31.18,-43.39
2023-03-29T02:00:00Z,-33.21,-43.0
2023-03-29T03:00:00Z,-27.78,-41.09
2023-03-29T04:00:00Z,-26.38,-35.19
2023-03-29T05:00:00Z,-25.09,-33.83
2023-03-29T06:00:00Z,-27.53,-33.68
2023-03-29T07:00:00Z,-29.3,-36.18
2023-03-29T08:00:00Z,-30.04,-36.55
2023-03-29T09:00:00Z,-31.35,-34.21
2023-03-29T10:00:00Z,-30.24,-39.57
2023-03-29T11:00:00Z,-34.08,-39.45
2023-03-29T12:00:00Z,-28.72,-34.73
2023-03-29T13:00:00Z,-22.9,-30.16
2023-03-29T14:00:00Z,-23.36,-30.13
2023-03-29T15:00:00Z,-19.48,-21.09
2023-03-29T16:00:00Z,-10.62,-14.5
2023-03-29T17:00:00Z,-4.63,-8.5
2023-03-29T18:00:00Z,-0.9,-3.7
2023-03-29T19:00:00Z,-3.88,-3.16
2023-03-29T20:00:00Z,-5.07,-6.29
2023-03-29T21:00:00Z,-8.97,-15.03
2023-03-29T22:00:00Z,-10.65,-14.29
2023-03-29T23:00:00Z,-9.93,-17.33
2023-03-30T00:00:00Z,-9.98,-14.96
2023-03-30T01:00:00Z,-15.6,-21.28
2023-03-30T02:00:00Z,-12.62,-20.54
2023-03-30T03:00:00Z,-15.7,-15.27
2023-03-30T04:00:00Z,-20.75,-25.01
2023-03-30T05:00:00Z,-15.19,-23.05
2023-03-30T06:00:00Z,-21.57,-25.54
2023-03-30T07:00:00Z,-21.71,-30.36
2023-03-30T08:00:00Z,-22.91,-27.69
2023-03-30T09:00:00Z,-28.94,-33.31
2023-03-30T10:00:00Z,-33.34,-36.84
2023-03-30T11:00:00Z,-37.37,-43.26
2023-03-30T12:00:00Z,-39.55,-47.06
2023-03-30T13:00:00Z,-36.13,-45.73
2023-03-30T14:00:00Z,-28.67,-34.05
2023-03-30T15:00:00Z,-27.76,-35.1
2023-03-30T16:00:00Z,-24.99,-31.59
2023-03-30T17:00:00Z,-17.17,-24.86
2023-03-30T18:00:00Z,-9.48,-15.43
2023-03-30T19:00:00Z,-4.52,-8.49
2023-03-30T20:00:00Z,-3.66,-5.59
2023-03-30T21:00:00Z,-3.87,-10.55
2023-03-30T22:00:00Z,-5.84,-12.12
2023-03-30T23:00:00Z,-3.89,-13.33
2023-03-31T00:00:00Z,-5.68,-9.05
2023-03-31T01:00:00Z,-9.9,-12.34
2023-03-31T02:00:00Z,-6.44,-9.8
2023-03-31T03:00:00Z,-3.88,-9.73
2023-03-31T04:00:00Z,4.46,-3.28
2023-03-31T05:00:00Z,5.81,5.78
2023-03-31T06:00:00Z,6.97,10.84
2023-03-31T07:00:00Z,9.28,12.69
2023-03-31T08:00:00Z,7.64,8.36
2023-03-31T09:00:00Z,0.9,3.16
2023-03-31T10:00:00Z,-1.1,-6.37
2023-03-31T11:00:00Z,-7.93,-11.56
2023-03-31T12:00:00Z,-12.2,-16.3
2023-03-31T13:00:00Z,-10.04,-19.8
2023-03-31T14:00:00Z,-16.83,-17.9
2023-03-31T15:00:00Z,-17.8,-23.15
2023-03-31T16:00:00Z,-17.9,-28.08
2023-03-31T17:00:00Z,-19.31,-30.27
2023-03-31T18:00:00Z,-30.92,-29.81
2023-03-31T19:00:00Z,-25.41,-31.98
2023-03-31T20:00:00Z,-27.9,-37.35
2023-03-31T21:00:00Z,-31.16,-41.5
2023-03-31T22:00:00Z,-31.75,-41.88
2023-03-31T23:00:00Z,-34.32,-45.29
2023-04-01T00:00:00Z,-33.53,-44.99
2023-04-01T01:00:00Z,-29.56,-37.39
2023-04-01T02:00:00Z,-31.35,-39.75
2023-04-01T03:00:00Z,-33.78,-44.93
2023-04-01T04:00:00Z,-26.87,-40.23
2023-04-01T05:00:00Z,-26.32,-38.25
2023-04-01T06:00:00Z,-23.17,-29.03
2023-04-01T07:00:00Z,-20.61,-27.88
2023-04-01T08:00:00Z,-18.46,-24.89
2023-04-01T09:00:00Z,-16.97,-25.87
2023-04-01T10:00:00Z,-19.13,-25.17
2023-04-01T11:00:00Z,-20.79,-31.69
2023-04-01T12:00:00Z,-24.85,-35.7
2023-04-01T13:00:00Z,-26.36,-34.11
2023-04-01T14:00:00Z,-26.17,-35.57
2023-04-01T15:00:00Z,-27.69,-34.6
2023-04-01T16:00:00Z,-27.55,-36.73
2023-04-01T17:00:00Z,-22.95,-27.39
2023-04-01T18:00:00Z,-25.09,-31.45
2023-04-01T19:00:00Z,-16.03,-21.38
2023-04-01T21:00:00Z,-13.31,-16.03
2023-04-01T22:00:00Z,-12.52,-23.27
2023-04-01T23:00:00Z,-18.0,-28.4
2023-04-02T00:00:00Z,-21.25,-30.99
2023-04-02T01:00:00Z,-24.02,-34.08
2023-04-02T02:00:00Z,-18.17,-30.57
2023-04-02T03:00:00Z,-22.17,-34.23
2023-04-02T04:00:00Z,-20.18,-30.74
2023-04-02T05:00:00Z,-18.61,-28.32
2023-04-02T06:00:00Z,-14.95,-23.75
2023-04-02T07:00:00Z,-15.54,-19.55
2023-04-02T08:00:00Z,-12.52,-17.65
2023-04-02T09:00:00Z,-23.32,-26.75
2023-04-02T10:00:00Z,-17.12,-21.05
2023-04-02T11:00:00Z,-20.4,-26.08
2023-04-02T12:00:00Z,-25.68,-29.9
2023-04-02T13:00:00Z,-25.07,-36.63
2023-04-02T14:00:00Z,-27.36,-40.37
2023-04-02T15:00:00Z,-28.13,-40.44
2023-04-02T16:00:00Z,-30.0,-43.39
2023-04-02T17:00:00Z,-29.24,-35.52
2023-04-02T18:00:00Z,-24.87,-38.39
2023-04-02T19:00:00Z,-24.49,-34.14
2023-04-02T20:00:00Z,-24.87,-34.07
2023-04-02T21:00:00Z,-22.35,-31.48
2023-04-02T22:00:00Z,-21.37,-29.34
2023-04-02T23:00:00Z,-21.17,-31.62
2023-04-03T00:00:00Z,-24.24,-32.41
2023-04-03T01:00:00Z,-25.76,-33.89
2023-04-03T02:00:00Z,-29.79,-38.49
2023-04-03T03:00:00Z,-28.14,-39.58
2023-04-03T04:00:00Z,-27.34,-38.84
2023-04-03T05:00:00Z,-26.86,-36.29
2023-04-03T06:00:00Z,-25.12,-30.76
2023-04-03T07:00:00Z,-20.4,-27.09
2023-04-03T08:00:00Z,-20.07,-27.28
2023-04-03T09:00:00Z,-17.21,-29.36
2023-04-03T10:00:00Z,-15.46,-24.87
2023-04-03T11:00:00Z,-17.08,-24.51
2023-04-03T12:00:00Z,-17.74,-25.49
2023-04-03T13:00:00Z,-21.42,-25.07
2023-04-03T14:00:00Z,-21.75,-29.63
2023-04-03T15:00:00Z,-22.16,-31.82
2023-04-03T16:00:00Z,-25.33,-32.03
2023-04-03T17:00:00Z,-22.34,-31.39
2023-04-03T18:00:00Z,-26.17,-32.76
2023-04-03T19:00:00Z,-20.25,-24.56
2023-04-03T20:00:00Z,-17.42,-25.12
2023-04-03T21:00:00Z,-9.57,-16.42
2023-04-03T22:00:00Z,-11.0,-13.68
2023-04-03T23:00:00Z,-12.56,-20.92
2023-04-04T00:00:00Z,-8.44,-13.44
2023-04-04T01:00:00Z,-12.36,-14.97
2023-04-04T02:00:00Z,-10.74,-15.49
2023-04-04T03:00:00Z,-15.21,-22.27
2023-04-04T04:00:00Z,-12.17,-22.06
2023-04-04T05:00:00Z,-16.77,-24.33
2023-04-04T06:00:00Z,-13.6,-21.15
2023-04-04T07:00:00Z,-12.96,-15.0
2023-04-04T08:00:00Z,-10.55,-14.55
2023-04-04T09:00:00Z,-6.5,-14.37
2023-04-04T10:00:00Z,-7.24,-8.86
2023-04-04T11:00:00Z,-4.58,-9.88
2023-04-04T12:00:00Z,-4.37,-8.97
2023-04-04T13:00:00Z,-8.97,-12.3
2023-04-04T14:00:00Z,-11.02,-13.46
2023-04-04T15:00:00Z,-13.45,-20.03
2023-04-04T16:00:00Z,-13.65,-17.94
2023-04-04T17:00:00Z,-14.92,-23.91
2023-04-04T18:00:00Z,-16.98,-25.87
2023-04-04T19:00:00Z,-16.87,-24.57
2023-04-04T20:00:00Z,-13.34,-19.45
2023-04-04T21:00:00Z,-13.04,-17.43
2023-04-04T22:00:00Z,-10.08,-15.24
2023-04-04T23:00:00Z,-9.17,-14.33
2023-04-05T00:00:00Z,-10.75,-13.46
2023-04-05T01:00:00Z,-11.6,-15.38
2023-04-05T02:00:00Z,-12.4,-18.78
2023-04-05T03:00:00Z,-14.35,-20.26
2023-04-05T04:00:00Z,-15.53,-20.14
2023-04-05T05:00:00Z,-17.07,-22.48
2023-04-05T06:00:00Z,-14.99,-21.65
2023-04-05T07:00:00Z,-13.54,-19.56
2023-04-05T08:00:00Z,-11.5,-17.88
2023-04-05T09:00:00Z,-8.46,-11.95
2023-04-05T10:00:00Z,-8.28,-14.87
2023-04-05T11:00:00Z,-9.03,-11.95
2023-04-05T12:00:00Z,-5.54,-5.77
2023-04-05T13:00:00Z,1.03,-3.85
2023-04-05T14:00:00Z,-2.84,-5.96
2023-04-05T15:00:00Z,-6.03,-10.85
2023-04-05T16:00:00Z,-9.45,-12.7
2023-04-05T17:00:00Z,-8.23,-14.5
2023-04-05T18:00:00Z,-9.6,-17.37
2023-04-05T19:00:00Z,-10.45,-16.44
2023-04-05T20:00:00Z,-11.86,-15.93
2023-04-05T21:00:00Z,-7.7,-11.9
2023-04-05T22:00:00Z,-4.73,-12.44
2023-04-05T23:00:00Z,-1.57,-9.29
2023-04-06T00:00:00Z,-3.39,-11.3
2023-04-06T01:00:00Z,-1.83,-8.82
2023-04-06T02:00:00Z,-5.08,-15.27
2023-04-06T03:00:00Z,-6.06,-11.02
2023-04-06T04:00:00Z,-8.8,-13.69
2023-04-06T05:00:00Z,-10.92,-17.56
2023-04-06T06:00:00Z,-13.1,-20.02
2023-04-06T07:00:00Z,-17.57,-19.17
2023-04-06T08:00:00Z,-12.5,-20.82
2023-04-06T09:00:00Z,-10.37,-20.24
2023-04-06T10:00:00Z,-12.65,-13.45
2023-04-06T11:00:00Z,-11.58,-18.08
2023-04-06T12:00:00Z,-14.73,-19.44
2023-04-06T13:00:00Z,-14.53,-23.0
2023-04-06T14:00:00Z,-20.63,-25.69
2023-04-06T15:00:00Z,-20.44,-28.49
2023-04-06T16:00:00Z,-25.26,-32.74
2023-04-06T17:00:00Z,-23.87,-34.43
2023-04-06T18:00:00Z,-25.16,-32.5
2023-04-06T19:00:00Z,-27.39,-36.07
2023-04-06T20:00:00Z,-23.87,-33.55
2023-04-06T21:00:00Z,-23.61,-32.19
2023-04-06T22:00:00Z,-22.11,-31.34
2023-04-06T23:00:00Z,-21.98,-27.64
2023-04-07T00:00:00Z,-15.11,-22.69
2023-04-07T01:00:00Z,-16.31,-18.79
2023-04-07T02:00:00Z,-16.15,-22.26
2023-04-07T03:00:00Z,-20.89,-23.77
2023-04-07T04:00:00Z,-20.04,-28.32
2023-04-07T05:00:00Z,-21.4,-26.91
2023-04-07T06:00:00Z,-19.76,-25.92
2023-04-07T07:00:00Z,-15.9,-21.11
2023-04-07T08:00:00Z,-11.58,-19.02
2023-04-07T09:00:00Z,-11.84,-17.16
2023-04-07T10:00:00Z,-6.63,-10.41
2023-04-07T11:00:00Z,-4.49,-9.86
2023-04-07T12:00:00Z,-6.22,-13.46
2023-04-07T13:00:00Z,-6.83,-13.47
2023-04-07T14:00:00Z,-9.43,-13.3
2023-04-07T15:00:00Z,-16.1,-23.07
2023-04-07T16:00:00Z,-17.73,-24.72
2023-04-07T17:00:00Z,-20.86,-29.6
2023-04-07T18:00:00Z,-21.29,-24.62
2023-04-07T19:00:00Z,-26.71,-29.96
2023-04-07T20:00:00Z,-22.22,-29.44
2023-04-07T21:00:00Z,-19.7,-24.49
2023-04-07T22:00:00Z,-17.7,-27.49
2023-04-07T23:00:00Z,-13.01,-20.67
2023-04-08T00:00:00Z,-11.65,-16.29
2023-04-08T01:00:00Z,-13.0,-20.94
2023-04-08T02:00:00Z,-16.1,-19.87
2023-04-08T03:00:00Z,-14.22,-19.89
2023-04-08T04:00:00Z,-8.89,-19.75
2023-04-08T05:00:00Z,-10.61,-18.48
2023-04-08T06:00:00Z,-9.82,-16.89
2023-04-08T07:00:00Z,-14.61,-17.76
2023-04-08T08:00:00Z,-8.88,-15.76
2023-04-08T09:00:00Z,-9.49,-11.69
2023-04-08T10:00:00Z,-5.89,-9.82
2023-04-08T11:00:00Z,-3.04,-5.28
2023-04-08T12:00:00Z,-4.11,-2.92
2023-04-08T13:00:00Z,-3.92,-4.92
2023-04-08T14:00:00Z,-3.0,-6.93
2023-04-08T15:00:00Z,-10.47,-10.19
2023-04-08T16:00:00Z,-12.07,-14.9
2023-04-08T17:00:00Z,-15.08,-18.17
2023-04-08T18:00:00Z,-17.24,-24.18
2023-04-08T19:00:00Z,-18.03,-26.16
2023-04-08T20:00:00Z,-22.55,-24.18
2023-04-08T21:00:00Z,-22.07,-22.95
2023-04-08T22:00:00Z,-17.7,-23.76
2023-04-08T23:00:00Z,-13.74,-19.68
2023-04-09T00:00:00Z,-14.48,-19.07
2023-04-09T01:00:00Z,-9.74,-14.26
2023-04-09T02:00:00Z,-12.96,-14.41
2023-04-09T03:00:00Z,-12.32,-18.44
2023-04-09T04:00:00Z,-14.06,-15.51
2023-04-09T05:00:00Z,-14.21,-21.71
2023-04-09T06:00:00Z,-15.43,-20.05
2023-04-09T07:00:00Z,-15.87,-19.9
2023-04-09T08:00:00Z,-13.73,-19.51
2023-04-09T09:00:00Z,-12.78,-16.67
2023-04-09T10:00:00Z,-9.55,-14.1
2023-04-09T11:00:00Z,-8.1,-10.36
2023-04-09T12:00:00Z,-4.78,-7.97
2023-04-09T13:00:00Z,-2.44,-6.9
2023-04-09T14:00:00Z,-5.95,-7.84
2023-04-09T15:00:00Z,-3.2,-7.59
2023-04-09T16:00:00Z,-5.67,-11.42
2023-04-09T17:00:00Z,-9.68,-17.9
2023-04-09T18:00:00Z,-11.88,-14.58
2023-04-09T19:00:00Z,-16.9,-19.32
2023-04-09T20:00:00Z,-16.34,-23.95
2023-04-09T21:00:00Z,-15.47,-25.35
2023-04-09T22:00:00Z,-14.05,-21.52
2023-04-09T23:00:00Z,-12.79,-22.83
2023-04-10T00:00:00Z,-9.66,-15.94
2023-04-10T01:00:00Z,-10.04,-16.31
2023-04-10T02:00:00Z,-8.3,-14.36
2023-04-10T03:00:00Z,-10.28,-16.97
2023-04-10T04:00:00Z,-9.65,-20.25
2023-04-10T05:00:00Z,-13.07,-19.92
2023-04-10T06:00:00Z,-17.87,-25.13
2023-04-10T07:00:00Z,-16.25,-27.39
2023-04-10T08:00:00Z,-16.89,-30.17
2023-04-10T09:00:00Z,-16.71,-27.57
2023-04-10T10:00:00Z,-13.21,-25.13
2023-04-10T11:00:00Z,-13.95,-25.21
2023-04-10T12:00:00Z,-12.01,-20.84
2023-04-10T13:00:00Z,-11.89,-17.03
2023-04-10T14:00:00Z,-15.93,-18.81
2023-04-10T15:00:00Z,-15.97,-12.37
2023-04-10T16:00:00Z,-18.0,-21.48
2023-04-10T17:00:00Z,-21.74,-24.18
2023-04-10T18:00:00Z,-24.9,-31.41
2023-04-10T19:00:00Z,-26.97,-32.43
2023-04-10T20:00:00Z,-26.39,-33.63
2023-04-10T21:00:00Z,-27.36,-38.79
2023-04-10T22:00:00Z,-27.94,-34.06
2023-04-10T23:00:00Z,-23.19,-36.77
2023-04-11T00:00:00Z,-23.1,-32.28
2023-04-11T01:00:00Z,-24.04,-31.09
2023-04-11T02:00:00Z,-24.33,-36.42
2023-04-11T03:00:00Z,-23.1,-29.89
2023-04-11T04:00:00Z,-19.93,-27.77
2023-04-11T05:00:00Z,-15.52,-21.74
