Datum Tid (UTC),u,v
2023-03-22 14:00:00,-11.952538148615574,-12.964322570000304
2023-03-22 15:00:00,-21.399004872399697,-19.0030243189941
2023-03-22 16:00:00,-18.46127501239062,-23.00384663215936
2023-03-22 17:00:00,-17.99828695981567,-21.452641894259664
2023-03-22 18:00:00,-13.076326832235448,-12.324837760443858
2023-03-22 19:00:00,-3.961381519116376,-6.190834273657962
2023-03-22 20:00:00,4.874732799293674,4.5359638223776475
2023-03-22 21:00:00,9.502537175539151,16.071063827734395
2023-03-22 22:00:00,10.525274049315911,21.583738081367827
2023-03-22 23:00:00,12.826074893015479,17.835120921890265
2023-03-23 00:00:00,13.455095157562997,19.737453566758028
2023-03-23 01:00:00,11.658333835227841,17.979479878822016
2023-03-23 02:00:00,11.20961336299471,16.869894271872063
2023-03-23 03:00:00,8.962814244634421,20.396562923395813
2023-03-23 04:00:00,12.735269954940813,15.700607633723491
2023-03-23 05:00:00,12.87170490774555,16.81992691312067
2023-03-23 06:00:00,7.29806940324866,18.417519828442682
2023-03-23 07:00:00,11.120671773328136,20.837670023223627
2023-03-23 08:00:00,10.458999758664577,19.5350649101925
2023-03-23 09:00:00,18.024268033687473,22.47542093198633
2023-03-23 10:00:00,20.723508836221278,26.377759258368865
2023-03-23 11:00:00,21.097348694315972,28.52980872876562
2023-03-23 12:00:00,17.852840024467607,22.44519140720801
2023-03-23 13:00:00,16.832480581078006,19.016842507854147
2023-03-23 14:00:00,21.510697550165922,26.510421265171384
2023-03-23 15:00:00,16.301417499336186,21.82984085158242
2023-03-23 16:00:00,18.420902359721456,21.103571413684143
2023-03-23 17:00:00,16.3180017731784,19.086866311043526
2023-03-23 18:00:00,19.86971222078315,19.090051982485623
2023-03-23 19:00:00,17.661730059494353,14.487759903587975
2023-03-23 20:00:00,17.174680556450408,16.605544558993422
2023-03-23 21:00:00,20.760550788111875,27.67776392599361
2023-03-23 22:00:00,20.119290864259032,26.124312232066075
2023-03-23 23:00:00,25.055055196043632,32.381574139634175
2023-03-24 00:00:00,24.898077710256803,28.90499167755464
2023-03-24 01:00:00,26.24665776055804,32.87996307475458
2023-03-24 02:00:00,28.245388977375157,25.187906124271112
2023-03-24 03:00:00,18.060747032757547,14.382823696026785
2023-03-24 04:00:00,15.782766240384248,2.766656519347561
2023-03-24 05:00:00,0.2595133677633864,-13.379192771508636
2023-03-24 06:00:00,-9.429258997561641,-21.828966282270056
2023-03-24 07:00:00,-9.188131735422916,-15.697264609461824
2023-03-24 08:00:00,-12.049897804840521,-15.033424731515542
2023-03-24 09:00:00,-9.226323974017744,-15.395062447240212
2023-03-24 10:00:00,-8.895127938525164,-18.194678003779984
2023-03-24 11:00:00,-5.741950190236453,-17.11631836169235
2023-03-24 12:00:00,1.8724556166624116,-9.50813860550896
2023-03-24 13:00:00,7.40008066002581,4.109021503968538
2023-03-24 14:00:00,15.169121118731251,13.954033039375947
2023-03-24 15:00:00,15.292013173427957,14.998940917113947
2023-03-24 16:00:00,10.892179468239656,15.897088092311778
2023-03-24 17:00:00,16.245042179225454,8.560526763829241
2023-03-24 18:00:00,11.071089654798039,7.055942266588389
2023-03-24 19:00:00,12.624090949178614,17.768629140166624
2023-03-24 20:00:00,27.7507467419922,29.511884975133388
2023-03-24 21:00:00,32.896953186497235,45.31776986499729
2023-03-24 22:00:00,29.246100090878763,42.962532523561734
2023-03-24 23:00:00,22.213126786050996,32.97314696208496
2023-03-25 00:00:00,16.238495077088704,22.782394555612672
2023-03-25 01:00:00,20.295521096244432,22.733529248501558
2023-03-25 02:00:00,17.170388745674515,19.253603081347855
2023-03-25 03:00:00,18.171194931543003,21.128203879320576
2023-03-25 04:00:00,24.566569877673547,26.92460128339622
2023-03-25 05:00:00,19.17612217853324,11.579150993657622
2023-03-25 06:00:00,15.447481300260204,7.570200248382889
2023-03-25 07:00:00,14.981859143103891,12.014228276890893
2023-03-25 08:00:00,10.023511718252282,18.093683292819367
2023-03-25 09:00:00,12.196527778296794,10.771996802721805
2023-03-25 10:00:00,21.345413222421893,17.513554792642147
2023-03-25 11:00:00,33.51429290562209,26.88236935404699
2023-03-25 12:00:00,34.78931374384528,27.647068749092465
2023-03-25 13:00:00,33.00485351181163,26.147740333666572
2023-03-25 14:00:00,21.21880029813238,18.26350618329959
2023-03-25 15:00:00,20.500409168149925,20.46117445096505
2023-03-25 16:00:00,21.154217642596567,20.84270973234268
2023-03-25 17:00:00,19.42315306061041,18.30285309190097
2023-03-25 18:00:00,17.899418643982663,20.237142621521375
2023-03-25 19:00:00,26.79415415938495,22.84892807214319
2023-03-25 20:00:00,21.74646009557173,15.945559055673991
2023-03-25 21:00:00,19.442404519926235,13.694032114325191
2023-03-25 22:00:00,19.256335213813763,12.221074759961558
2023-03-25 23:00:00,17.931872239781843,12.424230605029141
2023-03-26 00:00:00,17.47836338732682,17.76227416719311
2023-03-26 01:00:00,19.621462022339028,16.978696807787582
2023-03-26 02:00:00,18.48324694511667,15.858213945007181
2023-03-26 03:00:00,16.08167622251262,12.906201580823403
2023-03-26 04:00:00,14.972285857902326,8.773387944120765
2023-03-26 05:00:00,8.172078551986544,4.021133844206396
2023-03-26 06:00:00,6.347357757681958,4.4830697057878
2023-03-26 07:00:00,1.6307563280874318,6.313619315833901
2023-03-26 08:00:00,12.57164188373082,8.073181745710214
2023-03-26 09:00:00,11.571154489147688,10.047154101764837
2023-03-26 10:00:00,14.447843714280348,13.636496486551815
2023-03-26 11:00:00,19.38243626312482,17.634480733902745
2023-03-26 12:00:00,27.56460539968261,28.69596975615322
2023-03-26 13:00:00,37.20205192983771,49.47115628679309
2023-03-26 14:00:00,45.961660428568585,58.07171165435667
2023-03-26 15:00:00,49.244038896749714,56.55892477306677
2023-03-26 16:00:00,24.829273632923123,50.63601037809048
2023-03-26 17:00:00,20.62081375925615,32.232838730127284
2023-03-26 18:00:00,19.47238482090553,36.50967683802389
2023-03-26 19:00:00,21.532053657414288,34.96237004822355
2023-03-26 20:00:00,24.742938277535906,41.786470161162306
2023-03-26 21:00:00,23.60297729562727,44.25641771423446
2023-03-26 22:00:00,19.194259861868655,43.940420215288626
2023-03-26 23:00:00,19.10114486706006,30.138204542154785
2023-03-27 00:00:00,16.53906038841117,28.143987496656422
2023-03-27 01:00:00,20.85059661104899,24.445999058183233
2023-03-27 02:00:00,17.427848849012125,14.720282019292254
2023-03-27 03:00:00,15.117637991551168,13.604392936647859
2023-03-27 04:00:00,10.749306357922768,5.813472873220027
2023-03-27 05:00:00,9.489363561882998,1.165131583771466
2023-03-27 06:00:00,7.3000981908019025,-0.14380637716869665
2023-03-27 07:00:00,0.8623584234311318,-12.254160731352343
2023-03-27 08:00:00,-5.245017663394886,-22.34981186177771
2023-03-27 09:00:00,-7.198118445628973,-21.056454397665593
2023-03-27 10:00:00,-10.779188475514829,-19.551711777914782
2023-03-27 11:00:00,-9.078147509421196,-14.167688757128888
2023-03-27 12:00:00,-9.361527389360802,-13.274377757974861
2023-03-27 13:00:00,-5.083205309496836,-14.273521764575781
2023-03-27 14:00:00,-2.776431315041433,-9.704589350149124
2023-03-27 15:00:00,-1.2186814637775396,-9.315152954135192
2023-03-27 16:00:00,2.254661822025389,-11.893989706462378
2023-03-27 17:00:00,-7.590451831299948,-14.854535630858425
2023-03-27 18:00:00,-2.8015724515980795,-10.112261095387897
2023-03-27 19:00:00,-1.6955553975837492,-7.684514286325646
2023-03-27 20:00:00,-11.636269297905837,-5.960964509833876
2023-03-27 21:00:00,-12.278896021769535,-16.00195472452999
2023-03-27 22:00:00,-20.018644578488246,-23.832187831767442
2023-03-27 23:00:00,-20.556154718066274,-28.640977575599223
2023-03-28 00:00:00,-19.67523344844922,-33.51147127072318
2023-03-28 01:00:00,-15.633528302405628,-30.893217880892383
2023-03-28 02:00:00,-14.71175679328216,-32.191393387976134
2023-03-28 03:00:00,-9.951775481889351,-21.222121253461232
2023-03-28 04:00:00,-19.32633689365902,-19.290034687463056
2023-03-28 05:00:00,-27.095043521891846,-20.18796118703959
2023-03-28 06:00:00,-24.863006494800096,-24.988097989379938
2023-03-28 07:00:00,-27.43059587274655,-28.983764412046654
2023-03-28 08:00:00,-30.092570486319538,-32.59297852257937
2023-03-28 09:00:00,-20.5184231114993,-23.51609043903759
2023-03-28 10:00:00,-18.39178799667636,-19.04352841672788
2023-03-28 11:00:00,-15.12948965576447,-9.88506673580537
2023-03-28 12:00:00,-12.849095630468131,-13.77755866388373
2023-03-28 13:00:00,-14.275227351409283,-13.761729093279595
2023-03-28 14:00:00,-8.447656794414454,-12.46536286503537
2023-03-28 15:00:00,-14.625163479312075,-6.326054327966388
2023-03-28 16:00:00,-8.229326734284347,-6.047173311489441
2023-03-28 17:00:00,-7.173435690702691,-6.564228455238348
2023-03-28 18:00:00,-11.254103535917952,-15.294466520652055
2023-03-28 19:00:00,-17.08615774234594,-19.383589280153203
2023-03-28 20:00:00,-22.984900607852286,-27.879931307761385
2023-03-28 21:00:00,-26.973263169566152,-30.845235844105645
2023-03-28 22:00:00,-28.612096227973986,-37.021032844233915
2023-03-28 23:00:00,-33.66562490975663,-39.969833924008434
2023-03-29 00:00:00,-36.25601420708823,-39.50503176981054
2023-03-29 01:00:00,-31.18083226289405,-43.389529860740275
2023-03-29 02:00:00,-33.21465694318038,-43.0032821310338
2023-03-29 03:00:00,-27.779298359283494,-41.08947158380638
2023-03-29 04:00:00,-26.384500371274402,-35.18925856965646
2023-03-29 05:00:00,-25.08571066240531,-33.82572751018278
2023-03-29 06:00:00,-27.52887089764775,-33.68116775733498
2023-03-29 07:00:00,-29.29571350172311,-36.18096894617795
2023-03-29 08:00:00,-30.03941126864587,-36.554461104595994
2023-03-29 09:00:00,-31.351599019676172,-34.214092491422086
2023-03-29 10:00:00,-30.2373301088912,-39.569090765868495
2023-03-29 11:00:00,-34.08171802469286,-39.45439328568578
2023-03-29 12:00:00,-28.717382098224974,-34.72984964233426
2023-03-29 13:00:00,-22.902960079382545,-30.155423668204584
2023-03-29 14:00:00,-23.362640249938025,-30.134448998022965
2023-03-29 15:00:00,-19.47927843583661,-21.09132186933281
2023-03-29 16:00:00,-10.615597844510049,-14.498639549330274
2023-03-29 17:00:00,-4.626575546241235,-8.497714783438102
2023-03-29 18:00:00,-0.899207571374831,-3.7047541997881033
2023-03-29 19:00:00,-3.877401711670525,-3.157745058865849
2023-03-29 20:00:00,-5.069506774218387,-6.28839850802389
2023-03-29 21:00:00,-8.97234410524617,-15.03490606136329
2023-03-29 22:00:00,-10.646821849129811,-14.285398424134998
2023-03-29 23:00:00,-9.930816491773868,-17.326590095062702
2023-03-30 00:00:00,-9.976112771966076,-14.961469305780533
2023-03-30 01:00:00,-15.598264555325311,-21.27627281808047
2023-03-30 02:00:00,-12.61880291131523,-20.536404416507477
2023-03-30 03:00:00,-15.695191577293638,-15.273666911289219
2023-03-30 04:00:00,-20.75447096623115,-25.014247124136475
2023-03-30 05:00:00,-15.192623180163409,-23.046772820611533
2023-03-30 06:00:00,-21.567871782922804,-25.5395152278372
2023-03-30 07:00:00,-21.71425273941355,-30.355248027209285
2023-03-30 08:00:00,-22.906132312717826,-27.694593325745576
2023-03-30 09:00:00,-28.944084020586615,-33.31286901136875
2023-03-30 10:00:00,-33.335625843527716,-36.84154842717359
2023-03-30 11:00:00,-37.373636761851955,-43.25899188828369
2023-03-30 12:00:00,-39.54836937844381,-47.06140189398745
2023-03-30 13:00:00,-36.126081152711265,-45.7322695609852
2023-03-30 14:00:00,-28.668138436259028,-34.048291252590246
2023-03-30 15:00:00,-27.756278740784474,-35.104746301674254
2023-03-30 16:00:00,-24.994473948376587,-31.59462546139155
2023-03-30 17:00:00,-17.169849635726475,-24.861631736843297
2023-03-30 18:00:00,-9.478426511059942,-15.434891399461792
2023-03-30 19:00:00,-4.520262285399776,-8.493892287032986
2023-03-30 20:00:00,-3.6580797142111883,-5.589662794959699
2023-03-30 21:00:00,-3.8730845696993716,-10.550255062810468
2023-03-30 22:00:00,-5.84054577197097,-12.118967420873075
2023-03-30 23:00:00,-3.886832986026351,-13.33323937350865
2023-03-31 00:00:00,-5.678379693505084,-9.047590141306044
2023-03-31 01:00:00,-9.899206004322187,-12.34021922871236
2023-03-31 02:00:00,-6.438690120019566,-9.799714374215934
2023-03-31 03:00:00,-3.883350385356929,-9.730607366687767
2023-03-31 04:00:00,4.45918936699333,-3.283665543093227
2023-03-31 05:00:00,5.808767858848216,5.780256607045807
2023-03-31 06:00:00,6.972865716454716,10.844856350911323
2023-03-31 07:00:00,9.283331199999305,12.689975664031849
2023-03-31 08:00:00,7.638698724309749,8.3604704253514
2023-03-31 09:00:00,0.8954714672786778,3.1594856215953073
2023-03-31 10:00:00,-1.104398588767818,-6.367130504756643
2023-03-31 11:00:00,-7.929886460342781,-11.559993057411646
2023-03-31 12:00:00,-12.198868119768672,-16.29868327892436
2023-03-31 13:00:00,-10.037129247970286,-19.795141636626592
2023-03-31 14:00:00,-16.830991204209383,-17.896017722293863
2023-03-31 15:00:00,-17.796336373494945,-23.147937357197005
2023-03-31 16:00:00,-17.898839524136857,-28.077249293470555
2023-03-31 17:00:00,-19.30973884557494,-30.271809742071568
2023-03-31 18:00:00,-30.923094325726296,-29.807509939119736
2023-03-31 19:00:00,-25.40982028664169,-31.980600951173113
2023-03-31 20:00:00,-27.902156773791788,-37.34913042895074
2023-03-31 21:00:00,-31.155835500837792,-41.499468765403485
2023-03-31 22:00:00,-31.745772821468982,-41.87826183431261
2023-03-31 23:00:00,-34.31771559388845,-45.28562392565675
2023-04-01 00:00:00,-33.52579037986898,-44.99064405508093
2023-04-01 01:00:00,-29.555991399699295,-37.39197739160477
2023-04-01 02:00:00,-31.350998861150007,-39.74847592453734
2023-04-01 03:00:00,-33.78230996734477,-44.93006977865869
2023-04-01 04:00:00,-26.872317885192686,-40.23265487408988
2023-04-01 05:00:00,-26.319642465949435,-38.25302004208381
2023-04-01 06:00:00,-23.16713595954966,-29.03499326913895
2023-04-01 07:00:00,-20.609097728145723,-27.87667027707962
2023-04-01 08:00:00,-18.464122956485085,-24.887133120862845
2023-04-01 09:00:00,-16.9724286197143,-25.86896580897777
2023-04-01 10:00:00,-19.130043864608325,-25.171507281464656
2023-04-01 11:00:00,-20.790758973715256,-31.68854335947185
2023-04-01 12:00:00,-24.85127579645649,-35.70332670683439
2023-04-01 13:00:00,-26.35629140144332,-34.11206768241119
2023-04-01 14:00:00,-26.16894129938216,-35.570350068475875
2023-04-01 15:00:00,-27.691594575785576,-34.59592372351007
2023-04-01 16:00:00,-27.54696356285534,-36.73288371160044
2023-04-01 17:00:00,-22.947868133081265,-27.386554210571287
2023-04-01 18:00:00,-25.09344115270759,-31.44609249672033
2023-04-01 19:00:00,-16.034861845954374,-21.381602625376647
2023-04-01 20:00:00,-16.5862927070871,-22.280051128496893
2023-04-01 21:00:00,-13.311690423101764,-16.026520958178388
2023-04-01 22:00:00,-12.521534887987041,-23.274942981903564
2023-04-01 23:00:00,-18.004434997652915,-28.398814982799927
2023-04-02 00:00:00,-21.24889960022876,-30.994149329335713
2023-04-02 01:00:00,-24.02408392926751,-34.08315629812024
2023-04-02 02:00:00,-18.17287833914031,-30.569193298402148
2023-04-02 03:00:00,-22.171063893825245,-34.23168525294727
2023-04-02 04:00:00,-20.18187369842693,-30.739425027098168
2023-04-02 05:00:00,-18.613911138588904,-28.319327066248853
2023-04-02 06:00:00,-14.954768750383517,-23.74711662088087
2023-04-02 07:00:00,-15.536425343082684,-19.548815805532627
2023-04-02 08:00:00,-12.515749047025764,-17.65487218629157
2023-04-02 09:00:00,-23.315147748734706,-26.745598674982872
2023-04-02 10:00:00,-17.124384732244074,-21.046356989844348
2023-04-02 11:00:00,-20.40023253121062,-26.082683274658528
2023-04-02 12:00:00,-25.682304142802877,-29.9034301281316
2023-04-02 13:00:00,-25.071270172569207,-36.63204533466039
2023-04-02 14:00:00,-27.36029058890215,-40.3732713050007
2023-04-02 15:00:00,-28.125097582974192,-40.43629871814084
2023-04-02 16:00:00,-29.99936447337212,-43.38676553241531
2023-04-02 17:00:00,-29.242448095403326,-35.52152912550518
2023-04-02 18:00:00,-24.872810138362624,-38.392440203264194
2023-04-02 19:00:00,-24.491159596474404,-34.13902886451355
2023-04-02 20:00:00,-24.865403178849157,-34.07291637231496
2023-04-02 21:00:00,-22.346933593071267,-31.478029832412226
2023-04-02 22:00:00,-21.367297927695958,-29.337599300604694
2023-04-02 23:00:00,-21.16688301935529,-31.61764029156255
2023-04-03 00:00:00,-24.238602529431965,-32.408873109283206
2023-04-03 01:00:00,-25.75521092816603,-33.89459900332517
2023-04-03 02:00:00,-29.793480376593727,-38.48965561027343
2023-04-03 03:00:00,-28.13592329441554,-39.57851223369405
2023-04-03 04:00:00,-27.341631891897556,-38.84450673967886
2023-04-03 05:00:00,-26.858588999009378,-36.29220254939075
2023-04-03 06:00:00,-25.116398545604905,-30.758199642860838
2023-04-03 07:00:00,-20.402117604263626,-27.094895949843213
2023-04-03 08:00:00,-20.07085197176828,-27.28194255570839
2023-04-03 09:00:00,-17.207107133524296,-29.35804330699622
2023-04-03 10:00:00,-15.456520451778768,-24.86781361794241
2023-04-03 11:00:00,-17.077713060075197,-24.512285592635415
2023-04-03 12:00:00,-17.739819734601873,-25.4917476396913
2023-04-03 13:00:00,-21.423521549265306,-25.067067230265575
2023-04-03 14:00:00,-21.74631282801456,-29.63000388601654
2023-04-03 15:00:00,-22.161821842876396,-31.81626460981987
2023-04-03 16:00:00,-25.32546230546376,-32.034230922958784
2023-04-03 17:00:00,-22.340867832362214,-31.392043001125934
2023-04-03 18:00:00,-26.169701560636252,-32.75678896820073
2023-04-03 19:00:00,-20.250631224847602,-24.55900935796555
2023-04-03 20:00:00,-17.41565226943139,-25.11517229642076
2023-04-03 21:00:00,-9.574702918063196,-16.418065342639256
2023-04-03 22:00:00,-10.997174936589172,-13.681029730931495
2023-04-03 23:00:00,-12.562126254925978,-20.921612795383503
2023-04-04 00:00:00,-8.442069066144631,-13.438140522199298
2023-04-04 01:00:00,-12.358279689455038,-14.974241924276448
2023-04-04 02:00:00,-10.74216740441975,-15.49127769835954
2023-04-04 03:00:00,-15.206517622338705,-22.27368772707994
2023-04-04 04:00:00,-12.17484172072543,-22.057573340200673
2023-04-04 05:00:00,-16.77247123059157,-24.327880937658
2023-04-04 06:00:00,-13.598272104786837,-21.146511062566567
2023-04-04 07:00:00,-12.960109177439588,-15.001620278926858
2023-04-04 08:00:00,-10.55446317874306,-14.546743051826184
2023-04-04 09:00:00,-6.4991518857405595,-14.36760561315873
2023-04-04 10:00:00,-7.2380402963313974,-8.855855930065106
2023-04-04 11:00:00,-4.581815627025536,-9.876063159352801
2023-04-04 12:00:00,-4.3698190859375,-8.970559621473988
2023-04-04 13:00:00,-8.967629106609087,-12.302211152275722
2023-04-04 14:00:00,-11.018891397206364,-13.460085112218962
2023-04-04 15:00:00,-13.451941553882977,-20.02532350662003
